Date,Brent_M3,Brent_M3/M6,Gasoil_M3,Gasoil_M3/M6,Fuel_Oil_3.5%_Rdam_Crack_M3
2016-02-24,0.006086,-0.004473,-0.013883,-0.007134,-0.004748
2016-02-25,0.007096,-0.01993,-0.020958,0.020213,0.006587
2016-02-26,0.006522,0.002717,-0.007267,0.022109,0.008917
2016-02-29,-0.005377,0.005961,0.001884,-0.003847,-0.000506
2016-03-01,0.00071,-0.003536,0.004765,-0.018417,-0.013867
2016-03-02,-0.000133,0.005671,0.001215,0.012954,-0.00331
2016-03-03,0.018052,-0.013911,-0.005378,-0.007937,-0.004198
2016-03-04,0.000807,-0.003958,-0.000814,0.029987,0.000426
2016-03-07,-0.001409,0.012567,-0.007755,0.012301,-0.012953
2016-03-08,0.019883,0.006493,0.003706,-0.007392,0.000975
2016-03-09,0.014191,0.011144,0.002737,0.003654,-0.00332
2016-03-10,0.008013,0.010239,0.033477,0.016625,-0.004872
2016-03-11,-0.003598,-0.001655,-0.002267,-0.01798,-0.003473
2016-03-14,0.002311,0.001306,0.003868,-0.010912,0.003284
2016-03-15,-0.016056,-0.017601,0.028511,0.004266,0.005461
2016-03-16,-0.011047,0.000758,-0.008864,-0.003435,-0.003824
2016-03-17,0.008798,0.015075,0.007363,-0.008082,0.000757
2016-03-18,-0.000568,0.003101,0.002684,-0.041387,-0.004722
2016-03-21,0.009471,-0.007432,-0.003089,-0.001192,-0.000437
2016-03-22,0.009859,0.002003,0.008351,-0.005092,-0.01228
2016-03-23,-0.004554,-0.007138,-0.020778,-0.010594,0.002347
2016-03-24,-0.008531,-0.007605,-0.010838,0.003387,0.00438
2016-03-25,0.000204,0.003002,0.009798,0.023971,-0.000687
2016-03-28,0.001613,0.010545,-0.004247,0.008175,-0.005775
2016-03-29,-0.00826,-0.001364,-0.000928,-0.014004,0.009647
2016-03-30,0.004207,-0.002423,-0.008918,-0.026296,-0.001801
2016-03-31,0.007508,-0.003801,0.009076,-0.00762,0.006795
2016-04-01,0.003043,-0.001383,0.005528,-0.013128,-0.008279
2016-04-04,0.018274,-0.002008,0.013842,-0.003489,0.007842
2016-04-05,0.00924,0.00335,-0.002009,0.009639,-0.020183
2016-04-06,-0.016217,-0.005516,0.000628,-0.015986,-0.0037
2016-04-07,-0.008287,0.005718,0.02193,-0.004163,-0.000622
2016-04-08,0.006265,0.001953,-0.015162,-0.004764,0.002864
2016-04-11,-0.003717,0.005304,0.008381,0.008494,-0.006361
2016-04-12,-0.000614,-0.005424,-0.008668,-0.000903,-0.009362
2016-04-13,0.005597,-0.031488,-0.027968,0.009747,0.004363
2016-04-14,0.002919,-0.006927,0.017844,0.002977,-0.000345
2016-04-15,-0.002376,0.000173,-0.010781,0.006891,-0.002336
2016-04-18,0.001842,0.004007,0.008141,-0.014521,0.000667
2016-04-19,-0.005809,0.015527,0.001118,-0.023183,0.004
2016-04-20,2.3e-05,0.005808,-0.018427,0.005138,0.019156
2016-04-21,-0.005804,0.007526,0.023635,0.002031,-0.000848
2016-04-22,0.005423,-0.002858,-0.011034,0.013966,-0.003874
2016-04-25,-0.014528,-0.002202,0.008935,0.010297,0.002609
2016-04-26,-0.004616,-0.018459,0.002857,-0.006068,-0.006537
2016-04-27,-0.001583,0.007825,0.004294,0.006264,-0.000168
2016-04-28,-0.008616,-0.001425,0.00039,0.006005,0.001728
2016-04-29,0.008226,0.00958,-0.006243,0.013957,0.003197
2016-05-02,-0.010876,0.025742,-0.006312,0.011631,0.01689
2016-05-03,0.014434,0.005878,-0.043164,-0.010957,-0.004845
2016-05-04,0.004139,0.01741,-0.010873,-0.001986,-0.000628
2016-05-05,0.004401,0.001232,-0.00908,0.006271,-0.003675
2016-05-06,-0.002527,-0.008844,-0.000237,0.007394,-0.014985
2016-05-09,-0.003401,0.000708,-0.008371,-0.006576,0.00059
2016-05-10,0.012468,-0.003769,0.01218,0.024205,-0.002555
2016-05-11,-0.005158,-0.007131,-0.026386,0.002545,0.001788
2016-05-12,0.002723,0.001292,-0.004725,-0.025316,0.004538
2016-05-13,0.007596,0.005158,0.011598,-0.009426,0.004386
2016-05-16,-0.003398,0.010019,0.013005,-0.032366,0.003134
2016-05-17,-0.004135,-0.009412,-0.002568,-0.004715,0.001543
2016-05-18,-0.013165,0.014892,0.029436,0.004913,0.000256
2016-05-19,0.006988,-0.017043,-0.007034,0.005473,-0.003619
2016-05-20,0.001526,0.000849,-0.013382,0.036001,0.009321
2016-05-23,0.008669,-0.00405,-0.002834,-0.001349,-0.006281
2016-05-24,0.020816,-0.001509,0.008282,-0.009296,0.004588
2016-05-25,0.000511,-0.001731,-0.000634,0.014411,-0.001336
2016-05-26,0.003703,0.011683,-0.009093,0.005953,0.002589
2016-05-27,-0.004395,0.002993,-0.005829,0.00168,-0.003998
2016-05-30,-0.003069,-0.004925,0.003634,0.000537,-0.007479
2016-05-31,-0.000109,-0.019802,-0.03351,0.007411,0.004155
2016-06-01,-0.000856,0.001514,0.019396,-0.004862,0.005077
2016-06-02,0.003622,-0.004315,0.003223,0.008311,-0.000856
2016-06-03,0.005954,0.004325,0.004682,-0.012762,-0.015537
2016-06-06,0.004526,0.01666,-0.021,-0.000439,-0.001731
2016-06-07,-0.007822,0.001116,0.004471,-0.002714,-0.003948
2016-06-08,-0.005435,0.008475,0.010197,-0.002298,-0.014917
2016-06-09,0.003094,-0.004298,-0.023773,0.003097,-0.007796
2016-06-10,0.000305,0.010868,-0.006986,0.010558,0.00074
2016-06-13,0.002377,0.003282,-0.036292,0.056773,-0.002085
2016-06-14,-0.002729,-0.0011,0.005913,-0.031191,-0.001303
2016-06-15,0.004918,-0.001488,0.026055,0.001032,-0.00107
2016-06-16,-0.012074,-9.5e-05,-0.006077,0.000347,0.00403
2016-06-17,0.004469,0.013261,-0.001385,-0.002683,-0.003801
2016-06-20,-0.000736,0.003355,0.03468,-0.009028,-0.010384
2016-06-21,-0.003598,0.003806,-0.019245,0.009073,-0.00668
2016-06-22,-0.005172,0.003421,-0.027151,-0.003665,-0.001713
2016-06-23,-0.008925,-0.001204,-0.004895,-0.000313,0.006331
2016-06-24,0.00579,0.004261,-0.014015,0.005504,-0.000763
2016-06-27,0.003994,-0.00154,-0.006847,0.013162,-0.001191
2016-06-28,0.003389,0.010718,0.01922,-0.029125,-0.005732
2016-06-29,-0.006745,-0.001799,0.009713,0.009533,0.008944
2016-06-30,-0.009114,0.000481,0.009154,-0.009883,0.004526
2016-07-01,0.00805,-0.000897,-0.00121,0.014936,-0.007655
2016-07-04,-0.004646,0.002248,-0.010616,-0.013278,0.010568
2016-07-05,0.004369,0.010848,-0.008043,-0.004246,-0.001311
2016-07-06,-0.000911,0.011078,0.004254,0.013433,4.4e-05
2016-07-07,0.003744,0.0084,-0.032326,0.008524,-0.004484
2016-07-08,0.008479,-0.006235,0.007134,-0.009341,-0.009668
2016-07-11,-0.00905,-0.008666,0.01849,-0.004249,-0.002163
2016-07-12,-0.003831,-0.003107,-0.036932,-0.004386,-0.005495
2016-07-13,0.000917,0.003049,-0.014933,0.009886,0.000173
2016-07-14,-0.005095,0.005786,0.015994,-0.001255,-0.000241
2016-07-15,0.006662,0.064357,-0.002343,-0.003405,0.003002
2016-07-18,0.007658,-0.009766,-0.00641,-0.001053,0.006326
2016-07-19,-0.002365,-0.010994,0.01136,-0.006818,0.002515
2016-07-20,0.006725,-0.000759,0.006939,0.009723,0.003716
2016-07-21,-0.001949,0.002427,0.003695,-0.001303,0.003773
2016-07-22,-0.003951,0.001702,-0.024097,-0.009901,-0.016267
2016-07-25,0.002039,0.041843,0.032632,0.017509,0.009564
2016-07-26,0.003591,-0.007871,-0.015813,0.014295,0.000733
2016-07-27,0.001829,-0.007179,0.006285,0.008565,-0.006325
2016-07-28,0.001146,0.000947,-0.016112,-0.00024,0.004681
2016-07-29,0.003835,-0.004336,0.021082,-0.011083,0.000715
2016-08-01,0.001285,0.000188,-0.002313,-0.001153,0.001325
2016-08-02,0.008875,0.022383,-0.008485,0.003217,0.003778
2016-08-03,-0.016749,-7e-06,0.00044,0.011943,0.005885
2016-08-04,0.006884,0.01397,0.015011,-0.004979,0.004043
2016-08-05,0.003459,0.008169,0.012804,-0.011958,0.002302
2016-08-08,0.006903,0.004816,0.011942,0.004407,0.000715
2016-08-09,0.009692,-0.025503,0.002071,0.003381,0.001179
2016-08-10,-0.007767,0.038452,0.008935,-0.006757,-0.002894
2016-08-11,-0.005697,-0.007001,0.024005,0.014953,-0.005362
2016-08-12,-0.001967,-0.009429,0.011181,0.005585,0.00801
2016-08-15,0.00742,0.001867,-0.010678,0.005337,-0.001346
2016-08-16,0.007217,0.002866,0.000373,0.009381,0.007283
2016-08-17,-0.010769,-0.013457,-0.003403,0.011396,-0.00158
2016-08-18,0.001721,0.025645,-0.019863,-0.004616,-0.000357
2016-08-19,-0.000789,-0.004086,-0.018722,-0.011965,-0.003148
2016-08-22,0.005514,0.004213,-0.015527,-0.017832,0.004789
2016-08-23,-0.001405,0.002551,-0.010186,-0.009057,0.003752
2016-08-24,-0.011325,0.001193,-0.003898,0.010435,0.005883
2016-08-25,-0.007227,-0.000195,-0.012211,0.013255,-0.004895
2016-08-26,0.001405,0.003565,0.009148,0.002349,-0.003562
2016-08-29,0.007019,0.012308,0.002529,0.007869,-0.006359
2016-08-30,-0.004781,0.003361,-0.000939,0.004439,0.006529
2016-08-31,0.035104,0.000877,0.054243,0.005133,-0.005509
2016-09-01,0.002875,2.6e-05,-0.005966,0.017061,-0.000396
2016-09-02,0.006724,0.018598,-0.002538,0.01468,-3.9e-05
2016-09-05,0.000928,-0.010135,-0.001662,-0.016385,-0.001904
2016-09-06,0.005282,0.010221,-0.004885,0.010855,0.002864
2016-09-07,0.003768,0.01908,0.007342,-0.01437,0.000657
2016-09-08,0.001489,0.001461,-0.003802,-0.010704,-0.00723
2016-09-09,-0.007,0.005875,0.008663,0.01323,0.005508
2016-09-12,-0.003253,0.000162,-0.015899,-0.004902,-0.003178
2016-09-13,0.009279,0.008989,0.001712,-0.007693,-0.000781
2016-09-14,-0.007723,0.000967,0.005873,0.005488,0.000278
2016-09-15,-0.003151,-0.005483,-0.027829,-0.005295,0.008513
2016-09-16,0.00498,0.002133,-0.015661,0.000811,-0.010289
2016-09-19,0.021908,0.012741,-0.006424,-0.004902,0.00902
2016-09-20,-0.010412,0.015334,-0.004396,-0.004518,0.005346
2016-09-21,0.002627,0.000885,0.001233,0.011213,0.003684
2016-09-22,0.001939,-0.013208,0.018372,0.007449,-0.00217
2016-09-23,-0.015372,-0.004764,0.000812,0.012085,0.001485
2016-09-26,0.019346,0.005338,0.005422,0.008673,-0.002268
2016-09-27,-0.001166,-0.000538,-0.016388,-0.002301,0.010313
2016-09-28,-0.007219,-0.010363,-0.009766,0.022416,0.002896
2016-09-29,-0.00447,0.002722,-0.019252,0.057298,-0.004219
2016-09-30,-0.00518,0.014818,0.005035,0.022782,-0.007386
2016-10-03,-0.004179,-0.004299,0.0121,0.000515,-0.00261
2016-10-04,0.002823,-0.002249,0.004785,0.024126,-0.001617
2016-10-05,0.004338,0.000226,0.008986,0.008934,0.003238
2016-10-06,0.009001,-0.008406,0.012169,-0.008977,0.000835
2016-10-07,0.011244,0.004015,-0.010419,0.011407,-0.001977
2016-10-10,0.012982,-0.005224,0.012483,-0.007046,-0.002405
2016-10-11,-0.014124,-0.009655,0.006241,0.014591,-0.002187
2016-10-12,0.013161,0.005752,0.015423,-0.004923,0.001499
2016-10-13,0.005932,-0.002295,-0.008756,-0.002953,0.00399
2016-10-14,0.008964,-0.004246,-0.000499,-4.1e-05,4e-05
2016-10-17,-0.018094,0.007287,-0.063043,0.012784,0.005605
2016-10-18,-0.025534,0.003427,-0.001682,-0.00069,-0.015094
2016-10-19,-0.006394,0.019916,-0.00138,0.005258,-0.003284
2016-10-20,-0.017199,0.004049,0.001404,0.000882,0.001742
2016-10-21,0.007453,-0.002712,0.028855,0.000172,0.006167
2016-10-24,0.00755,0.004039,-0.048778,-0.016172,0.001167
2016-10-25,-0.004726,-0.00247,-0.015807,-0.006982,-0.003076
2016-10-26,-0.00252,-0.000282,0.010027,0.002767,0.006512
2016-10-27,0.002788,0.003975,-0.002529,-0.006514,0.00693
2016-10-28,0.005184,-0.004825,-0.023209,0.003166,0.00026
2016-10-31,-0.004837,-0.001073,-0.017778,0.009088,0.000956
2016-11-01,-0.003262,0.002127,-0.006002,-0.000235,0.001928
2016-11-02,-0.004914,0.002084,-0.005118,0.011178,0.004309
2016-11-03,-0.003146,-0.008295,0.001602,0.004241,-0.00391
2016-11-04,0.004702,-0.009393,-0.007506,0.011818,0.006437
2016-11-07,-0.013644,-0.005087,-0.002913,-0.007556,-0.006655
2016-11-08,-0.006815,0.000961,0.004517,0.003288,0.007373
2016-11-09,-0.006599,0.000283,-0.003032,0.007165,0.018393
2016-11-10,0.000373,-0.016226,0.00099,0.045588,0.007386
2016-11-11,0.003528,-0.021638,-0.00269,-0.012985,0.001253
2016-11-14,0.004325,-0.004179,0.023709,0.000176,-0.002512
2016-11-15,0.015669,0.006101,0.011434,0.025466,-0.019095
2016-11-16,-0.009742,-0.002841,0.009241,-0.018608,0.003886
2016-11-17,0.008062,-0.008422,0.010147,0.028135,-0.003728
2016-11-18,0.005269,-0.005139,0.008464,-0.00258,0.001617
2016-11-21,0.006164,-0.006861,-0.001725,-0.005182,-0.003638
2016-11-22,-0.005408,0.013178,0.001975,0.010408,0.014368
2016-11-23,0.004458,-0.008953,-0.01908,-0.006659,-0.003121
2016-11-24,0.000333,-0.016693,0.030344,0.011217,0.001724
2016-11-25,0.010136,-0.010468,-0.012827,-0.001595,0.005334
2016-11-28,0.009565,0.001898,0.00617,0.019128,0.001985
2016-11-29,0.001002,0.002423,-0.018443,-0.006599,0.001279
2016-11-30,0.000928,-0.011513,0.014797,-0.002281,0.002981
2016-12-01,0.003089,-0.001045,-0.017136,-0.004775,0.010592
2016-12-02,0.004084,-0.023669,-0.033613,0.007908,-0.001364
2016-12-05,5.2e-05,0.001047,-0.020026,-0.038684,-0.002204
2016-12-06,0.005953,-0.008717,0.000193,0.010313,0.007284
2016-12-07,-0.015094,-0.00408,-0.00992,0.013824,-0.002934
2016-12-08,-0.024327,0.005323,-0.007158,0.010521,-0.00712
2016-12-09,-0.006244,0.002698,0.000469,0.00513,-0.008953
2016-12-12,-0.008545,-0.011721,0.006596,-0.016476,-0.001887
2016-12-13,0.013928,0.006341,-0.004876,0.001473,-0.00401
2016-12-14,-0.006685,-0.007349,0.013208,-0.008451,0.000105
2016-12-15,0.00099,0.002718,0.013887,-0.000626,0.006972
2016-12-16,-0.00246,-0.012006,0.026578,0.000989,0.006786
2016-12-19,0.000558,0.00572,-0.007767,0.007331,0.001515
2016-12-20,-0.013317,0.00267,-0.006788,-0.018321,-0.001709
2016-12-21,0.00221,-0.005065,0.001547,-0.009211,0.002074
2016-12-22,-0.015887,-0.017855,-0.001596,0.008195,8.9e-05
2016-12-23,0.007996,0.004713,-0.01027,-0.007559,-0.00481
2016-12-26,-0.001153,-0.001883,0.005314,-0.040131,-0.011886
2016-12-27,-0.009862,-0.004114,0.010421,-0.019234,0.003638
2016-12-28,0.004959,0.00429,-0.007946,0.023181,-0.004572
2016-12-29,0.004591,0.012602,0.004689,-0.006318,-0.000228
2016-12-30,0.002983,-0.003694,0.039505,0.031978,-0.001303
2017-01-02,0.00063,0.009527,-0.006913,-0.01977,-0.005331
2017-01-03,0.000386,0.007018,-0.001673,-0.008093,-0.000188
2017-01-04,-0.004191,-0.006052,0.040681,0.014403,0.000632
2017-01-05,0.00405,0.004095,-0.003129,-0.001737,-0.001778
2017-01-06,-0.00925,0.005407,-0.002726,-0.017172,-0.003443
2017-01-09,0.001944,-0.009207,0.007383,0.01077,-0.001322
2017-01-10,0.002339,0.003446,-0.010926,-0.008941,0.005444
2017-01-11,0.001105,-0.000366,0.005747,-0.008467,0.004545
2017-01-12,-0.000377,0.002847,0.011144,-0.011599,0.007553
2017-01-13,-0.007497,-0.002301,0.01125,-0.008438,0.004512
2017-01-16,0.003681,-0.004499,0.004805,0.007079,-0.004807
2017-01-17,-0.007178,-0.001235,-0.004809,0.00599,-0.003036
2017-01-18,0.01415,-0.011371,-0.005142,-0.004171,0.00789
2017-01-19,-0.007305,-0.009405,0.004626,0.024083,-0.001039
2017-01-20,-0.00946,-0.022626,-0.005779,-0.0025,-0.001704
2017-01-23,-0.001929,0.003545,-0.000292,-0.010196,0.015958
2017-01-24,0.025114,0.016039,-0.032252,0.014425,-0.010232
2017-01-25,0.001693,-0.000678,0.006174,-0.022938,0.003855
2017-01-26,0.005688,0.000904,0.01227,-0.011445,0.001279
2017-01-27,0.020227,0.000369,0.00369,-0.000741,0.005203
2017-01-30,0.007467,0.002704,0.01601,-0.008994,-0.006702
2017-01-31,-0.006246,0.022425,0.010718,0.013245,1.5e-05
2017-02-01,0.017292,-0.005608,0.0063,-0.004033,0.002207
2017-02-02,-0.000824,-0.010959,0.01145,-0.018456,0.008967
2017-02-03,0.012295,0.003832,-0.000716,-0.005714,0.002397
2017-02-06,0.000918,0.002944,0.006595,-0.024808,0.001642
2017-02-07,-0.012079,-0.002702,-0.001119,0.005537,-0.005626
2017-02-08,0.001877,0.004159,0.0116,0.00521,0.010622
2017-02-09,0.01758,0.00234,0.001341,0.002434,0.009749
2017-02-10,0.00122,0.004494,-0.010184,0.008804,0.002998
2017-02-13,-0.008548,-0.001002,-0.006973,0.008945,0.004355
2017-02-14,0.005295,0.01071,-0.000521,-0.00704,-0.005162
2017-02-15,-0.007161,0.009332,0.029437,-0.0121,-0.001772
2017-02-16,0.005088,0.007233,0.005828,-0.005023,0.005678
2017-02-17,0.000437,0.007097,-0.010773,0.016615,0.00287
2017-02-20,-0.008659,-0.000787,0.002553,-0.040954,0.001328
2017-02-21,-0.007193,-0.010056,0.000358,-0.018872,-0.002495
2017-02-22,-0.001481,0.008991,0.005619,0.008072,-0.000897
2017-02-23,0.005014,-0.003135,0.088713,-0.020079,0.002021
2017-02-24,0.009839,0.001063,-0.020504,-0.006267,0.004052
2017-02-27,-0.002604,0.012614,0.010117,-0.019683,0.006563
2017-02-28,0.000341,0.002434,0.008841,0.001259,0.004992
2017-03-01,0.00638,0.012726,-0.006631,-0.036428,0.005446
2017-03-02,0.012844,0.0115,-0.013896,0.00087,-0.004553
2017-03-03,-0.004312,-0.027891,-0.009343,-0.003271,0.003703
2017-03-06,-0.001407,-0.013598,-0.004355,-0.00305,0.019411
2017-03-07,-0.009918,-0.003087,0.010318,0.000469,0.012051
2017-03-08,0.005628,0.01017,-0.002988,-0.010436,-0.012894
2017-03-09,-0.003928,-0.003769,-0.00828,0.029199,-0.003184
2017-03-10,0.005977,-0.005085,0.004704,-0.001664,0.00581
2017-03-13,0.00123,-0.002847,-0.023617,0.015796,0.00093
2017-03-14,-0.01088,-0.001422,-0.005204,-0.003261,-0.002488
2017-03-15,0.006382,0.005921,0.001303,0.010446,0.00456
2017-03-16,0.022145,-0.000358,-0.012715,-0.00179,-0.000653
2017-03-17,-0.000819,-0.003272,0.000717,-0.012065,0.003989
2017-03-20,0.004315,-0.003049,-0.016831,0.009983,-0.003947
2017-03-21,0.001434,-0.009429,0.008898,-0.003887,0.002672
2017-03-22,0.008047,0.008512,-0.005558,0.000729,-0.004026
2017-03-23,0.010596,0.003055,-0.013234,-0.032524,-0.003521
2017-03-24,-0.009387,0.002744,0.010464,0.003173,-0.001591
2017-03-27,0.006833,0.014191,-0.005581,0.013296,0.000631
2017-03-28,-0.007183,-0.008446,0.004035,-0.003875,-0.003474
2017-03-29,-0.011571,0.004058,-0.024959,0.010121,-0.00713
2017-03-30,-0.001255,-0.007257,-0.001067,-0.003143,-0.012703
2017-03-31,-0.000865,0.009239,-0.016761,0.005325,0.003736
2017-04-03,-0.003717,-0.00737,-0.020639,-0.00345,0.008851
2017-04-04,-0.001712,-0.007665,0.019621,-0.027111,-0.002763
2017-04-05,-0.01056,0.000304,0.010651,0.000366,0.008254
2017-04-06,0.002129,0.008517,-0.016622,-0.001312,0.00744
2017-04-07,-0.014636,-8.8e-05,0.001062,0.016205,-0.013889
2017-04-10,0.002743,0.016545,-0.016951,-0.003967,-0.000834
2017-04-11,0.001535,0.018073,-0.007657,-0.001559,-0.008816
2017-04-12,-0.005747,-0.00725,0.015172,-0.016169,0.008713
2017-04-13,0.0041,1.7e-05,0.003481,0.008653,-0.003353
2017-04-14,0.005042,-0.013596,0.004993,-0.004645,0.009679
2017-04-17,-0.019447,0.003246,-0.013002,0.0076,-0.003959
2017-04-18,0.010566,-0.006598,-0.017592,-0.013346,0.001661
2017-04-19,0.029065,-0.000175,-0.038829,0.004582,-0.000877
2017-04-20,0.007713,0.000925,0.00034,-0.009605,-0.000402
2017-04-21,0.002932,0.013619,0.009652,0.012341,0.00481
2017-04-24,-0.01679,0.018584,-0.009564,-0.004889,0.006557
2017-04-25,-0.003807,0.000416,-0.011416,0.000534,-0.003861
2017-04-26,0.003687,0.00249,0.009287,0.005321,0.002936
2017-04-27,-0.007206,-0.006216,-0.015202,-0.009033,-0.00754
2017-04-28,-0.006598,0.001528,-0.001238,0.024178,0.032418
2017-05-01,0.0025,-0.010752,-0.025897,0.003872,-0.001996
2017-05-02,0.013988,-0.011509,-0.009411,-0.011699,-0.002309
2017-05-03,-0.002405,0.006544,-0.017611,-0.003793,0.001886
2017-05-04,0.000564,-0.015209,0.011866,0.015693,0.00052
2017-05-05,0.001071,0.0042,-0.000491,0.013248,-0.002552
2017-05-08,-0.00574,-0.012521,-0.024704,-0.011934,-0.000387
2017-05-09,2.8e-05,0.003549,-0.004521,0.007687,-0.007908
2017-05-10,-0.012961,-0.006758,0.003959,0.014225,0.009411
2017-05-11,-0.002841,-0.00218,0.007773,0.002766,-0.008165
2017-05-12,-0.004779,-0.011579,0.003449,-0.016194,-0.003816
2017-05-15,0.004326,-0.003596,-0.014054,-0.00732,0.001812
2017-05-16,0.012673,0.001758,-0.000697,0.00854,-0.004878
2017-05-17,-0.00354,0.010694,0.009487,0.007209,-0.006713
2017-05-18,-0.008596,0.000578,0.010568,0.012093,0.008499
2017-05-19,-0.010755,0.005457,0.053497,0.006999,0.011644
2017-05-22,0.007653,0.003677,-0.007792,0.000787,0.001911
2017-05-23,0.000816,0.005256,0.006038,0.014001,-0.002449
2017-05-24,0.008341,-0.009964,0.043509,0.003685,-0.001044
2017-05-25,0.008351,-0.003867,0.022665,-0.041639,0.004385
2017-05-26,-0.018234,-0.003549,4.5e-05,-0.004356,-0.000392
2017-05-29,0.005228,0.005496,-0.020637,0.016123,0.005721
2017-05-30,-0.007584,0.003679,-0.006896,0.009837,-0.007435
2017-05-31,0.005388,0.004788,-0.006469,0.010093,0.000608
2017-06-01,-0.001845,-0.010377,0.002219,-0.001944,0.000181
2017-06-02,-0.020287,-0.006821,0.013639,-0.012365,0.003628
2017-06-05,-0.012271,0.005164,-0.000337,0.02611,0.011005
2017-06-06,-0.001939,-0.01576,0.014485,-0.0061,-0.00601
2017-06-07,-0.003199,-0.001284,0.021066,-0.021921,-0.001914
2017-06-08,0.006479,0.007714,-0.008488,-0.018299,-0.006555
2017-06-09,0.001106,0.009648,-0.012876,-0.013216,0.005012
2017-06-12,-0.002335,0.007209,0.009808,0.022455,0.008351
2017-06-13,0.001597,0.006626,0.013296,0.000105,-0.009423
2017-06-14,0.000913,-0.000595,0.000666,-0.009745,-0.00149
2017-06-15,0.004882,0.022135,-0.003217,0.002669,0.0092
2017-06-16,-0.001915,-0.001411,0.004575,-0.050852,0.003506
2017-06-19,-0.001155,0.008489,-0.004803,-0.036176,0.003852
2017-06-20,-0.000539,0.008605,0.034317,-0.008578,0.002218
2017-06-21,-0.003965,0.000977,-0.017318,-0.006884,-0.00062
2017-06-22,0.006956,-0.001897,0.007396,-0.004497,0.003904
2017-06-23,-0.003461,0.0027,-0.00326,-0.011442,0.003752
2017-06-26,0.003276,-0.004058,-0.016593,0.012515,0.005143
2017-06-27,-0.007829,-0.007238,-0.015932,0.001252,0.001698
2017-06-28,-0.004683,0.008261,0.013675,-0.025307,0.008149
2017-06-29,-0.005593,0.006397,0.006326,-0.000617,0.004084
2017-06-30,0.008942,0.001885,0.002705,0.001785,-0.010215
2017-07-03,-0.005023,-0.014822,-0.014397,-0.002615,0.00391
2017-07-04,0.003788,0.007348,-0.005513,-0.008685,0.002473
2017-07-05,0.00199,0.006671,-0.006479,-0.039138,-0.001871
2017-07-06,-0.004382,0.01,0.004209,0.042999,2.1e-05
2017-07-07,0.004187,-0.017489,-0.000669,0.002696,0.001159
2017-07-10,0.015923,0.014421,-0.028867,0.028523,0.001747
2017-07-11,0.011025,-0.009951,-0.013007,-0.015445,-0.002708
2017-07-12,4.7e-05,-0.002332,0.012839,0.006487,-0.004867
2017-07-13,-0.003055,0.001393,-0.008631,-0.006066,-0.00416
2017-07-14,0.006987,-0.017945,-0.010609,0.004364,-0.00228
