Date,WTI/Brent_M1,Heating_Oil/Gasoil_M1,RBOB/EBOB_M1
2016-07-08,0.002628,-0.002352,0.009438
2016-07-11,0.007639,-0.006076,0.006051
2016-07-12,-0.003045,0.006287,-0.014104
2016-07-13,0.002165,0.002634,-0.003772
2016-07-14,-0.023876,-0.001912,0.00448
2016-07-15,-0.000432,-0.011905,-0.015629
2016-07-18,-0.002545,0.001078,-0.007871
2016-07-19,-0.006014,0.005509,0.009143
2016-07-20,-0.003588,-0.004149,0.006196
2016-07-21,-0.004491,-0.009616,-0.00574
2016-07-22,0.002161,-0.000534,-0.001163
2016-07-25,-0.005377,0.010611,0.005916
2016-07-26,-0.002982,0.004676,0.002672
2016-07-27,-0.001743,-0.00999,0.013108
2016-07-28,0.001333,0.002093,0.007041
2016-07-29,0.000496,-0.00285,-0.005283
2016-08-01,0.001234,-0.006349,-0.00293
2016-08-02,-0.007897,0.009013,0.003815
2016-08-03,-0.000272,-0.008673,0.016222
2016-08-04,0.00554,0.007945,-0.012488
2016-08-05,0.00505,0.00065,0.017221
2016-08-08,0.002913,-0.011494,0.010694
2016-08-09,-0.002434,-0.005849,-0.003799
2016-08-10,0.001476,0.033839,0.001236
2016-08-11,-0.00218,0.002283,-0.002772
2016-08-12,-0.005481,-0.021165,0.004332
2016-08-15,9.8e-05,-0.002412,-0.007837
2016-08-16,0.007045,-0.010614,0.005319
2016-08-17,0.004376,0.011748,0.007883
2016-08-18,-0.002873,0.003375,0.000757
2016-08-19,0.017315,-0.010745,-0.010505
2016-08-22,0.007919,0.000911,0.014439
2016-08-23,0.005703,0.001569,-0.009278
2016-08-24,-0.002965,0.002341,0.000212
2016-08-25,-0.001536,0.02239,-0.003798
2016-08-26,0.006737,-0.003092,-0.001225
2016-08-29,0.009226,-0.002332,-0.004297
2016-08-30,0.006774,0.014547,0.015724
2016-08-31,-0.001595,-0.000965,-0.003327
2016-09-01,0.018348,0.001669,0.011287
2016-09-02,0.007328,0.003674,-0.018913
2016-09-05,0.000359,0.015044,-0.00652
2016-09-06,0.000446,0.00128,0.002403
2016-09-07,-0.002622,0.007598,0.017128
2016-09-08,-0.003614,-0.001102,0.004603
2016-09-09,-0.002585,-0.005444,0.004116
2016-09-12,0.002477,-0.002158,0.00012
2016-09-13,0.004128,-0.005321,0.004115
2016-09-14,0.007471,0.007987,0.011296
2016-09-15,-0.008721,-0.003698,-0.007613
2016-09-16,0.00036,-0.011932,0.01912
2016-09-19,-0.002753,-0.005117,-0.000643
2016-09-20,0.01378,-0.011212,-0.01667
2016-09-21,-0.005145,-0.003651,-0.021059
2016-09-22,-0.003425,0.010363,0.016472
2016-09-23,0.002419,-0.016057,-0.000353
2016-09-26,0.008368,-0.00513,0.00289
2016-09-27,0.001688,-0.001807,-0.005755
2016-09-28,-0.001465,-0.000976,-0.002288
2016-09-29,0.004724,0.005431,0.006609
2016-09-30,0.005045,-0.016988,0.008979
2016-10-03,-0.013715,-0.00977,-0.009281
2016-10-04,-0.006042,-0.00719,0.013135
2016-10-05,0.00016,-0.012313,0.011821
2016-10-06,0.006723,0.002574,-0.00308
2016-10-07,0.010061,-0.00877,0.002497
2016-10-10,0.007189,-0.011916,0.003226
2016-10-11,0.001493,-0.011352,-0.01494
2016-10-12,-0.004372,0.015272,-0.018741
2016-10-13,-0.011917,-0.000481,0.011895
2016-10-14,-0.001015,0.008452,0.00413
2016-10-17,-0.003684,-0.000389,0.007027
2016-10-18,0.010752,-0.003264,0.005752
2016-10-19,0.001833,0.008007,-0.004057
2016-10-20,0.003516,-0.020769,0.001023
2016-10-21,-0.014395,-0.000985,-0.014067
2016-10-24,-0.001997,0.001469,0.007216
2016-10-25,-0.004155,0.005097,0.000737
2016-10-26,0.00488,-0.006536,0.005254
2016-10-27,-0.009031,0.011748,0.026043
2016-10-28,-0.001907,-0.001644,-0.001658
2016-10-31,0.009105,0.015905,-0.003573
2016-11-01,0.00821,0.009731,-2.4e-05
2016-11-02,0.001312,-0.007684,-0.000287
2016-11-03,-0.001135,-0.00219,0.005123
2016-11-04,-0.002373,0.002249,0.00225
2016-11-07,0.003732,0.000498,-0.00836
2016-11-08,-0.002632,-0.006804,-0.015431
2016-11-09,0.002752,-0.00355,0.017797
2016-11-10,0.01758,-0.002753,0.016088
2016-11-11,0.008417,0.001868,-0.011109
2016-11-14,-0.006306,-0.009539,0.010612
2016-11-15,0.000405,0.002303,0.002061
2016-11-16,-0.000332,-0.003001,0.000917
2016-11-17,-0.00763,-0.000105,0.011261
2016-11-18,0.004658,0.000934,-0.010759
2016-11-21,0.003962,0.001425,4e-06
2016-11-22,0.00241,0.007525,-0.004227
2016-11-23,-0.004601,-0.003743,0.000602
2016-11-24,0.005673,-0.003763,0.018555
2016-11-25,-0.005177,-0.002491,-0.00986
2016-11-28,0.005045,0.002388,0.005048
2016-11-29,0.004027,0.000656,-0.021328
2016-11-30,0.002671,-0.002775,-0.006862
2016-12-01,-0.003256,0.01852,0.002034
2016-12-02,-0.000595,-0.011668,0.007773
2016-12-05,-0.004505,-0.00512,-0.002984
2016-12-06,0.00383,0.003052,-0.01181
2016-12-07,-0.003742,0.00318,-0.004627
2016-12-08,-0.008791,-0.010601,-0.000491
2016-12-09,-7.5e-05,0.006165,0.006716
2016-12-12,-0.00049,0.002833,0.005831
2016-12-13,0.004143,0.006313,0.008612
2016-12-14,0.000914,1.9e-05,0.009584
2016-12-15,0.003658,0.002078,0.010239
2016-12-16,1.7e-05,-0.00522,-0.010354
2016-12-19,-0.005969,0.008342,-0.002568
2016-12-20,-0.008144,0.001193,0.000343
2016-12-21,0.003115,-0.001013,-0.011544
2016-12-22,0.008139,-0.042564,-0.001114
2016-12-23,-0.001911,0.001257,0.000428
2016-12-26,-0.003968,-0.000215,-0.005204
2016-12-27,0.001694,-0.008175,-0.004974
2016-12-28,-0.003435,0.000638,-0.002639
2016-12-29,0.002114,-0.00274,0.021355
2016-12-30,-0.001828,-0.009086,0.010223
2017-01-02,-0.001195,-0.007722,-0.001337
2017-01-03,0.002045,-0.004438,0.004978
2017-01-04,-0.001205,0.002892,0.00285
2017-01-05,-0.005519,0.002445,0.010419
2017-01-06,0.005743,0.006878,0.021562
2017-01-09,0.001401,-0.002937,-0.001167
2017-01-10,-0.010306,0.008899,0.010914
2017-01-11,-0.004255,-0.003429,-0.008776
2017-01-12,9.8e-05,-0.000627,0.003626
2017-01-13,0.001931,-0.000566,0.000267
2017-01-16,0.008577,-0.009693,0.005524
2017-01-17,0.010347,0.006509,-0.018134
2017-01-18,-0.013595,0.000866,0.007343
2017-01-19,-0.002166,0.000471,0.001355
2017-01-20,-0.012491,-0.006506,0.001788
2017-01-23,0.001021,-0.026761,0.004133
2017-01-24,0.002955,-0.00956,-0.001003
2017-01-25,-0.009369,0.003067,-0.006553
2017-01-26,-0.003591,0.001783,0.007395
2017-01-27,-0.008149,0.018691,0.010119
2017-01-30,-0.001175,0.000637,-0.007191
2017-01-31,-0.006123,-7e-06,-0.000135
2017-02-01,0.00744,0.01076,-5.5e-05
2017-02-02,0.005124,-0.007063,-0.004655
2017-02-03,-0.001414,-0.016484,0.018148
2017-02-06,-0.006387,0.007609,0.010661
2017-02-07,0.003295,0.006549,0.000536
2017-02-08,0.003854,-0.001152,0.015021
2017-02-09,-0.005624,-0.010339,0.00332
2017-02-10,-0.000176,0.004543,-0.012738
2017-02-13,-0.006471,0.006642,-0.01154
2017-02-14,-0.008063,-0.005108,-0.009599
2017-02-15,0.005065,0.007284,0.003934
2017-02-16,-0.000939,0.000303,-0.000813
2017-02-17,-0.004325,-0.000603,0.000211
2017-02-20,-0.001586,-0.01129,0.004986
2017-02-21,-0.003693,-0.002107,4.3e-05
2017-02-22,0.002228,0.000749,-0.00178
2017-02-23,-0.002281,0.00688,0.012597
2017-02-24,0.004809,0.000508,0.009745
2017-02-27,-0.001591,-0.032048,-0.000507
2017-02-28,-0.001606,0.004867,-0.010718
2017-03-01,-0.006207,-0.000781,0.019183
2017-03-02,0.015177,0.003119,0.009504
2017-03-03,0.01486,-0.005213,0.001911
2017-03-06,0.001266,-0.001397,-0.003879
2017-03-07,0.009785,0.009466,-0.003592
2017-03-08,0.004296,-0.001667,0.004543
2017-03-09,0.003289,0.007446,-0.012631
2017-03-10,-0.001277,-0.024,0.01978
2017-03-13,0.006525,-0.002141,-0.025457
2017-03-14,-0.016065,0.00515,-0.010478
2017-03-15,0.009769,0.00122,0.00916
2017-03-16,-0.000603,-0.002264,-0.043809
2017-03-17,0.002527,-0.009685,-0.004269
2017-03-20,0.007673,0.000991,0.020798
2017-03-21,0.006704,-0.003356,-0.014824
2017-03-22,0.003534,-0.001249,-0.028308
2017-03-23,0.004094,0.00138,0.002086
2017-03-24,0.019279,0.026946,0.005319
2017-03-27,-0.010241,-0.004722,0.008306
2017-03-28,0.011495,0.002943,-0.013626
2017-03-29,0.002268,-0.008215,0.000179
2017-03-30,0.006385,0.004824,0.007899
2017-03-31,-0.001055,-0.003292,-0.010329
2017-04-03,-0.005337,0.003403,0.016727
2017-04-04,0.000278,-0.015204,-0.005662
2017-04-05,-0.000389,0.01384,0.020134
2017-04-06,-0.012767,0.009428,-0.003544
2017-04-07,-0.00531,0.004235,0.007955
2017-04-10,-0.004879,-0.003399,0.029413
2017-04-11,-0.000877,0.004527,-0.000824
2017-04-12,0.000577,-0.005183,-0.008477
2017-04-13,0.005188,0.008816,-0.011154
2017-04-14,0.006462,0.005238,0.001557
2017-04-17,0.002842,0.010292,0.006877
2017-04-18,0.005992,0.004228,0.018288
2017-04-19,0.001455,-0.004374,-0.000235
2017-04-20,0.002934,0.008083,0.009243
2017-04-21,0.002642,0.009314,0.015461
2017-04-24,0.021422,0.014904,0.008596
2017-04-25,-0.002276,0.022804,0.010078
2017-04-26,0.000364,-0.004361,0.000367
2017-04-27,0.001391,-0.005624,-0.027869
2017-04-28,0.002068,-0.012168,0.007624
2017-05-01,-0.008012,0.004587,-0.002363
2017-05-02,0.001776,-0.02173,-0.00528
2017-05-03,0.00921,0.017535,-0.006241
2017-05-04,0.00246,0.028681,0.005997
2017-05-05,-0.004466,0.00918,0.014425
2017-05-08,0.013414,-0.00263,-0.012031
2017-05-09,0.008426,-0.009188,0.014927
2017-05-10,0.002882,0.000273,-0.024488
2017-05-11,0.011096,-0.001411,-0.003216
2017-05-12,0.003827,0.009729,0.004706
2017-05-15,-0.005049,-0.002554,-0.003973
2017-05-16,-0.002956,0.014413,-0.010737
2017-05-17,0.000281,0.019842,0.007239
2017-05-18,-0.003709,-0.000675,-0.007773
2017-05-19,0.003316,0.007779,-0.001578
2017-05-22,-0.004114,-0.000415,0.005354
2017-05-23,-0.004095,-0.006512,-0.006731
2017-05-24,0.009014,-0.012535,-0.011172
2017-05-25,-0.007131,-0.003423,-0.008617
2017-05-26,-0.003517,0.01307,-0.00472
2017-05-29,-0.004173,0.000454,0.012452
2017-05-30,-0.006819,-0.00784,-0.011441
2017-05-31,-0.000848,0.000527,0.005943
2017-06-01,-0.00056,-0.004275,0.004797
2017-06-02,-0.004896,0.019403,0.002624
2017-06-05,-0.002178,-0.009341,-0.00795
2017-06-06,0.012748,0.002002,-0.003933
2017-06-07,0.002534,0.005371,0.02156
2017-06-08,-0.001374,-0.005962,-0.003081
2017-06-09,0.00403,-0.004128,-0.02197
2017-06-12,-0.005619,0.006596,-0.011436
2017-06-13,-0.005643,-0.004357,-0.001431
2017-06-14,0.004913,-0.006555,0.005834
2017-06-15,0.005779,0.006689,-0.012035
2017-06-16,-0.008363,-0.005454,-0.010396
2017-06-19,0.001095,0.001424,0.006061
2017-06-20,-0.003386,-0.003204,-0.005487
2017-06-21,0.003845,-0.001535,-0.015492
2017-06-22,-0.005488,-0.001327,0.001792
2017-06-23,0.013224,-0.00575,-0.007564
2017-06-26,-0.001749,0.010812,-0.006538
2017-06-27,-0.012486,-0.006209,-0.005186
2017-06-28,-0.003948,-3.7e-05,-0.009931
2017-06-29,0.014651,-0.002689,-0.006215
2017-06-30,-0.001648,0.000616,0.014831
2017-07-03,0.004658,-0.006704,-0.001846
2017-07-04,-0.004635,-0.009254,0.011805
2017-07-05,-0.002141,-0.000124,0.009136
2017-07-06,-0.005278,0.008869,0.007641
2017-07-07,-0.000981,0.000951,-0.004043
2017-07-10,0.010246,0.003746,0.00494
2017-07-11,0.00119,-0.003221,0.002299
2017-07-12,-0.002754,-0.001101,-0.016713
2017-07-13,-0.000141,0.004608,0.002579
2017-07-14,0.006602,-0.001841,0.010303
2017-07-17,-0.004765,-0.023095,-0.008182
2017-07-18,0.005504,0.018958,-0.016008
2017-07-19,-0.001434,-0.000351,-0.000334
2017-07-20,0.006726,-0.001148,-0.002775
2017-07-21,0.000769,0.008188,-0.004087
2017-07-24,0.01582,0.009235,0.002433
2017-07-25,-0.002119,0.004809,0.009114
2017-07-26,-0.000852,-0.008099,0.010231
2017-07-27,-0.006702,-0.014242,-0.001248
2017-07-28,-0.00448,0.010078,-0.004534
2017-07-31,0.004286,0.008397,0.010821
2017-08-01,-0.004625,-0.005332,-0.000478
2017-08-02,0.004878,-0.004005,0.011809
2017-08-03,-0.002807,-0.006114,0.005339
2017-08-04,0.01122,-0.003482,-0.006516
2017-08-07,0.005689,0.002128,-0.004568
2017-08-08,0.001781,-0.002176,0.009541
2017-08-09,-0.003033,-0.002611,0.005478
2017-08-10,0.003171,0.016228,-0.009781
2017-08-11,0.01215,-0.000394,0.012602
2017-08-14,0.000601,0.006204,-0.006179
2017-08-15,0.00676,0.005414,0.000487
2017-08-16,0.001743,0.000913,-0.016206
2017-08-17,-0.001866,-0.00141,-0.003852
2017-08-18,0.005501,-0.012721,0.00682
2017-08-21,-0.000159,-0.003794,-0.013012
2017-08-22,-0.003848,-0.006641,-0.003653
2017-08-23,-0.003883,-0.016418,0.010716
2017-08-24,0.003979,-0.007949,0.000268
2017-08-25,-0.002973,-0.001372,-0.005873
2017-08-28,0.00687,-0.002876,-0.011613
2017-08-29,-0.009214,-0.003078,-0.007113
2017-08-30,-0.003331,-0.003009,-0.006503
2017-08-31,0.002371,-0.003204,0.003133
2017-09-01,-0.026892,0.004975,-0.003666
2017-09-04,-3.6e-05,0.001278,-0.006479
2017-09-05,0.004628,-0.010456,-0.014004
2017-09-06,-0.003601,0.003994,-0.003338
2017-09-07,0.000466,0.006548,-0.008134
2017-09-08,-0.008494,-0.002284,-0.00125
2017-09-11,0.00618,-0.008257,-0.005105
2017-09-12,-0.003316,0.007943,0.007026
2017-09-13,-0.007387,-0.006997,-0.000663
2017-09-14,-0.00309,-0.002802,0.004152
2017-09-15,0.006495,0.01356,0.0127
2017-09-18,0.000288,-0.004615,0.000137
2017-09-19,0.008472,-0.005595,0.010343
2017-09-20,0.005859,0.009111,-0.002356
2017-09-21,-0.005872,-0.00324,-0.014015
2017-09-22,0.011439,-0.002595,-0.00033
2017-09-25,0.004579,0.001659,0.009181
2017-09-26,0.00922,0.017858,-0.001204
2017-09-27,-0.001141,-0.006422,-0.009853
2017-09-28,-0.001716,-0.006447,0.030747
2017-09-29,-0.009307,0.000171,-0.014205
2017-10-02,0.006871,-0.006509,0.002
2017-10-03,-0.002838,-0.001582,0.018742
2017-10-04,-0.000828,-0.004401,0.004736
2017-10-05,0.007624,0.026123,0.013773
2017-10-06,-0.004085,-0.000291,-0.001001
2017-10-09,0.011444,0.005543,0.00656
2017-10-10,0.003407,-0.00497,0.009011
2017-10-11,0.013167,-0.003469,-0.010313
2017-10-12,0.000709,0.014559,-0.022434
2017-10-13,0.012448,-0.006514,-6.5e-05
2017-10-16,0.001063,-0.001394,-0.005491
2017-10-17,-0.003817,-0.003024,0.007065
2017-10-18,0.001326,-0.004468,0.006413
2017-10-19,-0.00075,0.00631,0.002322
2017-10-20,0.004624,-0.010385,-0.004679
2017-10-23,0.006523,0.009983,-0.013896
2017-10-24,-0.000898,-0.006723,-0.003607
2017-10-25,0.003977,0.002158,-0.000612
2017-10-26,-0.006968,-0.001867,-0.012958
2017-10-27,0.003305,-0.007703,0.014518
2017-10-30,-0.00382,0.002099,0.00059
2017-10-31,-0.000578,0.007894,-0.008426
2017-11-01,-0.004019,0.018147,-0.002652
2017-11-02,-0.005695,0.00404,-0.00558
2017-11-03,0.000909,0.014643,-0.035081
2017-11-06,-0.013522,0.009656,-0.006364
2017-11-07,-0.008204,0.008067,0.022593
2017-11-08,-0.003395,-0.003225,-0.017895
2017-11-09,-0.001425,0.00802,-0.001288
2017-11-10,0.004086,-0.009403,-0.009251
2017-11-13,-0.008259,0.007495,0.003635
2017-11-14,0.002677,0.003412,-0.00883
2017-11-15,0.005431,0.003537,0.001693
2017-11-16,0.008939,0.002187,0.011228
2017-11-17,0.008453,0.000386,-0.001933
2017-11-20,0.002915,0.003119,-0.001647
2017-11-21,0.0052,0.000158,-0.000498
2017-11-22,0.003842,-0.002715,0.003924
2017-11-23,-0.00098,-0.011626,-0.003466
2017-11-24,-0.004618,0.004523,-0.00692
2017-11-27,0.004176,-0.006871,-0.004277
2017-11-28,-0.000564,-0.003074,0.00863
2017-11-29,0.001907,-0.0076,0.001746
2017-11-30,0.001416,-0.000695,0.02286
2017-12-01,-0.001666,0.013283,0.001745
2017-12-04,-0.004925,-0.002296,0.011549
2017-12-05,-0.002087,-0.006218,-0.002209
2017-12-06,0.002678,-0.009159,0.007214
2017-12-07,-0.002914,-0.002604,-0.028159
2017-12-08,0.002197,-0.003597,-0.005946
2017-12-11,-0.007972,0.004815,-0.015597
2017-12-12,0.009608,0.006834,-0.007041
2017-12-13,0.006207,-0.002617,-0.005711
2017-12-14,0.004572,0.001309,-0.083582
2017-12-15,0.005382,-0.010346,-0.003707
2017-12-18,0.001706,-0.004701,-0.005091
2017-12-19,0.003267,-0.00162,-0.004118
2017-12-20,0.005793,-0.016032,0.006744
2017-12-21,0.001112,0.002513,0.013415
2017-12-22,-0.005706,0.004022,0.014511
2017-12-25,-0.001449,0.045361,-0.009895
2017-12-26,-0.002374,0.001994,0.002737
2017-12-27,-0.007134,0.001347,-0.008066
2017-12-28,-0.022584,0.003225,-0.020644
2017-12-29,0.005715,-0.008328,-0.018565
2018-01-01,-0.00187,-0.010365,-0.00129
2018-01-02,0.001003,0.017294,0.004628
2018-01-03,0.002384,-0.005409,-0.001898
2018-01-04,0.000261,-0.00274,-0.003952
2018-01-05,0.00215,0.002756,0.012292
2018-01-08,0.002898,-0.006013,-0.014615
2018-01-09,0.003468,-0.002132,-0.024179
2018-01-10,-0.006899,-0.002799,-0.009634
2018-01-11,-0.007042,0.006711,-0.007108
2018-01-12,0.007099,0.010236,-0.001053
2018-01-15,0.001231,-0.002555,0.001017
2018-01-16,0.009358,0.005748,-0.032253
2018-01-17,-0.008769,0.005988,0.004123
2018-01-18,0.003175,-0.009093,-0.000777
2018-01-19,0.003576,-0.001426,-0.005399
2018-01-22,-0.003389,-0.005516,0.001511
2018-01-23,-0.000321,0.003875,-0.011288
2018-01-24,0.003058,-0.005546,0.00674
2018-01-25,0.000315,-0.005778,0.060483
2018-01-26,-0.0045,-0.012657,0.00339
2018-01-29,0.004562,0.00837,0.009101
2018-01-30,0.031652,-0.009204,-0.014727
2018-01-31,6.9e-05,-0.008401,-0.003555
2018-02-01,-0.000955,-0.007593,-0.015051
2018-02-02,0.006503,0.002769,0.002215
2018-02-05,0.004714,0.012438,-0.001998
2018-02-06,0.007234,0.001337,-0.000371
2018-02-07,0.004546,0.014413,-0.00798
2018-02-08,0.000872,-0.014061,0.02247
2018-02-09,-0.005528,0.002451,-0.002601
2018-02-12,0.007048,0.001716,-0.02798
2018-02-13,-0.002075,0.006045,-0.006849
2018-02-14,0.003389,0.002269,-0.012374
2018-02-15,0.002146,0.023478,-0.007237
2018-02-16,0.002572,0.005432,-0.002978
2018-02-19,-0.007368,-0.000414,-0.013131
2018-02-20,-0.007248,-0.020362,0.008863
2018-02-21,0.006147,0.011061,0.007534
2018-02-22,0.009762,-0.00462,0.011649
2018-02-23,-0.002023,-0.009412,0.009703
2018-02-26,0.005715,0.004664,0.010323
2018-02-27,-0.011358,-0.00979,-0.003842
2018-02-28,-0.001081,0.001045,0.000658
2018-03-01,0.001326,0.009171,0.008353
2018-03-02,0.005158,0.005856,0.009079
2018-03-05,-0.00251,-0.003547,0.002205
2018-03-06,-0.008501,0.009228,0.01181
2018-03-07,0.004758,0.005311,-0.004272
2018-03-08,0.0065,-0.002146,-0.005575
2018-03-09,0.008328,0.004398,-0.000307
2018-03-12,-0.00427,-0.006943,-0.016021
2018-03-13,0.001559,0.000647,-0.020341
2018-03-14,-0.000427,-0.016797,0.005381
2018-03-15,-0.003584,0.006724,-0.014151
2018-03-16,-0.00387,-0.013433,-0.025637
2018-03-19,0.001962,0.006893,-0.003494
2018-03-20,0.00216,-0.001904,0.011094
2018-03-21,-0.0084,0.0007,0.001477
2018-03-22,7.2e-05,0.006343,-0.00759
2018-03-23,-0.0051,-0.002147,-0.014349
2018-03-26,-0.003291,0.00241,-0.00666
2018-03-27,0.007528,0.003276,-0.018849
2018-03-28,-0.011538,-0.000294,0.011455
2018-03-29,0.002506,0.006817,-0.001208
2018-03-30,0.002402,0.006574,0.006697
2018-04-02,0.001331,-0.011577,0.011288
2018-04-03,-0.004926,0.001996,0.005935
2018-04-04,-0.008964,0.01732,0.00962
2018-04-05,-0.002378,-0.001562,-0.003452
