Date,Brent 25D Strangle
2018-05-04,-0.001598
2018-05-07,0.013124
2018-05-08,-0.004906
2018-05-09,-0.006293
2018-05-10,0.002688
2018-05-11,0.003885
2018-05-14,-0.001281
2018-05-15,0.002208
2018-05-16,-0.005847
2018-05-17,0.006917
2018-05-18,-0.009023
2018-05-21,0.007565
2018-05-22,0.003243
2018-05-23,-0.000283
2018-05-24,0.009161
2018-05-25,-0.004227
2018-05-28,-0.00453
2018-05-29,-0.003259
2018-05-30,0.001417
2018-05-31,-0.004408
2018-06-01,-9.3e-05
2018-06-04,-0.003347
2018-06-05,0.003763
2018-06-06,-0.00608
2018-06-07,0.01014
2018-06-08,-0.000297
2018-06-11,-0.006394
2018-06-12,0.002219
2018-06-13,0.001883
2018-06-14,-0.009303
2018-06-15,0.008771
2018-06-18,-0.004631
2018-06-19,0.008044
2018-06-20,-0.001609
2018-06-21,0.006841
2018-06-22,0.002881
2018-06-25,-0.003681
2018-06-26,0.001406
2018-06-27,0.00165
2018-06-28,0.008157
2018-06-29,0.010423
2018-07-02,0.001505
2018-07-03,-0.001505
2018-07-04,-0.001081
2018-07-05,0.00733
2018-07-06,-0.001555
2018-07-09,-0.006636
2018-07-10,0.00348
2018-07-11,9.8e-05
2018-07-12,0.006939
2018-07-13,-0.005895
2018-07-16,-0.001156
2018-07-17,0.010607
2018-07-18,0.004608
2018-07-19,-0.011057
2018-07-20,-0.000942
2018-07-23,0.002837
2018-07-24,0.009975
2018-07-25,-0.003622
2018-07-26,-0.006792
2018-07-27,-0.002233
2018-07-30,0.002611
2018-07-31,-0.00423
2018-08-01,-0.004801
2018-08-02,0.012565
2018-08-03,-0.009922
2018-08-06,-0.014057
2018-08-07,0.002084
2018-08-08,-0.00332
2018-08-09,0.004089
2018-08-10,-0.00606
2018-08-13,-0.005771
2018-08-14,0.010739
2018-08-15,-0.011175
2018-08-16,0.003836
2018-08-17,-0.000649
2018-08-20,0.004062
2018-08-21,0.003522
2018-08-22,0.007248
2018-08-23,-0.001262
2018-08-24,-0.001655
2018-08-27,-0.011632
2018-08-28,-0.002547
2018-08-29,-0.004728
2018-08-30,-0.004981
2018-08-31,-0.006577
2018-09-03,0.006272
2018-09-04,0.004868
2018-09-05,-0.007456
2018-09-06,0.009504
2018-09-07,0.001706
2018-09-10,-0.004438
2018-09-11,0.002946
2018-09-12,0.001046
2018-09-13,-0.007039
2018-09-14,0.007933
2018-09-17,-0.00562
2018-09-18,-0.007301
2018-09-19,0.001033
2018-09-20,-0.006815
2018-09-21,-0.007462
2018-09-24,-0.005805
2018-09-25,0.005911
2018-09-26,0.005872
2018-09-27,0.000827
2018-09-28,-0.003206
2018-10-01,-0.003064
2018-10-02,0.00105
2018-10-03,-0.00034
2018-10-04,0.006622
2018-10-05,0.004428
2018-10-08,0.012118
2018-10-09,0.005525
2018-10-10,-0.004304
2018-10-11,-0.002417
2018-10-12,0.010799
2018-10-15,-0.002763
2018-10-16,0.004481
2018-10-17,0.014685
2018-10-18,-0.0057
2018-10-19,-0.003902
2018-10-22,0.01074
2018-10-23,0.006784
2018-10-24,0.001728
2018-10-25,0.000629
2018-10-26,-0.002435
2018-10-29,-0.000996
2018-10-30,0.014211
2018-10-31,-0.002063
2018-11-01,0.008558
2018-11-02,-0.001682
2018-11-05,0.000844
2018-11-06,-0.000992
2018-11-07,-0.010071
2018-11-08,-0.000269
2018-11-09,0.001761
2018-11-12,-0.006702
2018-11-13,-0.000818
2018-11-14,-0.01165
2018-11-15,-0.006827
2018-11-16,-0.002212
2018-11-19,-0.003181
2018-11-20,0.000119
2018-11-21,-0.000414
2018-11-22,0.00313
2018-11-23,-0.004759
2018-11-26,0.007714
2018-11-27,0.007024
2018-11-28,0.018159
2018-11-29,-0.010073
2018-11-30,0.004274
2018-12-03,0.004676
2018-12-04,-0.001169
2018-12-05,0.005449
2018-12-06,-0.008228
2018-12-07,-0.001097
2018-12-10,0.005355
2018-12-11,-0.005912
2018-12-12,0.007335
2018-12-13,-0.00642
2018-12-14,0.016664
2018-12-17,0.003195
2018-12-18,0.001541
2018-12-19,0.017226
2018-12-20,0.00935
2018-12-21,-0.001712
2018-12-24,-0.014061
2018-12-25,-0.016557
2018-12-26,-0.008165
2018-12-27,0.001278
2018-12-28,-0.001892
2018-12-31,0.005803
2019-01-01,0.002249
2019-01-02,-0.004571
2019-01-03,0.004034
2019-01-04,-0.001109
2019-01-07,0.005569
2019-01-08,0.001478
2019-01-09,-0.000387
2019-01-10,-0.000332
2019-01-11,0.001276
2019-01-14,-0.009454
2019-01-15,0.004988
2019-01-16,-0.010337
2019-01-17,-0.001415
2019-01-18,0.008148
2019-01-21,0.002207
2019-01-22,-0.004091
2019-01-23,-0.006928
2019-01-24,-1.8e-05
2019-01-25,-0.006785
2019-01-28,0.001483
2019-01-29,-0.006135
2019-01-30,-0.000839
2019-01-31,0.001489
2019-02-01,-0.00149
2019-02-04,-0.010383
2019-02-05,-0.00045
2019-02-06,0.00577
2019-02-07,0.003336
2019-02-08,0.009889
2019-02-11,0.00708
2019-02-12,-0.006647
2019-02-13,-0.004245
2019-02-14,0.011916
2019-02-15,0.002473
2019-02-18,0.002372
2019-02-19,0.003389
2019-02-20,0.004454
2019-02-21,-0.004037
2019-02-22,-0.000713
2019-02-25,0.005875
2019-02-26,-0.001261
2019-02-27,-0.005476
2019-02-28,0.003829
2019-03-01,0.002994
2019-03-04,0.009671
2019-03-05,0.007264
2019-03-06,0.001679
2019-03-07,0.000908
2019-03-08,0.009135
2019-03-11,-0.007101
2019-03-12,-0.005878
2019-03-13,-0.003079
2019-03-14,-0.006683
2019-03-15,-0.004554
2019-03-18,-0.004115
2019-03-19,0.000116
2019-03-20,0.006828
2019-03-21,0.013802
2019-03-22,0.001345
2019-03-25,-0.005165
2019-03-26,0.006091
2019-03-27,0.008788
2019-03-28,0.001865
2019-03-29,0.004912
2019-04-01,0.00483
2019-04-02,-0.007244
2019-04-03,-0.000239
2019-04-04,0.019627
2019-04-05,-0.002102
2019-04-08,0.001376
2019-04-09,0.002604
2019-04-10,0.007198
2019-04-11,-0.004069
2019-04-12,-0.002723
2019-04-15,-0.001898
2019-04-16,-0.010871
2019-04-17,-0.004651
2019-04-18,0.001559
2019-04-19,-0.002032
2019-04-22,-0.015019
2019-04-23,0.005831
2019-04-24,-0.000269
2019-04-25,-0.006493
2019-04-26,0.010902
2019-04-29,0.005077
2019-04-30,0.008049
2019-05-01,0.003588
2019-05-02,0.005977
2019-05-03,-0.001511
2019-05-06,-0.010026
2019-05-07,-0.004489
2019-05-08,-0.003748
2019-05-09,-0.000476
2019-05-10,0.000506
2019-05-13,-0.014217
2019-05-14,0.000353
2019-05-15,-0.009692
2019-05-16,0.007029
2019-05-17,-0.00011
2019-05-20,0.004267
2019-05-21,-0.001229
2019-05-22,0.002294
2019-05-23,0.00108
2019-05-24,-0.002369
2019-05-27,4e-06
2019-05-28,-0.000823
2019-05-29,-0.000511
2019-05-30,-0.014919
2019-05-31,-0.012713
2019-06-03,-0.007208
2019-06-04,0.002126
2019-06-05,0.002663
2019-06-06,-0.009466
2019-06-07,-0.009673
2019-06-10,-0.004158
2019-06-11,-0.015417
2019-06-12,-0.004865
2019-06-13,-0.006497
2019-06-14,-0.000354
2019-06-17,0.012764
2019-06-18,0.004479
2019-06-19,-0.020918
2019-06-20,-0.002899
2019-06-21,-0.002117
2019-06-24,-0.000984
2019-06-25,-0.008213
2019-06-26,-0.012379
2019-06-27,-0.003956
2019-06-28,-0.01296
2019-07-01,-0.007535
2019-07-02,0.003112
2019-07-03,-0.002401
2019-07-04,-0.000221
2019-07-05,-0.000586
2019-07-08,0.006069
2019-07-09,4e-06
2019-07-10,0.008572
2019-07-11,-0.005634
2019-07-12,0.010431
2019-07-15,-0.002247
2019-07-16,-0.004242
2019-07-17,0.003041
2019-07-18,-0.003865
2019-07-19,0.005375
2019-07-22,-0.006526
2019-07-23,0.001291
2019-07-24,-0.006813
2019-07-25,-0.006209
2019-07-26,0.003439
2019-07-29,0.000199
2019-07-30,0.001603
2019-07-31,0.010851
2019-08-01,-0.007978
2019-08-02,0.005262
2019-08-05,0.001826
2019-08-06,0.021834
2019-08-07,0.003093
2019-08-08,-0.00289
2019-08-09,-0.000625
2019-08-12,-0.007305
2019-08-13,-0.002245
2019-08-14,0.004052
2019-08-15,0.014598
2019-08-16,0.004056
2019-08-19,-0.012184
2019-08-20,-0.00481
2019-08-21,0.000735
2019-08-22,-0.002816
2019-08-23,0.0008
2019-08-26,0.003279
2019-08-27,-0.00332
2019-08-28,0.008394
2019-08-29,-0.001486
2019-08-30,0.010474
2019-09-02,-0.006777
2019-09-03,0.003404
2019-09-04,-0.002841
2019-09-05,-0.006505
2019-09-06,-0.026645
2019-09-09,-0.001564
2019-09-10,0.01647
2019-09-11,0.007904
2019-09-12,0.00596
2019-09-13,0.001435
2019-09-16,0.025539
2019-09-17,-0.004956
2019-09-18,-0.009367
2019-09-19,0.002802
2019-09-20,-0.009532
2019-09-23,-0.003706
2019-09-24,-0.000714
2019-09-25,0.003559
2019-09-26,-0.001784
2019-09-27,-0.010238
2019-09-30,-0.011983
2019-10-01,-0.002301
2019-10-02,0.008585
2019-10-03,0.004811
2019-10-04,0.014911
2019-10-07,0.001932
2019-10-08,0.014128
2019-10-09,-0.010032
2019-10-10,-0.004606
2019-10-11,-0.000783
2019-10-14,0.00354
2019-10-15,-0.005126
2019-10-16,-0.001141
2019-10-17,-0.000758
2019-10-18,-0.003543
2019-10-21,0.005735
2019-10-22,0.004998
2019-10-23,0.002621
2019-10-24,0.004002
2019-10-25,-0.002032
2019-10-28,-2.7e-05
2019-10-29,0.002228
2019-10-30,-0.004282
2019-10-31,0.000246
2019-11-01,0.004611
2019-11-04,0.006273
2019-11-05,-0.004377
2019-11-06,-0.001372
2019-11-07,-0.008996
2019-11-08,0.005056
2019-11-11,-0.007246
2019-11-12,-0.000974
2019-11-13,0.0058
2019-11-14,0.01017
2019-11-15,-0.015553
2019-11-18,0.001304
2019-11-19,0.00175
2019-11-20,-0.004163
2019-11-21,-0.007898
2019-11-22,-0.006664
2019-11-25,-0.00239
2019-11-26,-0.004227
2019-11-27,0.000512
2019-11-28,-0.001565
2019-11-29,0.003935
2019-12-02,0.001787
2019-12-03,-0.001006
2019-12-04,0.002986
2019-12-05,0.001103
2019-12-06,-0.003128
2019-12-09,0.003987
2019-12-10,-0.000735
2019-12-11,0.0035
2019-12-12,0.000203
2019-12-13,-0.003708
2019-12-16,0.006427
2019-12-17,-0.002863
2019-12-18,-0.006523
2019-12-19,0.008049
2019-12-20,0.00218
2019-12-23,-0.005367
2019-12-24,-0.005113
2019-12-25,0.00254
2019-12-26,-0.001009
2019-12-27,-0.011297
2019-12-30,-0.007995
2019-12-31,0.014907
2020-01-01,3e-05
2020-01-02,0.003845
2020-01-03,-0.00368
2020-01-06,0.009062
2020-01-07,0.009138
2020-01-08,-0.006809
2020-01-09,0.002715
2020-01-10,0.00761
2020-01-13,0.002336
2020-01-14,0.000999
2020-01-15,0.003402
2020-01-16,0.008935
2020-01-17,-0.005248
2020-01-20,-0.012851
2020-01-21,-0.002465
2020-01-22,0.002136
2020-01-23,-0.002742
2020-01-24,0.000226
2020-01-27,0.006453
2020-01-28,0.001007
2020-01-29,0.009839
2020-01-30,-0.003296
2020-01-31,0.010887
2020-02-03,0.006599
2020-02-04,0.000733
2020-02-05,-0.005
2020-02-06,0.00288
2020-02-07,-0.006659
2020-02-10,-0.001102
2020-02-11,0.00511
2020-02-12,-0.001913
2020-02-13,0.004598
2020-02-14,-0.000927
2020-02-17,-0.004486
2020-02-18,0.001135
2020-02-19,-0.001846
2020-02-20,0.001695
2020-02-21,0.000989
2020-02-24,0.006862
2020-02-25,-0.028269
2020-02-26,-0.005579
2020-02-27,-0.002511
2020-02-28,-0.007619
2020-03-02,0.003466
2020-03-03,0.013982
2020-03-04,0.00272
2020-03-05,0.005444
2020-03-06,0.00124
2020-03-09,-0.008949
2020-03-10,0.003541
2020-03-11,0.001674
2020-03-12,-0.004247
2020-03-13,0.008817
2020-03-16,-0.004718
2020-03-17,0.004724
2020-03-18,-0.00799
2020-03-19,0.00631
2020-03-20,-0.002736
2020-03-23,0.000122
2020-03-24,-0.01114
2020-03-25,-0.000459
2020-03-26,0.015014
2020-03-27,0.00074
2020-03-30,-0.0039
2020-03-31,-0.001477
2020-04-01,0.001812
2020-04-02,-0.010262
2020-04-03,-0.002292
2020-04-06,0.000485
2020-04-07,0.002654
2020-04-08,0.006546
2020-04-09,0.005393
2020-04-10,0.00228
2020-04-13,0.000764
2020-04-14,0.002817
