Date,Brent_M1/M6,Gasoil_M1/M6
2016-06-30,0.004336,-0.048858
2016-07-01,0.001655,-0.02849
2016-07-04,-0.002586,0.010045
2016-07-05,-0.000694,-0.006807
2016-07-06,-0.004006,-0.006608
2016-07-07,0.016253,0.003982
2016-07-08,0.007604,0.002343
2016-07-11,-0.001703,-0.00457
2016-07-12,0.003788,-0.005275
2016-07-13,0.00081,-0.000547
2016-07-14,-0.016818,-0.005555
2016-07-15,-0.00229,0.004011
2016-07-18,-0.002192,-0.003102
2016-07-19,0.006469,0.008687
2016-07-20,-0.003055,-0.004305
2016-07-21,0.003486,-0.021785
2016-07-22,-0.000256,-0.004461
2016-07-25,0.00732,-0.004306
2016-07-26,-0.001499,-0.004492
2016-07-27,0.010083,0.002229
2016-07-28,0.000346,-0.000947
2016-07-29,0.004079,-0.000271
2016-08-01,-0.001573,-0.006116
2016-08-02,0.013656,-0.001934
2016-08-03,-0.004285,0.015557
2016-08-04,-0.001488,0.000669
2016-08-05,-0.000991,-0.006088
2016-08-08,0.013177,0.010467
2016-08-09,-0.000679,0.007923
2016-08-10,0.001763,0.002688
2016-08-11,-0.010905,-0.006841
2016-08-12,0.00753,0.004528
2016-08-15,0.001388,0.012015
2016-08-16,-0.004779,0.001704
2016-08-17,-0.005112,-0.00339
2016-08-18,-0.007058,0.009874
2016-08-19,0.001914,-0.028637
2016-08-22,-0.003816,-0.003443
2016-08-23,-0.001629,-0.009209
2016-08-24,-0.004556,-0.004034
2016-08-25,0.003151,-0.001939
2016-08-26,0.00622,0.008179
2016-08-29,-0.003802,0.014767
2016-08-30,-0.005893,-0.017395
2016-08-31,-0.008979,0.001383
2016-09-01,0.0023,-0.005223
2016-09-02,-0.006155,0.002411
2016-09-05,0.000446,-0.009852
2016-09-06,0.000826,0.003848
2016-09-07,0.000704,0.01235
2016-09-08,-0.008639,-0.007355
2016-09-09,0.001351,-0.009493
2016-09-12,0.001341,-0.011764
2016-09-13,-0.003165,0.012173
2016-09-14,-0.009274,-0.001811
2016-09-15,-0.003725,0.004364
2016-09-16,-0.000791,0.001931
2016-09-19,-0.001917,-0.003393
2016-09-20,0.001713,-0.005391
2016-09-21,-0.000341,0.006685
2016-09-22,-0.001465,0.006266
2016-09-23,-0.000246,-0.004519
2016-09-26,0.001906,0.00212
2016-09-27,-0.002971,-0.003542
2016-09-28,0.003808,0.013093
2016-09-29,1.3e-05,-0.015173
2016-09-30,-0.00848,-0.011708
2016-10-03,0.000942,0.003909
2016-10-04,-0.019611,-0.006502
2016-10-05,-0.003997,0.024368
2016-10-06,0.001542,-0.004035
2016-10-07,-0.003624,0.025174
2016-10-10,-0.003234,-0.005437
2016-10-11,0.001032,0.001298
2016-10-12,0.003888,0.003014
2016-10-13,-0.003301,-0.011165
2016-10-14,-0.007528,-0.009116
2016-10-17,0.001032,0.007661
2016-10-18,-0.002497,-0.005723
2016-10-19,-0.011945,-0.006403
2016-10-20,-0.003463,0.004547
2016-10-21,0.006071,-0.00236
2016-10-24,-5.8e-05,0.004432
2016-10-25,-0.006346,0.007752
2016-10-26,-0.006954,0.003849
2016-10-27,0.004268,-0.006753
2016-10-28,0.001877,0.001937
2016-10-31,0.00236,-0.007948
2016-11-01,0.003719,-0.000174
2016-11-02,0.003348,0.000238
2016-11-03,0.006474,0.002925
2016-11-04,-0.000443,-0.00309
2016-11-07,-0.011695,-0.018216
2016-11-08,-0.004165,0.005159
2016-11-09,-0.002963,0.005384
2016-11-10,0.001313,-0.004783
2016-11-11,-0.011825,0.003615
2016-11-14,8.1e-05,0.003319
2016-11-15,-0.00509,0.008153
2016-11-16,-0.00074,-0.003947
2016-11-17,-0.005701,0.001699
2016-11-18,0.001054,0.005081
2016-11-21,0.003479,0.008679
2016-11-22,0.002246,0.000439
2016-11-23,0.001113,0.00407
2016-11-24,0.003571,-0.016035
2016-11-25,-0.001147,-0.002351
2016-11-28,-0.001581,0.011813
2016-11-29,0.008708,0.031863
2016-11-30,0.011043,0.001269
2016-12-01,-0.001738,0.010804
2016-12-02,-0.016359,-0.000761
2016-12-05,-0.003566,-0.011876
2016-12-06,0.008955,0.01164
2016-12-07,0.004476,0.006743
2016-12-08,0.000211,0.005499
2016-12-09,0.004703,-0.008309
2016-12-12,-0.001012,0.002449
2016-12-13,-0.00101,-0.001087
2016-12-14,0.000276,-0.001753
2016-12-15,-0.011403,0.000441
2016-12-16,0.005368,-0.003931
2016-12-19,-0.003637,-0.001806
2016-12-20,-0.000767,-0.016724
2016-12-21,0.002934,0.002216
2016-12-22,-0.000906,0.001007
2016-12-23,-0.001745,-0.003454
2016-12-26,-1.4e-05,-0.003266
2016-12-27,-0.000795,0.005407
2016-12-28,0.006757,-0.002925
2016-12-29,0.005387,0.014301
2016-12-30,-0.007892,0.002156
2017-01-02,-0.000697,-0.005934
2017-01-03,0.002156,0.007607
2017-01-04,0.000189,-0.003539
2017-01-05,0.001764,0.003693
2017-01-06,0.003711,0.007749
2017-01-09,-0.008639,-0.001705
2017-01-10,0.00244,0.006786
2017-01-11,0.001045,0.007972
2017-01-12,0.001781,-0.002734
2017-01-13,-0.008725,0.001067
2017-01-16,0.001106,0.004154
2017-01-17,-0.004919,-0.00048
2017-01-18,-0.014667,0.000326
2017-01-19,0.013213,-0.039678
2017-01-20,0.006869,0.001937
2017-01-23,-0.003387,-0.002788
2017-01-24,0.001778,-0.012413
2017-01-25,-0.01641,0.021144
2017-01-26,-0.003954,-0.012597
2017-01-27,-0.000586,0.013647
2017-01-30,0.002719,-0.002377
2017-01-31,0.005642,-0.002159
2017-02-01,-0.001051,-0.017882
2017-02-02,-0.001933,-0.009724
2017-02-03,-0.000915,0.004635
2017-02-06,0.002966,0.001757
2017-02-07,0.004714,0.012067
2017-02-08,-0.00934,0.003497
2017-02-09,0.001902,0.01028
2017-02-10,0.007072,0.004915
2017-02-13,0.002623,0.009695
2017-02-14,-0.000463,0.002771
2017-02-15,-0.007922,0.004875
2017-02-16,0.001485,-0.00226
2017-02-17,0.00396,-0.006178
2017-02-20,0.000754,-5.3e-05
2017-02-21,-0.000779,-0.002268
2017-02-22,-0.003296,-0.000549
2017-02-23,-0.001904,-5.7e-05
2017-02-24,0.003264,0.005961
2017-02-27,-0.005296,-0.001396
2017-02-28,-0.002079,0.007499
2017-03-01,-0.009167,0.019396
2017-03-02,0.003181,0.000428
2017-03-03,0.004211,-0.002589
2017-03-06,-0.004405,-0.024481
2017-03-07,0.004179,0.012683
2017-03-08,0.001808,0.005715
2017-03-09,0.000764,-0.000811
2017-03-10,0.006554,-0.004374
2017-03-13,0.007729,0.001469
2017-03-14,-0.010292,-0.004717
2017-03-15,0.003718,-0.003074
2017-03-16,3.3e-05,0.010574
2017-03-17,0.003897,-0.000444
2017-03-20,-0.004694,-0.000513
2017-03-21,-0.012037,-0.001611
2017-03-22,0.003504,-0.02233
2017-03-23,-0.010298,0.000966
2017-03-24,-0.000923,-0.001805
2017-03-27,-0.000163,-0.003992
2017-03-28,-0.000409,-0.009033
2017-03-29,-0.008069,-0.011616
2017-03-30,0.005522,-0.000401
2017-03-31,0.004936,0.001589
2017-04-03,0.004534,0.003134
2017-04-04,0.001561,-0.00277
2017-04-05,-0.032052,-0.035964
2017-04-06,0.001821,0.001164
2017-04-07,0.00559,0.002494
2017-04-10,-0.005715,0.011801
2017-04-11,-0.005587,-0.000784
2017-04-12,-0.002706,0.000148
2017-04-13,0.002928,0.002679
2017-04-14,-0.00327,0.021929
2017-04-17,0.00251,0.010779
2017-04-18,0.006814,-0.006135
2017-04-19,0.002455,-0.001223
2017-04-20,0.002463,0.016513
2017-04-21,-0.000775,0.033833
2017-04-24,-0.005509,-0.00443
2017-04-25,-0.000411,0.005933
2017-04-26,0.005394,0.017698
2017-04-27,0.00102,-0.005873
2017-04-28,7.6e-05,-0.000975
2017-05-01,-7e-05,0.004181
2017-05-02,-0.006087,-0.002061
2017-05-03,-0.016809,-0.012446
2017-05-04,-0.017104,-0.011695
2017-05-05,0.009979,-0.003684
2017-05-08,-0.010113,0.011742
2017-05-09,-0.001242,0.001245
2017-05-10,-0.002031,-0.007702
2017-05-11,-0.00441,0.010904
2017-05-12,0.00354,0.000364
2017-05-15,-0.002443,-0.018565
2017-05-16,0.003975,-0.013403
2017-05-17,0.005106,0.004311
2017-05-18,-0.014621,0.002109
2017-05-19,0.00964,0.002409
2017-05-22,-0.009631,0.006346
2017-05-23,-0.004636,-0.002601
2017-05-24,0.004662,-0.008993
2017-05-25,0.000396,0.004297
2017-05-26,-0.02254,0.006519
2017-05-29,-0.002923,0.003581
2017-05-30,0.003086,-0.002199
2017-05-31,-0.005701,0.00502
2017-06-01,0.000591,-0.008043
2017-06-02,-0.004744,0.00981
2017-06-05,0.013794,0.014162
2017-06-06,-0.007373,-0.008452
2017-06-07,0.005352,-0.008095
2017-06-08,-0.038045,0.007824
2017-06-09,0.002471,-0.000756
2017-06-12,-0.002052,0.005494
2017-06-13,0.002195,-0.00446
2017-06-14,-0.000586,-0.009267
2017-06-15,-0.003176,-0.007202
2017-06-16,0.002773,-0.003474
2017-06-19,-0.005515,0.000511
2017-06-20,-0.01008,0.00691
2017-06-21,0.005417,-0.002856
2017-06-22,-0.002058,0.005372
2017-06-23,0.008844,0.002551
2017-06-26,-0.003136,-0.012807
2017-06-27,0.005962,0.003523
2017-06-28,0.002712,0.000432
2017-06-29,0.009348,-0.001013
2017-06-30,0.003996,0.00642
2017-07-03,0.000904,0.008932
2017-07-04,-0.004283,-0.005151
2017-07-05,0.006553,0.001624
2017-07-06,-0.008859,0.007215
2017-07-07,-0.003311,0.005367
2017-07-10,-0.002662,-0.000872
2017-07-11,-0.020335,-0.004333
2017-07-12,0.000361,-0.004851
2017-07-13,-0.000849,0.009807
2017-07-14,0.001812,0.00348
2017-07-17,-0.006465,9.6e-05
2017-07-18,-0.008714,0.006901
2017-07-19,0.001781,0.003451
2017-07-20,-0.014854,0.007516
2017-07-21,0.00104,0.003795
2017-07-24,0.001425,-0.003377
2017-07-25,0.004656,-0.010236
2017-07-26,-0.00522,0.00509
2017-07-27,0.008728,0.011892
2017-07-28,0.002588,-0.001753
2017-07-31,-0.002887,0.013763
2017-08-01,0.001601,-0.000573
2017-08-02,0.000791,-5e-06
2017-08-03,0.003119,0.006552
2017-08-04,0.007804,0.002978
2017-08-07,-0.00294,0.005008
2017-08-08,6.9e-05,-0.002483
2017-08-09,0.006976,0.000584
2017-08-10,0.008869,-0.003476
2017-08-11,-0.002083,0.004419
2017-08-14,-0.011276,-0.000587
2017-08-15,0.005544,6.3e-05
2017-08-16,-0.000196,0.006366
2017-08-17,0.008609,-0.017198
2017-08-18,0.00509,0.005968
2017-08-21,0.020109,0.000409
2017-08-22,-8.5e-05,0.016537
2017-08-23,-0.005057,0.000382
2017-08-24,-0.010443,-0.002901
2017-08-25,-0.002404,-0.020131
2017-08-28,0.006922,0.000911
2017-08-29,0.002772,0.000606
2017-08-30,0.006807,0.00353
2017-08-31,-0.003406,-0.007632
2017-09-01,0.007296,-0.001433
2017-09-04,0.000861,-0.001433
2017-09-05,0.003147,-0.0046
2017-09-06,-0.015322,0.00289
2017-09-07,0.002518,0.000787
2017-09-08,0.002141,-0.000145
2017-09-11,-0.003937,0.006897
2017-09-12,0.004009,-0.000979
2017-09-13,0.017624,0.007867
2017-09-14,-0.004758,0.005038
2017-09-15,0.004875,0.002791
2017-09-18,0.002876,0.004028
2017-09-19,0.003835,0.011945
2017-09-20,0.003889,0.005148
2017-09-21,-0.008858,-0.003066
2017-09-22,-0.003454,0.00407
2017-09-25,0.00221,-0.004053
2017-09-26,0.008621,0.000629
2017-09-27,-0.002082,0.005113
2017-09-28,0.003081,0.002628
2017-09-29,-0.006073,0.000923
2017-10-02,0.002573,-0.010126
2017-10-03,-0.00116,0.012096
2017-10-04,-0.002789,0.005128
2017-10-05,0.004145,-0.001301
2017-10-06,-0.003816,-0.002914
2017-10-09,-0.000147,0.003394
2017-10-10,-0.003522,-0.000947
2017-10-11,-0.000234,0.016092
2017-10-12,0.002997,-0.003998
2017-10-13,0.002287,-0.002477
2017-10-16,0.004779,0.000985
2017-10-17,0.001602,-0.012332
2017-10-18,0.002118,0.003216
2017-10-19,0.003123,0.011205
2017-10-20,-0.00978,0.016178
2017-10-23,-0.002166,0.012536
2017-10-24,-0.005972,-0.000915
2017-10-25,-0.000227,0.002053
2017-10-26,-0.004787,0.003796
2017-10-27,0.01001,-0.006584
2017-10-30,-0.000212,0.000792
2017-10-31,0.001301,0.011738
2017-11-01,-0.012534,0.002298
2017-11-02,-0.001843,0.001177
2017-11-03,-0.003854,0.00903
2017-11-06,0.000298,-0.002602
2017-11-07,-0.002234,0.000871
2017-11-08,0.000629,0.001982
2017-11-09,0.003767,-0.000519
2017-11-10,0.003381,-0.001939
2017-11-13,-0.005708,0.004977
2017-11-14,0.002875,0.003435
2017-11-15,0.006019,-0.001013
2017-11-16,-7.2e-05,0.005779
2017-11-17,0.004709,0.007283
2017-11-20,0.002153,0.000576
2017-11-21,0.000361,-0.005653
2017-11-22,0.000835,-0.009382
2017-11-23,0.002006,-0.003499
2017-11-24,0.000186,0.006321
2017-11-27,-0.005706,-0.005182
2017-11-28,0.001922,0.00628
2017-11-29,-0.00547,-0.005938
2017-11-30,-0.00602,-0.002556
2017-12-01,0.000603,-0.00464
2017-12-04,0.004739,-0.002262
2017-12-05,0.00261,0.003349
2017-12-06,0.004607,-0.000693
2017-12-07,0.006975,-0.001854
2017-12-08,-0.003325,0.012303
2017-12-11,-0.008313,0.0075
2017-12-12,0.002124,0.003887
2017-12-13,0.006324,-0.009004
2017-12-14,0.004669,-0.001041
2017-12-15,-0.001789,-0.008199
2017-12-18,-0.00024,0.000991
2017-12-19,0.00283,-0.04105
2017-12-20,-0.001194,0.005016
2017-12-21,-0.001918,-0.005245
2017-12-22,0.000224,-0.006135
2017-12-25,0.011081,-0.012306
2017-12-26,0.002777,0.005241
2017-12-27,-0.001168,0.008753
2017-12-28,0.002167,-0.009524
2017-12-29,0.000617,0.008202
2018-01-01,-0.007539,0.015149
2018-01-02,0.000988,-0.000264
2018-01-03,0.01368,-0.002569
2018-01-04,0.008452,0.013421
2018-01-05,0.001459,-0.007502
2018-01-08,-0.00265,-0.019988
2018-01-09,0.002107,0.005373
2018-01-10,0.00284,0.005879
2018-01-11,-0.018011,-0.007478
2018-01-12,0.000197,0.016259
2018-01-15,-0.002428,0.000529
2018-01-16,0.004687,-0.004304
2018-01-17,0.010074,-0.016788
2018-01-18,0.000739,0.005368
2018-01-19,0.008858,-0.008946
2018-01-22,-0.007318,-0.004726
2018-01-23,-0.002459,-0.002052
2018-01-24,0.00342,-0.004162
2018-01-25,-0.009007,-0.002937
2018-01-26,-0.00109,-0.001353
2018-01-29,0.001975,-0.010002
2018-01-30,0.022828,-0.0023
2018-01-31,0.000892,0.003564
2018-02-01,-0.003742,0.004996
2018-02-02,-0.000598,-0.000137
2018-02-05,0.009631,0.006473
2018-02-06,0.018201,-0.009919
2018-02-07,0.004484,0.002027
2018-02-08,0.010565,-0.011186
2018-02-09,-0.000521,0.003448
2018-02-12,0.015834,0.01346
2018-02-13,-0.009742,-0.010321
2018-02-14,-0.001441,0.00342
2018-02-15,-0.001525,-0.006047
2018-02-16,-0.000518,0.000409
2018-02-19,0.001674,0.000179
2018-02-20,0.010939,-0.005175
2018-02-21,0.005708,-0.015803
2018-02-22,0.0001,0.012675
2018-02-23,-0.003248,0.014976
2018-02-26,-0.00854,-0.010417
2018-02-27,-0.003154,-0.005904
2018-02-28,0.003203,-0.007784
2018-03-01,-0.027739,-0.004348
2018-03-02,0.005107,0.005207
2018-03-05,-0.008449,-0.00559
2018-03-06,-0.015961,0.000607
2018-03-07,-0.006628,0.002413
2018-03-08,0.002206,0.000533
2018-03-09,-0.009965,-0.014168
2018-03-12,-0.003538,0.014067
2018-03-13,0.003191,-0.003866
2018-03-14,-0.007159,-0.010453
2018-03-15,-0.00392,-0.000181
2018-03-16,-0.000786,-0.011679
2018-03-19,-0.000201,-0.000531
2018-03-20,0.001359,0.002791
2018-03-21,0.001858,-0.005515
2018-03-22,0.004876,-0.003317
2018-03-23,-0.006079,-0.003583
2018-03-26,-0.004744,-0.001405
2018-03-27,-0.003626,0.002097
2018-03-28,0.002527,-0.002002
2018-03-29,0.01058,-0.001272
2018-03-30,0.004918,0.004834
2018-04-02,0.002858,0.000696
2018-04-03,-0.000998,-0.009293
2018-04-04,-0.005764,0.00041
2018-04-05,-0.010903,0.003177
2018-04-06,-0.004139,-0.004671
2018-04-09,0.005168,0.004007
2018-04-10,-0.003332,0.023063
2018-04-11,0.003528,0.00237
2018-04-12,-0.005457,0.012207
2018-04-13,-0.005534,-0.01651
2018-04-16,-0.013461,0.000265
2018-04-17,-0.004658,-0.00347
2018-04-18,-0.003552,-0.004911
2018-04-19,-0.003384,-0.01051
2018-04-20,0.005974,-0.002383
2018-04-23,0.000448,-0.003935
2018-04-24,0.005247,0.000774
2018-04-25,-0.001446,-0.008483
2018-04-26,0.003801,-0.001698
2018-04-27,-0.006979,-0.004463
2018-04-30,0.003789,0.003023
2018-05-01,0.004934,0.001842
2018-05-02,-0.002379,0.001448
2018-05-03,0.004023,-0.006519
2018-05-04,0.00056,0.001756
2018-05-07,0.000524,0.010257
2018-05-08,2e-05,-0.005957
2018-05-09,-0.00909,-0.003961
2018-05-10,-0.00817,-0.000964
2018-05-11,0.001006,-0.005522
2018-05-14,0.004081,-0.000374
2018-05-15,-0.008311,0.001029
2018-05-16,-0.000871,0.002583
2018-05-17,0.003549,0.008624
2018-05-18,-0.003864,-0.004898
2018-05-21,0.004259,0.005507
2018-05-22,0.005874,0.005607
2018-05-23,0.003747,-0.004234
2018-05-24,-0.000802,0.006784
2018-05-25,0.00435,-0.005676
2018-05-28,-0.004752,0.000601
2018-05-29,0.001695,-0.011209
2018-05-30,0.012771,0.004871
2018-05-31,0.002359,-0.001257
2018-06-01,0.011179,-0.006658
2018-06-04,0.016429,0.002414
2018-06-05,0.003198,0.000793
2018-06-06,0.004102,0.003908
2018-06-07,-0.004824,0.001872
2018-06-08,0.008743,-0.003596
2018-06-11,-0.001769,0.006351
2018-06-12,0.01187,0.014357
2018-06-13,-0.001568,0.002272
2018-06-14,0.004544,0.004923
2018-06-15,-0.005154,-0.000622
2018-06-18,-0.006682,0.000122
2018-06-19,0.001014,-0.000943
2018-06-20,0.002497,0.020736
2018-06-21,-0.000907,-0.006267
2018-06-22,-0.004493,-0.001644
2018-06-25,-0.002562,0.003094
2018-06-26,0.002177,0.004554
2018-06-27,0.003451,0.00636
2018-06-28,-0.002324,-0.003072
2018-06-29,-0.006834,0.003527
2018-07-02,-0.010495,-0.002909
2018-07-03,-0.002845,-0.012372
2018-07-04,0.005317,-0.004664
2018-07-05,-0.001858,0.013214
2018-07-06,-0.003848,0.004233
2018-07-09,-0.002825,0.002781
2018-07-10,0.004478,0.005108
2018-07-11,0.00701,-0.007004
2018-07-12,-0.009449,-0.004688
2018-07-13,-0.009423,-0.003003
2018-07-16,-0.006802,-0.004133
2018-07-17,0.004631,-0.013898
2018-07-18,-0.003953,0.015204
2018-07-19,0.007398,-0.000277
2018-07-20,-0.000258,0.003967
2018-07-23,0.011571,0.002566
2018-07-24,-0.00762,0.015341
2018-07-25,0.00719,-0.013334
2018-07-26,-0.004209,-0.00995
2018-07-27,-0.001405,-0.003368
2018-07-30,-0.014818,-0.003552
2018-07-31,0.00037,0.009084
2018-08-01,-0.014402,0.012425
2018-08-02,-0.007618,-0.001085
2018-08-03,0.008904,-0.010522
2018-08-06,-0.003154,-0.010365
2018-08-07,0.000547,0.005733
2018-08-08,-0.004587,0.003167
2018-08-09,-0.000738,-0.01192
2018-08-10,-0.006985,-0.000844
2018-08-13,0.002037,-0.000816
2018-08-14,-0.00088,0.024347
2018-08-15,0.005759,-7.5e-05
2018-08-16,0.006569,0.001221
2018-08-17,0.004651,0.003971
2018-08-20,-0.005454,-0.003571
2018-08-21,-0.003596,0.002414
2018-08-22,-0.001384,-0.006791
2018-08-23,0.009937,-0.007846
2018-08-24,-0.007861,0.012367
2018-08-27,0.008839,-0.003533
2018-08-28,0.000316,0.010743
2018-08-29,-0.006118,0.012115
2018-08-30,0.00226,0.010047
2018-08-31,-0.009677,-0.006043
2018-09-03,0.004093,-0.018879
2018-09-04,-0.001141,0.000824
2018-09-05,0.001647,-0.001131
2018-09-06,-0.009131,0.003013
2018-09-07,0.014172,-0.008441
2018-09-10,-0.004095,-0.018636
2018-09-11,0.001703,-0.010703
2018-09-12,-0.00973,0.005436
2018-09-13,0.005202,-0.009655
2018-09-14,0.001526,-0.00271
2018-09-17,-0.014402,-0.003947
2018-09-18,0.011078,-0.000657
2018-09-19,-0.010282,0.000167
2018-09-20,0.045274,0.000102
2018-09-21,0.000232,0.007456
2018-09-24,0.002776,0.006442
2018-09-25,-0.003567,-0.002629
2018-09-26,-0.000383,6.8e-05
2018-09-27,-0.004639,-0.006441
2018-09-28,-0.003109,0.001836
2018-10-01,0.0032,0.011932
2018-10-02,-0.005927,-0.003495
2018-10-03,0.011241,0.001943
2018-10-04,0.001366,-0.000622
2018-10-05,-0.004064,-0.001118
2018-10-08,0.001187,-0.007767
2018-10-09,-0.002434,-0.007113
2018-10-10,0.000198,-0.005827
2018-10-11,-0.001956,-0.009109
2018-10-12,4.8e-05,-0.007867
2018-10-15,0.002126,-0.012199
2018-10-16,-0.006124,-0.000428
2018-10-17,-0.000715,-0.017783
2018-10-18,-0.00096,-0.016275
2018-10-19,-0.006403,0.005737
2018-10-22,-0.002218,-0.000285
2018-10-23,-0.002776,-0.011169
2018-10-24,0.006564,0.004095
2018-10-25,0.000923,-0.008634
2018-10-26,0.00286,-0.001516
2018-10-29,0.004456,-0.002633
2018-10-30,-0.003878,0.007075
2018-10-31,-0.001642,-0.008148
2018-11-01,-0.000363,0.001385
2018-11-02,0.001755,-0.00359
2018-11-05,-0.004164,0.011122
2018-11-06,0.002371,0.001259
2018-11-07,0.004808,0.004148
2018-11-08,0.006661,0.014303
2018-11-09,-0.000375,0.007825
2018-11-12,0.000871,-0.005096
2018-11-13,0.00156,0.013318
2018-11-14,0.010762,-0.013191
2018-11-15,0.00064,0.002133
2018-11-16,0.01116,-0.004907
2018-11-19,0.001981,0.009321
2018-11-20,-0.005006,0.004443
2018-11-21,0.001897,0.007561
2018-11-22,-0.000788,0.00066
2018-11-23,0.005494,-0.006118
2018-11-26,-0.012979,-0.008211
2018-11-27,0.007599,-0.002015
2018-11-28,-0.000631,0.011
2018-11-29,0.000943,0.024543
2018-11-30,-0.009898,0.00633
2018-12-03,0.00075,0.007529
2018-12-04,0.006998,-0.003538
2018-12-05,-0.001957,0.003393
2018-12-06,0.0028,0.005413
2018-12-07,-0.00922,-0.008141
2018-12-10,-0.006384,-0.000733
2018-12-11,-0.007144,-0.005453
2018-12-12,0.002843,-0.010504
2018-12-13,-0.001927,-0.00636
2018-12-14,-0.002914,0.011164
2018-12-17,0.001104,0.007014
