Date,Brent_M3,Brent_M3/M6,Gasoil_M3,Gasoil_M3/M6,Fuel_Oil_3.5%_Rdam_Crack_M3
2016-02-23,-0.449408046722527,-0.2594172611920159,0.1067451583032395,-0.2643457527388668,-0.3795095689914303
2016-02-24,-0.0661196343209099,-0.3378807252277611,1.0715636995821622,-0.0625429230269452,0.6340350062404491
2016-02-25,0.4134874194764695,0.0627608966236988,-0.1214600370648519,0.0672316862270161,-1.5567581206258432
2016-02-26,0.6147075660932975,0.4902192926260895,-1.409362743581113,0.4027439502634607,1.005012745255781
2016-02-29,-0.7000069792360394,-0.420043168582644,0.8911692646420155,0.1025769825610526,-0.4830188320584593
2016-03-01,1.2966830646430414,0.0354748960819403,0.4082381706142887,0.0549802898976482,-0.1920696654619355
2016-03-02,-0.3325313574373321,0.115383036628695,1.3718890955684373,-0.0845522734713016,2.906409553508789
2016-03-03,-0.8518221099507417,1.907294104333908,-1.605344251893906,0.0541105378788463,-0.0293163155477427
2016-03-04,1.0553771667383174,0.4537485807216343,-0.9468586420213798,-0.2092385181083762,-1.3549108597529111
2016-03-07,0.9468053880547768,0.1333266038249368,-0.2741477819060682,0.1561982109840554,-1.245226766821006
2016-03-08,0.7482981873965169,0.1374256326752901,0.1439683034657288,-0.1486492899667933,-0.608741166302371
2016-03-09,-0.4063608737617874,-0.0081648677987396,-0.0492124738007421,-0.116803571990766,-0.4731749009977422
2016-03-10,0.7034861377382958,-0.5034714790244068,-0.8042529985429449,-0.1218166601396918,2.401638803182573
2016-03-11,0.0033075416959103,-0.118475514015972,-0.0086873068116796,0.0226349795073688,2.0073618345414976
2016-03-14,-0.8820974822534521,-0.0216034338854935,-0.6470329710983977,0.1602712325204437,5.415850451680928
2016-03-15,-0.4917441602868461,-0.1321764763675713,-0.3072060166632672,1.3611330940415818,-0.8576567528045107
2016-03-16,-0.8587199282308593,0.083393557634514,-0.1367379097770145,-0.0440870778830138,-1.839627747506648
2016-03-17,0.5504732689812081,0.2685096213877298,-0.036787083620767,0.1459725082939813,3.413854179921186
2016-03-18,0.8597781879027797,-0.0098657658155384,0.878876197573943,0.312387767186348,-1.805112003301886
2016-03-21,-0.6123818955462889,0.3330684911923126,2.920779383878111,0.1747362455067536,-0.3793089465077894
2016-03-22,-0.1384318582802525,0.3015500324211867,0.3478844139711781,0.1528781936721832,-2.280281376648938
2016-03-23,0.289103920490165,0.0093930849745893,0.913276588366264,0.212173783068071,-0.6150213322017501
2016-03-24,-0.7475992293384754,0.1577094230872692,0.0047241658659406,-0.0168389002836271,-0.8123851789489348
2016-03-25,0.5910094924985637,0.1440924047381256,-0.8428954033914663,-0.4256414361539574,-0.7781778026260465
2016-03-28,-0.6059527373232808,-0.1869791588255532,-0.4137378337676577,0.114821581488189,-1.1254035415735557
2016-03-29,-1.0058856595166914,0.431249987751624,0.2647669992905648,-0.0574504344753733,-2.8026654976667063
2016-03-30,-0.6483029091160792,0.0142927081909343,0.6753409041067321,0.0282965986624654,-1.4977277231104826
2016-03-31,-0.2931994537597008,-0.282250606632465,0.4935392801655607,0.5211729296229166,-2.461143873453416
2016-04-01,-0.5874498796371626,0.1842961442256972,-0.4453064313549468,0.2326994017710782,-0.828050046947206
2016-04-04,0.8324099692917182,-0.1769865514876032,0.8158404199113934,-0.2106906760314416,1.763891884294534
2016-04-05,0.0878765786735781,0.1782074009720078,0.4289959555437536,0.2719837412481297,-0.9401379947697144
2016-04-06,-0.9526112255713952,0.0303862662280892,0.0748692482130202,-0.2106581605700027,-2.1460065293854718
2016-04-07,0.182985416618239,0.5746615527363084,-0.3838483120764382,0.0768287776036709,1.904081163210464
2016-04-08,-0.9440613866798938,-0.2974115460347533,0.7513080820760587,0.0616101525917481,-1.2432109636391186
2016-04-11,0.9879820760504722,0.0079383984410518,-1.459203314365103,-0.0728370219074475,-0.1814718244170508
2016-04-12,-0.7152502750311409,0.3244729212275133,-0.4867718537926893,0.0299216888251064,-0.2825332258051012
2016-04-13,-0.3452518548541492,0.1877542614178921,-0.4449013272397741,0.3067708266373194,0.4250944932135025
2016-04-14,0.1185798068800983,-0.4559569459911397,-0.1900221143144626,0.0304829732746396,1.5414034848126368
2016-04-15,-0.4749591970467003,0.0885548084386896,-0.6650144632473991,-0.2240930533267301,0.1558177586648617
2016-04-18,-0.6588324447654325,0.2037624109341994,-0.8425305882909082,0.2260778177828244,2.153906687950821
2016-04-19,0.1331458927773123,-0.226353596288356,-0.3363575602134699,0.5196029312416327,-0.3706944424848162
2016-04-20,-0.9983616257593464,0.2255695771049202,0.3366219137754729,-0.143572905340964,-0.2640518772050426
2016-04-21,0.6186045102431096,0.4235176828307507,-0.7175364224763804,-0.3982104419860131,1.8098073500208944
2016-04-22,-0.7519018042927322,0.3049027328306609,-0.2878209858244273,0.0366305735320423,-0.2456489848017634
2016-04-25,-0.8671730842388661,0.0622054700326299,-0.1628773767174281,0.0034964947348984,0.2712068068108973
2016-04-26,-0.1439552789749719,-0.1510922232811609,-1.1582686821983452,-0.1628276205469629,-0.3155019970906426
2016-04-27,-1.3871766228965312,-0.0182331172658166,-1.0258645837968756,0.0538388433222994,-0.5247151656669372
2016-04-28,-0.102157668249496,0.0589393086551957,-0.2039841976923423,0.025255858649271,-4.189673469740248
2016-04-29,-0.4345609702176138,-0.5678376514473819,0.1689954354387172,-0.5126498910086108,0.1009619054611746
2016-05-02,0.1877701048844643,-0.5426631916651842,0.5537681759662,0.1580510350901734,-0.4630619539566057
2016-05-03,3.2996281622982115,0.1989772532140404,0.5447509206459303,0.4238622680120011,0.5571226697164439
2016-05-04,0.8080110880197675,0.1270743385791145,0.5881223554227871,0.2175168806211304,0.4990176790373992
2016-05-05,-0.4382235639954074,0.4382152641472585,-0.2630414890707642,0.3420996411391069,0.853226304473176
2016-05-06,0.4659168605234295,0.2526253706506632,0.3196908514068009,0.4132130787169735,3.1217134169614047
2016-05-09,0.0558584847816249,0.1496353408455322,0.3674789844880454,0.1159455764149638,2.76477563948196
2016-05-10,-0.2917027289841665,-0.258498906417617,-0.1027821759879527,0.0375468838728434,1.1960534815420931
2016-05-11,0.1236460809770974,0.1498031524495169,0.3513227411440353,-0.0245130604999538,0.511705315328788
2016-05-12,-0.4038902223634774,-0.0407126369550786,0.4566056165986995,0.4053160462164046,-1.1770662589670824
2016-05-13,-0.3528212837055889,-0.0553440759552708,-1.0070576530099098,0.0639308287996383,0.1576005507138489
2016-05-16,-0.3098819735025062,-0.0050586514264057,0.3959881912152967,-0.0373176249391515,-1.0516404446517706
2016-05-17,0.0993055506441897,0.0333107706616711,2.988322880740979,0.2346425480827339,-0.1694551979592542
2016-05-18,-0.0408837476045883,0.2376724411121596,0.0549886132161514,0.1255801654095722,-1.5136886413345183
2016-05-19,-1.2828666480924449,0.2224314370459187,0.4038690271115595,0.0877990279921059,0.4014843561414543
2016-05-20,0.7705811060973831,0.0884135200115772,0.4880860244721611,-1.3108898891298972,-0.4365084489200651
2016-05-23,1.1162139041663717,-0.0425948280291093,-0.6611270721626187,-0.0091350597209077,-2.769297806730585
2016-05-24,-0.2914055891835125,0.3806233932156654,0.1267495025570391,0.2029729438905169,-2.4423638506973857
2016-05-25,0.5228964551678433,-0.0529503733431691,-0.6950156828351304,0.0981024752311597,0.904598018669168
2016-05-26,0.4126434279178965,0.0200890179889206,-0.5270345399487865,-0.4223985183641714,0.1637567026546493
2016-05-27,-0.1987495926816124,-0.0322269533198565,0.3314741023032844,-0.2076406121619604,0.7704690045077335
2016-05-30,-0.1151754202051183,-0.158973238211555,-0.3061818575666956,0.2403578223467504,0.8501241739671958
2016-05-31,0.6328669329655324,0.0114069620970065,-0.4048083337962208,-0.0581159963545777,0.1662644474252446
2016-06-01,-0.9100386748313728,0.2346201073135716,-0.2349796008839655,-0.3433804344104944,-0.8776487680182784
2016-06-02,0.4586667602306429,-0.0143753675648203,0.4301476615913038,-0.2550874615136657,-1.8760740244498584
2016-06-03,0.8116858880837234,0.2281908940744064,-0.6816591858444241,0.0940657609231711,-2.0754668763856787
2016-06-06,1.632930914355764,0.0698161833079715,-0.6562206971111897,-0.0547922079416611,1.792176597810214
2016-06-07,1.0454488849152876,-0.1786947228856307,0.3177627332652144,0.0848895916352189,0.3496827022099134
2016-06-08,0.5963830011289221,0.0027842490818011,-0.6147650603860312,-0.0398718614257323,-0.3443327042690575
2016-06-09,0.7526663868916962,-0.2265145324943273,-0.6564053599077897,-0.386829986516906,-0.4794158926937604
2016-06-10,0.0259911275698205,0.2568776259389255,0.0464773837785919,0.177608464102726,-0.6528328979362215
2016-06-13,3.1516820422969003,-0.1081730307057368,0.5673015565073553,0.1280901984550299,0.6121146005673708
2016-06-14,0.0647362044779031,0.0010327005927647,-0.3947439407290306,0.1623332006625712,-0.7788319747840378
2016-06-15,-1.229458544290604,-0.0004185762751809,0.5747851747371662,0.063005534553702,0.7979328802055514
2016-06-16,-0.5401256262443905,-0.1816136435401544,-0.3753709442633992,-0.0171327391710572,0.4805211595684766
2016-06-17,0.3508765045733018,-0.4102941798118866,-0.5114727911985668,0.1190099139563672,-0.8820281523526864
2016-06-20,-0.4476907054628083,-0.2610426514640988,0.1706250592863257,0.4054587239236732,1.5965997734525832
2016-06-21,0.1949096332267318,0.0313130181988293,-0.2299977365558174,0.2094991377125874,1.893021028547276
2016-06-22,1.1797439329119614,-0.1161446291199834,0.4183501992394049,0.0855784266542763,-1.4520381157466211
2016-06-23,-0.1964634155078067,0.1957145473372934,0.5829724676563298,0.2135324025368921,-1.834379626185228
2016-06-24,0.1924036425074913,0.016401087590309,0.1248392722320038,-0.1511100552707784,-2.604447421660021
2016-06-27,-0.8456546712188909,0.2270019168319429,1.0431283962997964,0.3674036946561971,1.2762042523831187
2016-06-28,0.4959078607215631,0.3509142301662191,0.285709198372515,-0.0606479877912263,-1.851832548201252
2016-06-29,0.6295543659224918,-0.1942399187726856,0.1943398928666011,-0.5047685492679678,-0.4871249941036684
2016-06-30,-0.3377122487586509,-0.2647547000010946,-0.4217216189734727,-0.0568924762987821,-1.1614184019240656
2016-07-01,-0.5826381390045803,0.0093719443022791,0.7237115028228678,0.20744449858626,-0.1954774495349537
2016-07-04,-0.270008983933225,-0.0818700330703977,-0.3203517964096347,-0.0464493955389276,-0.2079536974459578
2016-07-05,-0.7185472042527052,0.0242545213087769,0.97516891870559,-0.2965076531042387,0.6103304737482945
2016-07-06,0.2802740270429893,-0.3342910752139204,0.0913807770247016,0.1645652038597105,0.4152859765514176
2016-07-07,0.609931354523658,0.0251924613007994,0.3153973687141413,-0.0901809342310181,0.5124543491901736
2016-07-08,0.1297823399606003,-0.0773306947864592,0.3806912968257639,-0.0536544585785982,-0.3413238486972091
2016-07-11,-0.9329710565903426,-0.6891896246633701,0.0153959226748237,0.2653638173315065,-2.13335495030279
2016-07-12,0.7921548442830664,-0.0866692120894393,0.1695761899517297,-0.0478310573491843,0.0989499820917108
2016-07-13,0.3467902397256227,0.0684314081358465,-0.197863467046855,0.1157294948732924,1.0878347275094369
2016-07-14,0.165113583652025,0.0886930640674433,0.5179563656099035,-0.0896363064298158,-0.3091082451211384
2016-07-15,-0.7919238793512163,0.1797474476303325,-0.0053717968496674,0.08928846858822,0.8385625998833193
2016-07-18,-0.0997664376131592,-0.1333664527455493,-0.7296755689284837,0.379184870723648,0.2219008218762022
2016-07-19,0.0340774531237367,0.1272933968842326,0.0837221448448095,-0.2648818212038087,-0.7665692472775658
2016-07-20,0.0735374849780505,0.1257109681799517,-0.5905397468292978,-0.0018728510672621,-0.4889310675571354
2016-07-21,0.3065750869519932,-0.1008121349911354,-1.1920757063445309,-0.0139747306432685,0.5211517997087536
2016-07-22,-0.3597297712105967,-0.2681590519200633,-0.1628802911724098,-0.2152272613008506,1.2078869870764728
2016-07-25,-0.2429143400298343,-0.2241686388189168,-0.8452251332142422,-0.0173711968536747,-0.3264962133801889
2016-07-26,-0.3835323441065498,0.0740437507285129,-0.4157710438024617,0.3368660115498352,-0.7180535064624616
2016-07-27,-0.1323434998548691,0.1503874239771295,-0.3622731154722143,-0.080816907060374,-0.4218865565615085
2016-07-28,-0.927160794666063,-0.3197720712132363,0.1913436847853854,0.0306271003366662,0.8024067868593827
2016-07-29,0.4212658094699363,-0.1823474147315449,0.3771021465172115,-0.0821289210470164,-1.131041804772548
2016-08-01,0.2831455330027353,-0.0364079088563284,0.1571987978693908,-0.0085508420838228,-1.2316463345251971
2016-08-02,0.38578052427295,-0.2755696271069257,0.2413316212908492,0.2657631370987393,-1.917330753052795
2016-08-03,-0.0269911413887906,-0.2876472786393657,-0.6178215812585978,0.2071049005443897,-0.8016252320965956
2016-08-04,0.1619086409448956,-0.2107515579644706,-0.3666828541628095,0.0132182464629087,0.0299012336117721
2016-08-05,-0.2262715532489683,-0.038349273759359,0.3074740499933408,-0.1030714718411735,1.121614282713162
2016-08-08,0.824972006097897,0.1218503005259076,-0.3868779000383975,0.041280897841523,-1.1971010449540571
2016-08-09,-0.559201803027912,0.0143889391086152,-0.4109353065742075,-0.2418252225146671,-0.55585133407823
2016-08-10,-0.7083981773110769,0.0430785587196857,0.2655631575611229,-0.1014034311238314,0.0729114580850329
2016-08-11,-0.1033855727387211,0.1859510874480451,0.5132346320458749,0.3049091313123924,0.3781939609814672
2016-08-12,0.0922133571813497,-0.335641383323315,-0.1084953676105436,0.1548212591764819,0.5911117099890772
2016-08-15,1.186772031776158,0.0177419909112858,-0.8954998404378639,0.1215441298854541,-0.1624575488385223
2016-08-16,0.6280780328638182,-0.3125443453078144,-0.0252087732155458,0.3818240125678518,-1.3036110742160794
2016-08-17,0.3414031609668242,-0.1821675382058317,0.4374952412200512,-0.0828940984698437,0.6521924146266055
2016-08-18,-0.3962651664470455,-0.1483479728485518,-0.4819366904927652,-0.2782495428871724,-0.629144309094089
2016-08-19,-0.4860811602172274,-0.136752823642455,-0.044520690379548,-0.2999010660491895,0.7571118266656303
2016-08-22,-0.4990144523815813,-0.0865979692167275,-0.514859432228503,0.1624526488982608,1.6714289589863174
2016-08-23,0.3428976224810467,0.2983830334346701,0.1618961639292584,0.1763708796284332,0.6151942800058026
2016-08-24,0.479703489527624,-0.0926368041870759,-0.5391869450187208,0.1722828685385005,0.2360727124138124
2016-08-25,0.4726476793464249,0.052352807111189,-0.5660131591874402,0.0845807415107579,-0.5785742332381923
2016-08-26,-0.395193123444558,0.1220401201934976,-1.173530097527825,-0.0807118536119201,-0.018661041510623
2016-08-29,-0.6932453747798135,-0.0352188082853131,0.382848503999711,0.7955856723085981,0.1620141184953461
2016-08-30,0.001444381825561,-0.0552261177476092,-0.2647397386504896,-0.1201728191998658,0.1176992137903689
2016-08-31,0.2491892763075162,0.4110768547789163,0.1275939234998503,0.2067597094692024,-1.3553416167589918
2016-09-01,0.1380311354078187,0.0634405296946118,-0.6671390271456185,0.370769267506584,1.2239152543207013
2016-09-02,0.4049659505023565,-0.0707718874698786,0.2380850198002381,0.3710353917595332,-0.1121869509790858
2016-09-05,0.4522200896182997,-0.0907978666763717,-0.3194722594353209,-0.2845767052375255,-1.490619797769961
2016-09-06,0.6715486179103191,-0.3711742489283396,-0.8247768260271638,-0.1284303546889787,0.059111769177807
2016-09-07,0.4488691581249698,0.6172913278477483,-0.6873168860652012,0.2468572031312792,1.301173862092046
2016-09-08,-0.6710839783848483,-0.0134271844640274,-0.3980329128755449,0.0557758767982784,0.4996338989170272
2016-09-09,-0.3314585802412277,0.0541967592733797,-0.284942474166491,0.0386063298463224,0.3084235325341877
2016-09-12,-0.1021784078666124,0.2290939188604349,-0.5654953240062435,0.2636845865672206,0.3591869318027661
2016-09-13,0.763013981462263,-0.0963284916861722,-0.0236115770083458,0.0721451146269367,-0.0089154460061178
2016-09-14,-0.2246553433658101,-0.0043395089458496,-1.0695083459426011,0.1164495110062121,0.0770040778209714
2016-09-15,-0.1337492834486091,-0.1313826796228231,0.9811150235192538,0.134403676026424,0.3247860080201109
2016-09-16,-0.0903864913089358,-0.0071812971950086,0.1548193655426605,-0.2461601191406775,-0.4290859253358474
2016-09-19,0.3174403928992865,-0.0119779892834185,0.0145225487808763,-0.1530648281727811,0.6181700732223712
2016-09-20,-0.0958354374559892,-0.0436992575484511,0.1452963155059294,-0.0826070184123223,0.8110195345150943
2016-09-21,0.14007801595475,0.0773106928418771,-0.0194069555713703,-0.4341371892753227,-0.7158276571966076
2016-09-22,-0.6151420246120782,-0.1777448740931029,0.0843629412927588,-0.2357569635604973,-2.320301935070757
2016-09-23,0.0126679161614053,0.121894850437739,0.2895328929096331,-0.3060104825718668,-0.043359034147116
2016-09-26,0.5481212796897545,0.4731768348538084,-0.9818653133136916,0.0260049162031788,0.2649378366732782
2016-09-27,0.3173952271645132,-0.230951585002944,-0.9037900844596938,0.1264901825866173,-0.3563555672944166
2016-09-28,-0.0644985195533881,-0.3372667477872886,0.371556567881473,-0.2377559523674996,-0.1052033154303113
2016-09-29,0.424551162182669,0.1469184414418555,-1.178823977775308,-0.1013286665352095,0.4443857060103215
2016-09-30,0.457361430968796,-0.0744205735301476,-0.498774463758411,-0.2420783603101476,0.7300117635967808
2016-10-03,0.2415497788390081,0.0076857300661185,0.2543382324511326,-0.314121451937465,0.2880794901033024
2016-10-04,0.3431412647370604,-0.0780071040664018,-0.4706464673051941,0.5246956726734707,1.4979066270592678
2016-10-05,0.5296067554784147,-0.22260744366432,0.607857845681778,0.1658244399597714,0.508948135692086
2016-10-06,-0.2645706254023537,-0.2273757379166555,-0.4335815580027885,-0.3534651038879071,4.941931566614084
2016-10-07,-0.2741778107679612,0.2856183244874347,-0.3954321822856225,-0.5211290563893857,0.2874923168653401
2016-10-10,0.3007233848535807,-0.0439950333921973,1.505901356027574,0.0587920307734848,-0.1636444254126114
2016-10-11,0.8479017407161432,-0.1911847231063662,1.3506033915839686,-0.3441511282564687,-0.6167689165364344
2016-10-12,0.0352554605381724,0.0406386731156111,-0.3078109733397229,-0.0274647422070405,0.3804292821177454
2016-10-13,-0.4691118386125898,-0.000307375367444,0.1229201650729724,-0.3505276448306157,0.0021547669431585
2016-10-14,0.571888560807773,-0.1035109773727772,0.2296998759524737,0.0126029224506318,0.6197368050101524
2016-10-17,-0.0897575111674742,0.2859524661615961,0.3014717257092254,-0.335161850265229,0.7817603680541219
2016-10-18,-0.1860493692148297,1.5060556712296786,-0.1695577588138654,-0.7148760499642675,0.7857234799417216
2016-10-19,-1.1982146267012537,0.6159696082412102,0.613501357239342,-0.2065269857657481,-0.2064113340406698
2016-10-20,-0.14276762208322,0.300815826713884,-0.4485934074383312,-0.2682015613240356,1.3951406319169548
2016-10-21,0.3038540306417495,0.0609939208446114,-0.443709511539644,0.0967052750697796,-0.3430593820633844
2016-10-24,-0.4649293375592629,0.2347554016316932,1.2680178911076063,-0.3874665234055705,0.4353369355451005
2016-10-25,0.4184168175414664,-0.3035643765732178,0.698580325718048,0.0581076462355832,1.100533827777389
2016-10-26,-0.4553598188569078,-0.1462225616745061,-0.8463145580743882,0.1628157226825946,0.7663598439065857
2016-10-27,-0.3214723466986406,-0.0262231566913797,-0.8318252621574663,-0.0322620554799197,6.684103155876828
2016-10-28,-0.4713752810122133,-0.38405279993839,-0.3363359015962768,0.0342571823337815,-0.0564528402355449
2016-10-31,-0.4601767646223592,0.2927603896573014,-0.1991034675387168,0.0347504978054967,0.912853323370874
2016-11-01,-0.7509573587406275,0.1670782930969709,-0.7258283470206449,0.0876422970671314,0.9202549315994806
2016-11-02,-0.2299383152294799,0.0676153556045225,1.3332153574352563,-0.2239870383827787,2.0469828178104144
2016-11-03,-0.232404205137871,-0.4808988638527929,0.200230467357883,-0.2220121927620007,-1.499298903750747
2016-11-04,-0.1819820874603355,-0.1893185603501809,-1.3746645486653355,0.3174181237936022,-0.4580775588490665
2016-11-07,0.07719272242501,-0.2356524320169501,0.0144027272921349,-0.2571716942736441,-1.4092128956705583
2016-11-08,-0.8759520893289441,0.0549501998397381,0.5687121963957965,0.1795906067620808,0.3137382677367826
2016-11-09,0.167836291101497,-0.0512236108874816,0.1178738444011472,0.1391879797313963,0.6905620314963437
2016-11-10,0.3046161859843468,0.0086040390651459,-0.6362831360103433,0.2644339452827588,-1.271593215878314
2016-11-11,-0.0785359608372648,0.2780690611439855,-0.5880629801565126,0.6339720073700874,-0.5905263105570844
2016-11-14,0.2989568746306135,-0.031377430221632,-0.6255126142958776,0.1646398758769237,-0.503829147749798
2016-11-15,-0.027177685983758,-0.1474694867549822,1.219152172097011,-0.1212921644502558,-0.3930572315863348
2016-11-16,0.9362922410712936,-0.3175153257135413,1.115359293486974,0.1529140780083763,-1.333594310722524
2016-11-17,0.617093085746578,0.1623712114864783,-0.3856107000827972,-0.3365744210875806,-1.6451305695407794
2016-11-18,0.4288503136804368,0.2431317644999238,0.5041822545887497,-0.0862185985778978,-0.7686365700907861
2016-11-21,-0.60771033335663,-0.297343597276316,-0.4961687003275508,-0.0522901927681593,0.7486248216146726
2016-11-22,-0.0474192181304987,0.2659196080670588,-0.4071230181989145,0.3263457554591804,-0.9437849752774274
2016-11-23,0.3129058199286475,0.5125672986786887,0.1256512392709169,0.1812093206512207,0.2838398145962905
2016-11-24,0.465751515392906,0.0796338198363728,0.2557995209782596,-0.0786653632952389,0.2582762620911723
2016-11-25,0.0119716727729061,-0.0232953564874773,-0.998948622459636,0.1010369950733799,1.2541159641365025
2016-11-28,0.95138028568734,-0.0285081638918449,0.4107188026953938,-0.1757840626031609,-0.1046034785979496
2016-11-29,0.2994686086667254,-0.0930544794858855,0.1560292401690647,0.2302260550058316,-1.2984083281829375
2016-11-30,-0.2526357587952481,-0.238299364192013,-0.3978592502976507,0.0400678783563846,1.6883156690665442
2016-12-01,-0.3181158222523346,0.0268464971823028,-0.2443290428460881,0.1318746779881343,-1.0609770505334533
2016-12-02,0.2423232883698008,-0.0845487297216961,-0.2480065796270417,0.5131234038607505,0.1387393027463849
2016-12-05,0.4147320872163204,0.2474528774077234,0.5388153243128362,0.183149300681945,-2.1627897867493435
2016-12-06,0.3195912519583879,0.3033571242550672,0.6530062798059447,-0.1969691448551316,0.0570642813443971
2016-12-07,-0.0388434126874863,0.2539701848905162,0.2633387049412854,0.0555753310013717,1.876672432869228
2016-12-08,0.5333172923545383,0.2174181391769355,1.0826920257044497,-0.1052395202976533,-0.4275683405721153
2016-12-09,-0.6332324160576481,0.3204450463828538,-0.2314929935884955,-0.3749740944322581,0.6916039527105805
2016-12-12,-0.3016073482456071,0.0735604314545245,-0.3259692212335198,-0.0230365159478781,-0.7516643203312696
2016-12-13,0.0722529818562898,0.1733018647942281,-1.1436651986952349,0.0095985270794885,-1.073858202358853
2016-12-14,0.4447822736171744,-0.129240250919544,0.6523537927256484,0.3589901265856607,-0.9237287852549568
2016-12-15,0.2933725488546449,0.2122875069102374,0.4501501562568427,-0.0021206271578893,0.2365933656527295
2016-12-16,-0.4787801978374839,-0.818671658893395,-0.8621718336271704,0.0597318207254707,-1.080275270866558
2016-12-19,0.5393462780950586,-0.2547666085785375,-0.101953585411433,-0.2555608626921017,1.5875928409784807
2016-12-20,0.8011699351346014,0.2739619798045529,-0.3102072669223927,-0.1164212528642757,-5.201691862408681
2016-12-21,0.9853491613518408,0.2500503994118893,-0.5352485580361958,-0.0340467116096054,0.1745815791315143
2016-12-22,0.2833714282417836,0.2035048656820515,0.6145671842672004,0.0586007160200747,-0.0544046312939153
2016-12-23,1.15633319762112,0.2259867196498034,-1.025554620513904,-0.2012146047211234,0.8267934821204825
2016-12-26,0.4491924029959587,-0.1049568122737838,0.0061058769692304,0.4288887407458197,1.200400377630036
2016-12-27,0.2488676100886477,-0.0058608230766324,0.0380977820145423,0.100908466619556,0.2541342591093288
