Date,Brent 25D Strangle
25/05/2016,-3.2070194180729987
26/05/2016,-1.6906629284576018
27/05/2016,-2.425010265634036
30/05/2016,-6.703764432854205
31/05/2016,-3.560258081168903
01/06/2016,2.9988828796729448
02/06/2016,4.653571474595237
03/06/2016,0.5938717168109785
06/06/2016,-2.656140336969293
07/06/2016,0.6461119109871631
08/06/2016,-4.435111972546742
09/06/2016,-1.0728306915853802
10/06/2016,1.1480852378559714
13/06/2016,-0.8358165353332069
14/06/2016,-4.135278356056325
15/06/2016,-3.80737821460089
16/06/2016,2.2481270361702226
17/06/2016,3.060697004681331
20/06/2016,-1.4688831686678905
21/06/2016,-3.0580868170518274
22/06/2016,1.6905076970391306
23/06/2016,1.0780491763313984
24/06/2016,-1.207358974766506
27/06/2016,-0.4915484555518807
28/06/2016,-5.852464108641685
29/06/2016,0.0042567384472073
30/06/2016,1.9392067959952144
01/07/2016,-4.8154941326948535
04/07/2016,-0.1552449536861573
05/07/2016,2.02510420877083
06/07/2016,1.0454707365138725
07/07/2016,2.462025234205906
08/07/2016,0.2739199345748863
11/07/2016,-0.3169518125563764
12/07/2016,-0.9795624653315624
13/07/2016,-5.402728598682838
14/07/2016,-3.297035580674975
15/07/2016,0.59777245528185
18/07/2016,1.8668954856178168
19/07/2016,-5.213548240429843
20/07/2016,0.5371392792086993
21/07/2016,0.5125860206183809
22/07/2016,3.2068761356003974
25/07/2016,-1.7252830672899304
26/07/2016,-1.4003025192091507
27/07/2016,3.111654748128596
28/07/2016,-2.8830790749903428
29/07/2016,2.3696533264687583
01/08/2016,5.041955009773094
02/08/2016,1.476589566784304
03/08/2016,0.3553237817272402
04/08/2016,1.8719398206887243
05/08/2016,-3.8876378568849903
08/08/2016,-0.1485401168362222
09/08/2016,3.699278832501542
10/08/2016,1.222128806187293
11/08/2016,-0.4945598322520556
12/08/2016,-3.4136050434372605
15/08/2016,2.9419342992513986
16/08/2016,2.356901374736708
17/08/2016,-1.0643824788029566
18/08/2016,-2.2931768608330736
19/08/2016,-3.1118569059455914
22/08/2016,-1.9646068166414907
23/08/2016,-2.544937439583994
24/08/2016,4.060645439152899
25/08/2016,0.5296947334196724
26/08/2016,4.189272256496057
29/08/2016,-5.207972482338224
30/08/2016,-2.961770679617968
31/08/2016,0.7851519561098269
01/09/2016,-0.2602936663912833
02/09/2016,6.944906037977081
05/09/2016,-2.2384720379268104
06/09/2016,-0.3362803355160061
07/09/2016,4.6434207454134
08/09/2016,5.776757815436946
09/09/2016,-0.1985722512449573
12/09/2016,1.785368933438812
13/09/2016,-0.2911880887825375
14/09/2016,0.910259506051426
15/09/2016,-2.820370846814672
16/09/2016,1.9999657603479708
19/09/2016,-4.564772865889832
20/09/2016,-2.4209277009496493
21/09/2016,4.97059006941426
22/09/2016,1.7364993361785683
23/09/2016,2.0909207156239478
26/09/2016,-3.7176971629209934
27/09/2016,0.2548871401569829
28/09/2016,7.01247046673724
29/09/2016,0.213661221631225
30/09/2016,-0.0116145557446969
03/10/2016,0.1407657030271355
04/10/2016,-1.9447004196388475
05/10/2016,-0.1934146838367959
06/10/2016,3.136236133355559
07/10/2016,-2.625317859190946
10/10/2016,-5.397972527548042
11/10/2016,1.8542666245825603
12/10/2016,-2.1985991023690303
13/10/2016,-2.850394961004721
14/10/2016,0.4821717124489949
17/10/2016,3.226941004312404
18/10/2016,2.281300704653391
19/10/2016,2.961385853634402
20/10/2016,1.0604053264564826
21/10/2016,-0.4995434418950625
24/10/2016,1.4230978467670554
25/10/2016,-3.437862030539077
26/10/2016,7.207865373913437
27/10/2016,-0.4232066546264943
28/10/2016,-1.6729259688551124
31/10/2016,1.827479284568808
01/11/2016,-0.8190837971341729
02/11/2016,1.827737147712294
03/11/2016,3.7966959027883536
04/11/2016,2.48800863489324
07/11/2016,1.9935270036281736
08/11/2016,-2.2048466912691422
09/11/2016,-2.7869452142108075
10/11/2016,-0.2860135006950142
11/11/2016,0.6097236368049213
14/11/2016,1.149597209369079
15/11/2016,-1.421730997452679
16/11/2016,2.7083140949673803
17/11/2016,-2.047206210192254
18/11/2016,2.42010034944154
21/11/2016,2.1111295180875094
22/11/2016,-0.3466384168559361
23/11/2016,3.681551606619662
24/11/2016,-6.6719276296774
25/11/2016,-0.742240812612395
28/11/2016,5.449052310764057
29/11/2016,-1.5006200166518229
30/11/2016,-2.964901036005134
01/12/2016,2.092980123527155
02/12/2016,-2.2326580363525834
05/12/2016,-2.8907946803657687
06/12/2016,1.490435593304119
07/12/2016,1.396415404012444
08/12/2016,-2.042597814325128
09/12/2016,-1.2432539414256287
12/12/2016,-1.1690579748807275
13/12/2016,2.866520010924644
14/12/2016,0.0422602362829667
15/12/2016,4.969619721868467
16/12/2016,-2.209976227183725
19/12/2016,1.52642785543805
20/12/2016,0.1998816677417271
21/12/2016,-1.8010739632989252
22/12/2016,-0.0931502234774173
23/12/2016,-0.075561847436623
26/12/2016,-5.53172128445506
27/12/2016,1.3394306006084242
28/12/2016,3.2273613705758217
29/12/2016,-6.55691404107645
30/12/2016,-1.084756725027035
02/01/2017,0.2584284681425406
03/01/2017,-2.180959124958843
04/01/2017,0.0640131831413445
05/01/2017,-1.7330700789161817
06/01/2017,-1.753092163106542
09/01/2017,-3.261500672327969
10/01/2017,0.8170446903217667
11/01/2017,-4.120729440199076
12/01/2017,-0.2567047334412824
13/01/2017,-1.2626545807054472
16/01/2017,-2.1498988012180438
17/01/2017,0.9307776724420472
18/01/2017,0.8270728350728129
19/01/2017,-2.260427135667819
20/01/2017,-2.110175295117888
23/01/2017,5.251153637511342
24/01/2017,-0.1712328023919978
25/01/2017,2.322848004562124
26/01/2017,-5.7199905205297865
27/01/2017,2.811365811171984
30/01/2017,-5.778052903487351
31/01/2017,-3.6944760653569193
01/02/2017,-0.676610447587112
02/02/2017,-0.6466493594706448
03/02/2017,6.005209878454068
06/02/2017,-0.5050644256866185
07/02/2017,0.1902057519273756
08/02/2017,1.0990998738530084
09/02/2017,0.5594938343453564
10/02/2017,-5.814628056046314
13/02/2017,-1.3725834197108526
14/02/2017,1.0873225973009577
15/02/2017,-0.1042337555007428
16/02/2017,2.271999027814481
17/02/2017,3.014435749727703
20/02/2017,-4.414703918239374
21/02/2017,0.3853177957213998
22/02/2017,2.3922797486163505
23/02/2017,5.422839561753343
24/02/2017,-2.5557401832061557
27/02/2017,-0.9982017505239348
28/02/2017,-2.036999740714815
01/03/2017,-2.419143170275199
02/03/2017,-4.60187686266072
03/03/2017,5.945424180061474
06/03/2017,-0.5732631214156263
07/03/2017,-0.8832099363321784
08/03/2017,3.916423652669665
09/03/2017,-3.602206491444356
10/03/2017,2.3024118607094386
13/03/2017,4.060838142920748
14/03/2017,0.6594774375294853
15/03/2017,-0.1038319087064638
16/03/2017,4.013562392489829
17/03/2017,1.4261136438303978
20/03/2017,-3.3930733670014237
21/03/2017,-6.5193518614105415
22/03/2017,-3.093159416001483
23/03/2017,0.2596228125185265
24/03/2017,-5.871207734357058
27/03/2017,1.6994607423311976
28/03/2017,3.880828914184464
29/03/2017,-4.001897183032812
30/03/2017,-0.4162704267942212
31/03/2017,-3.3084372537078885
03/04/2017,2.246219883255256
04/04/2017,3.4274098934148696
05/04/2017,-3.0581984349789275
06/04/2017,-3.421218776410912
07/04/2017,-1.993960712443412
10/04/2017,1.1448673444685418
11/04/2017,3.647428587020394
12/04/2017,4.076039465239742
13/04/2017,1.8968684629336727
14/04/2017,0.6022891220685744
17/04/2017,-1.6927124718804298
18/04/2017,-1.0441135838872415
19/04/2017,-0.4897445077302758
20/04/2017,6.670034839076816
21/04/2017,1.1202424931817787
24/04/2017,0.4319382415827416
25/04/2017,0.1874956707539359
26/04/2017,4.5905081042815725
27/04/2017,-1.6269101346918924
28/04/2017,1.2772496116723158
01/05/2017,-3.9868178198288864
02/05/2017,5.833045662006587
03/05/2017,-0.6372456627364528
04/05/2017,-0.8612189033165232
05/05/2017,-2.6252908166407867
08/05/2017,-2.149678712101169
09/05/2017,2.246645008390903
10/05/2017,5.014187044177008
11/05/2017,-3.38004507238794
12/05/2017,-4.988632736808283
15/05/2017,0.852877995546575
16/05/2017,1.6176668879312714
17/05/2017,0.7954603343498787
18/05/2017,5.392738950863608
19/05/2017,-3.08575189025616
22/05/2017,2.524560358391984
23/05/2017,-1.5013970991236787
24/05/2017,-3.390009311329308
25/05/2017,-1.2034583668376253
26/05/2017,-2.466744514335346
29/05/2017,0.1598958035461874
30/05/2017,-3.0731592497496294
31/05/2017,-0.0422216709618872
01/06/2017,-1.2639625807604744
02/06/2017,6.781907774602596
05/06/2017,1.523940303531301
06/06/2017,2.796314221520734
07/06/2017,2.0528552945089658
08/06/2017,-0.7014847221966789
09/06/2017,-0.0135801664090296
12/06/2017,1.6033329439746542
13/06/2017,-3.364717288233213
14/06/2017,-1.8488470335867155
15/06/2017,-6.876819140687623
16/06/2017,-5.413230635498245
19/06/2017,-0.56896322488902
20/06/2017,4.87378381108095
21/06/2017,-1.0613279995063034
22/06/2017,0.319786742644048
23/06/2017,-1.5897868738387622
26/06/2017,1.4294814525655666
27/06/2017,1.1403807697340846
28/06/2017,0.1719497457821596
29/06/2017,3.36711155251548
30/06/2017,-1.0990549660582924
03/07/2017,2.5065779281280687
04/07/2017,-1.4608776112635593
05/07/2017,2.5309391043682585
06/07/2017,4.299469334515232
07/07/2017,0.3326814032781278
10/07/2017,-2.995939624332621
11/07/2017,-1.6375987999102288
12/07/2017,4.035837622654622
13/07/2017,-0.7413677519368387
14/07/2017,-2.016466009149049
17/07/2017,-5.496885329539244
18/07/2017,3.655993572546056
19/07/2017,-4.3933997913767335
20/07/2017,-0.6588685192502468
21/07/2017,2.080998915018092
24/07/2017,-3.663879022683521
25/07/2017,-0.9524620262785606
26/07/2017,-2.935914196080469
27/07/2017,3.653301785187905
28/07/2017,-4.058172754442009
31/07/2017,1.4701253605697802
01/08/2017,4.001569409463379
02/08/2017,1.04079770049241
03/08/2017,0.8285189052298347
04/08/2017,2.0782073070567
07/08/2017,7.007180279710061
08/08/2017,-1.5706874951944578
09/08/2017,1.7847474501876637
10/08/2017,2.744323380783444
11/08/2017,-0.8632349746184546
14/08/2017,0.8564706604449077
15/08/2017,2.025368501090997
16/08/2017,0.8930290224779608
17/08/2017,0.4585477428565984
18/08/2017,-2.5210569292282274
21/08/2017,0.6849998651496907
22/08/2017,1.7598863843137855
23/08/2017,-0.8147231692690458
24/08/2017,-0.2782753573979775
25/08/2017,5.354018178359933
28/08/2017,2.424103687271745
29/08/2017,-0.2770318768155139
30/08/2017,2.375609311563261
31/08/2017,-0.3688084337299301
01/09/2017,2.8166468696322484
04/09/2017,3.603782518048832
05/09/2017,0.5174353144282057
06/09/2017,1.8446325698337904
07/09/2017,0.3239621124251544
08/09/2017,2.5048619732076034
11/09/2017,0.7007196131130324
12/09/2017,-8.170370197308607
13/09/2017,-5.116216737385709
14/09/2017,-1.3102033031041165
15/09/2017,-2.169310958496156
18/09/2017,-1.3432000782066311
19/09/2017,-4.5508872312145
20/09/2017,-0.7231012420059095
21/09/2017,-4.245897302179641
22/09/2017,1.6053559891934113
25/09/2017,0.5117201388442337
26/09/2017,-0.9823361963951291
27/09/2017,-3.980009650004425
28/09/2017,5.576973588662215
29/09/2017,2.4306500604091608
02/10/2017,2.612979613693227
03/10/2017,-0.9993897161081672
04/10/2017,3.418860474023589
05/10/2017,0.0082004239142748
06/10/2017,0.2878994929052205
09/10/2017,-4.260702173839242
10/10/2017,-0.9719891469942372
11/10/2017,-3.474500686349514
12/10/2017,0.0304354247296255
13/10/2017,-3.122134883275912
16/10/2017,7.568203301893449
17/10/2017,2.122252518235273
18/10/2017,1.4323772648891713
19/10/2017,5.374472862400764
20/10/2017,-5.305009148296034
23/10/2017,3.786183341700176
24/10/2017,2.998126247914192
25/10/2017,1.5710904142364457
26/10/2017,-9.402391515691638
27/10/2017,-7.216747581717503
30/10/2017,-5.230446277581708
31/10/2017,-2.3076362503306083
01/11/2017,1.250282963038587
02/11/2017,1.8084437429876368
03/11/2017,-0.9980101040004796
06/11/2017,2.346242806933839
07/11/2017,-1.7336754943326735
08/11/2017,1.8721879727650803
09/11/2017,-5.871913154505435
10/11/2017,-4.35814066418008
13/11/2017,-1.535729725871389
14/11/2017,1.439718410869009
15/11/2017,-3.7370382959398585
16/11/2017,-1.6098773133475992
17/11/2017,2.4842341117922464
20/11/2017,-0.3407593494363235
21/11/2017,2.72604981378253
22/11/2017,2.653417062380339
23/11/2017,-0.596216423855368
24/11/2017,-1.0618103388224895
27/11/2017,2.2042709664650646
28/11/2017,0.5466345437202221
29/11/2017,-5.139663082119144
30/11/2017,1.119324471158092
01/12/2017,-0.106216008072057
04/12/2017,-2.28693387196263
05/12/2017,3.0798065522344635
06/12/2017,1.8813965304812863
07/12/2017,1.352182229141977
08/12/2017,-6.283937904072206
11/12/2017,-7.573083314524332
12/12/2017,-2.2936173428670856
13/12/2017,-0.2591082783751567
14/12/2017,-1.766730652170375
15/12/2017,-1.140439054056467
18/12/2017,-1.0854190578945415
19/12/2017,-3.0996619477785403
20/12/2017,-0.0421885734339079
21/12/2017,0.250541860983992
22/12/2017,-0.711114345845773
25/12/2017,-4.285198987323942
26/12/2017,-1.2937061328066168
27/12/2017,-5.929436278592066
28/12/2017,7.405834355225931
29/12/2017,1.8677771336070688
01/01/2018,4.898029361337381
02/01/2018,0.7711372372671312
03/01/2018,2.749705437755091
04/01/2018,5.042594452888323
05/01/2018,-0.1049874369227422
08/01/2018,2.0132125133123813
09/01/2018,3.3133237312198878
10/01/2018,-3.563308235585924
11/01/2018,-2.5055367626254066
12/01/2018,0.8053577568827825
15/01/2018,-5.658110883770051
16/01/2018,-0.7368157335830554
17/01/2018,1.7203808576468735
18/01/2018,1.1231326532848849
19/01/2018,-4.073141537813532
22/01/2018,-1.4589238736345471
23/01/2018,4.999833887005021
24/01/2018,0.981465416190117
25/01/2018,-3.3918008289275337
26/01/2018,3.498446496348194
29/01/2018,-3.524713287626197
30/01/2018,0.8204320572823851
31/01/2018,3.095575102213126
01/02/2018,-4.5339812139877935
02/02/2018,1.6892092060815649
05/02/2018,0.5706669982012018
06/02/2018,4.888338159160847
07/02/2018,3.83141324807648
08/02/2018,-1.0895311768481255
09/02/2018,-2.381897265225492
12/02/2018,0.2011069834603787
13/02/2018,-0.2927221065301481
14/02/2018,-2.839035498460926
15/02/2018,0.6906672172020232
16/02/2018,2.702629753109134
19/02/2018,-1.3962248548044194
20/02/2018,-0.2671471363185108
21/02/2018,0.122937180610333
22/02/2018,-2.8576938608228586
23/02/2018,3.3396885443928936
26/02/2018,-4.226626699200603
27/02/2018,-1.1737294766911155
28/02/2018,2.4295120094971363
01/03/2018,-1.9688217490645696
02/03/2018,-2.3185205120570123
05/03/2018,-4.016521840883085
06/03/2018,-1.2801003071621455
07/03/2018,1.8842207082212277
08/03/2018,-1.127690702178228
09/03/2018,6.191711231438234
12/03/2018,3.647144566328863
13/03/2018,-3.054524805515187
14/03/2018,6.562350316262764
15/03/2018,2.2401299584208534
16/03/2018,-0.1515799675813147
19/03/2018,-1.2869408836358862
20/03/2018,-4.428288280322979
21/03/2018,0.9666665171320163
22/03/2018,6.727872430272639
23/03/2018,-0.4751235809804298
26/03/2018,-1.8851684853955688
27/03/2018,3.42153209934596
28/03/2018,-1.9262194439305351
29/03/2018,0.5532650588524091
30/03/2018,-0.1672256094042647
02/04/2018,-4.132779892715417
03/04/2018,-1.2751427586808504
04/04/2018,4.530950379220424
05/04/2018,-3.0818806763650626
06/04/2018,-0.4314875403226625
09/04/2018,4.0712754344215965
10/04/2018,-1.205405422834319
11/04/2018,-2.1855821687028785
12/04/2018,3.842456309013427
13/04/2018,-2.604998310337783
16/04/2018,2.648995443902557
17/04/2018,2.1631273985908885
18/04/2018,0.9146930567932255
19/04/2018,0.4052962241331288
20/04/2018,-2.60267026534684
23/04/2018,-1.065958161928641
24/04/2018,-4.411550683317869
25/04/2018,-6.046562085984456e-05
26/04/2018,-3.4055998057719394
27/04/2018,1.68837687552559
30/04/2018,-4.267660110887842
01/05/2018,-4.609384182200857
02/05/2018,-2.1478607750947294
03/05/2018,0.429664554304197
04/05/2018,8.105759672187178
07/05/2018,1.6756393557158442
08/05/2018,3.6674787721267688
09/05/2018,0.0520488763647835
10/05/2018,-0.0806855758280589
11/05/2018,-1.8788850702653608
14/05/2018,-2.1490978372859737
15/05/2018,-5.031597397426687
16/05/2018,-3.7194347833188575
17/05/2018,0.9705888929570924
18/05/2018,-5.664741289134994
21/05/2018,-2.462485682736302
22/05/2018,2.0675555618426977
23/05/2018,-7.9041284226882595
24/05/2018,5.56315589732737
25/05/2018,1.06320774758641
28/05/2018,-0.7796093760818024
29/05/2018,5.032427408577628
30/05/2018,0.5798918946204713
31/05/2018,-3.2543640229195763
01/06/2018,1.380895291250566
04/06/2018,-0.7183065830578335
05/06/2018,-5.1289403987448585
06/06/2018,-4.819095260049646
07/06/2018,1.1759723952629628
08/06/2018,2.190951570685616
11/06/2018,-2.348723671853067
12/06/2018,1.2576629303414797
13/06/2018,-1.5767318580060463
14/06/2018,-4.624415434376132
15/06/2018,2.7745018176572565
18/06/2018,0.7617046088691162
19/06/2018,-0.410721066882375
20/06/2018,1.71010295099794
21/06/2018,-4.315558207959087
22/06/2018,0.7392651353628701
25/06/2018,1.7066635516165418
26/06/2018,-0.669240688204482
27/06/2018,1.817734977418704
28/06/2018,-2.0090564796605976
29/06/2018,-1.6337244398159976
02/07/2018,-6.430804729587218
03/07/2018,4.707375110350491
04/07/2018,-0.4044831530173828
05/07/2018,3.9654916448089232
06/07/2018,-2.418641432607188
09/07/2018,1.7360373460827638
10/07/2018,1.5922955368094462
11/07/2018,1.534515327338696
12/07/2018,5.40262942612799
13/07/2018,0.276845978068643
16/07/2018,1.1278837723127315
17/07/2018,-7.446060385429942
18/07/2018,-6.97171516907442
19/07/2018,-0.3165003207174675
20/07/2018,-3.987182210740815
23/07/2018,-7.279140772576753
24/07/2018,-0.1071346440191988
25/07/2018,1.266417535627407
26/07/2018,3.305572199496551
27/07/2018,1.6367952355390851
30/07/2018,1.2314464623644867
31/07/2018,-0.8052941149534489
01/08/2018,2.750692135330577
02/08/2018,-0.9727017142314168
03/08/2018,3.630426594488844
06/08/2018,-8.026886922796232
07/08/2018,-1.4817991171976577
08/08/2018,-0.99721564272447
09/08/2018,6.529496126408116
10/08/2018,-1.8026370282827904
13/08/2018,-0.7206355903163744
14/08/2018,-2.1138509781111696
15/08/2018,1.9391336652681408
16/08/2018,0.5576710518497041
17/08/2018,-3.0756222194967853
20/08/2018,0.8204850603783718
21/08/2018,-2.252038867702145
22/08/2018,0.3596148916772029
23/08/2018,-0.849641812249207
24/08/2018,2.3799567292166315
27/08/2018,-2.6322950925040605
28/08/2018,0.1026052834654721
29/08/2018,2.8964724501561374
30/08/2018,-0.4472969954683907
31/08/2018,-0.907319805950442
03/09/2018,2.4853124461539613
04/09/2018,-2.331805267313388
05/09/2018,3.062424597318029
06/09/2018,5.72317916314865
07/09/2018,-3.711993374936971
10/09/2018,-3.699496981903492
11/09/2018,-3.8024080635861175
12/09/2018,-1.8990566483874296
13/09/2018,-1.6178336095096637
14/09/2018,2.027791571775124
17/09/2018,-2.7536218842585853
18/09/2018,5.290303399093766
19/09/2018,1.2910582224070988
20/09/2018,-1.282642537362657
21/09/2018,-1.741379782842133
24/09/2018,7.462769291687575
25/09/2018,0.4545478010009422
26/09/2018,2.2410019506552645
27/09/2018,-0.2635793503748156
28/09/2018,-2.121291414784128
01/10/2018,-3.0689979782811387
02/10/2018,-3.3941238353787613
03/10/2018,-3.6482356525168993
04/10/2018,0.1669866385072457
05/10/2018,1.3496304968122483
08/10/2018,0.007738245675174
09/10/2018,-2.7958006617072235
10/10/2018,1.448041476999609
11/10/2018,1.0468760506560932
12/10/2018,2.51336954935336
15/10/2018,-1.318129130145443
16/10/2018,-3.2961721667587547
17/10/2018,-3.659564646323286
18/10/2018,1.737810509642887
19/10/2018,4.175637238321606
22/10/2018,4.2222894370973325
23/10/2018,-2.316540547248557
24/10/2018,-2.2333145459438484
25/10/2018,-2.546772397027452
26/10/2018,-0.7100478737769182
29/10/2018,-0.6199892747233424
30/10/2018,-1.8105638053434308
31/10/2018,1.596086420385459
01/11/2018,6.264477498900048
02/11/2018,-0.1584732763907521
05/11/2018,3.4061597830818773
06/11/2018,-3.223787932998913
07/11/2018,-0.186295172863968
08/11/2018,1.162889693939932
09/11/2018,1.01624567921124
12/11/2018,0.3896669213633276
13/11/2018,-0.3729894642764687
14/11/2018,-2.779244185183974
15/11/2018,3.4463379601028072
16/11/2018,-1.149707359661987
19/11/2018,0.0609512217959327
20/11/2018,2.637190017743704
21/11/2018,-1.0018961638385169
22/11/2018,1.7116835300505753
23/11/2018,-2.910881533931838
26/11/2018,-1.552692965380511
27/11/2018,-0.7815499070229182
28/11/2018,1.060886871050652
29/11/2018,-4.155483324769732
30/11/2018,-0.4547265898837385
03/12/2018,-1.5978925061021712
04/12/2018,-0.8453593591902886
05/12/2018,-2.0222051760705653
06/12/2018,-1.079066767980028
07/12/2018,-0.9026427967107546
10/12/2018,0.9416561793621852
11/12/2018,-0.4221190276447506
12/12/2018,-0.6288828175516974
13/12/2018,-0.0124350140128335
14/12/2018,0.0771451779997957
17/12/2018,0.7325588615648044
18/12/2018,-0.2282546359564588
19/12/2018,-2.389750908391337
20/12/2018,-3.296802565085854
21/12/2018,1.556276291930418
24/12/2018,2.728925460415647
25/12/2018,0.5476214927637422
26/12/2018,3.619611671066664
27/12/2018,2.7427396043874177
28/12/2018,2.0715449129943755
31/12/2018,2.5236097598024
01/01/2019,-3.733408839042767
02/01/2019,-0.3065939856798325
03/01/2019,-0.866245525814618
04/01/2019,-0.9385303215226616
07/01/2019,-3.2824196834115966
08/01/2019,3.39664175526006
09/01/2019,-0.0831831879740782
10/01/2019,4.47487100220156
11/01/2019,0.3604542639241997
14/01/2019,-1.769180985249061
15/01/2019,1.1672785827503285
16/01/2019,0.6495294377330755
17/01/2019,6.038342568231313
18/01/2019,-1.975094028216496
21/01/2019,3.9067112113435463
22/01/2019,-0.3017452684274335
23/01/2019,-1.252184691787804
24/01/2019,1.0621907967007338
25/01/2019,1.1045432945989866
28/01/2019,-2.169115546242233
29/01/2019,-3.723403189899439
30/01/2019,-1.1764304563891417
31/01/2019,-0.5125682643546001
01/02/2019,-0.927216402800788
04/02/2019,1.486225625381768
05/02/2019,-0.8721938070273099
06/02/2019,-6.752398085472656
07/02/2019,-5.585068678011435
08/02/2019,0.7879497103088731
11/02/2019,1.775330670257524
12/02/2019,0.2367421411543261
13/02/2019,2.9147800217896926
14/02/2019,-4.655520276021966
15/02/2019,-0.6659886287711363
18/02/2019,6.128111011130351
19/02/2019,4.010331719322361
20/02/2019,-1.824881277050578
21/02/2019,-1.6361204752637242
22/02/2019,3.99691426258678
25/02/2019,-4.3397286537143
26/02/2019,-1.3222512375526754
27/02/2019,-0.8909679243074791
28/02/2019,-1.7148225868853664
01/03/2019,-1.6263845294141968
04/03/2019,5.446488869743128
05/03/2019,3.642900580680778
06/03/2019,-1.45043675147632
07/03/2019,-2.216402556444553
08/03/2019,1.0784293973519747
11/03/2019,1.909765480150162
12/03/2019,-1.6669946528177693
13/03/2019,-0.1368325408562916
14/03/2019,4.108600971989537
15/03/2019,2.3544594823603644
18/03/2019,-0.656766609413316
19/03/2019,-1.9748287856551032
20/03/2019,0.5785882943318807
21/03/2019,-1.9710566927008024
22/03/2019,1.7493839566693574
25/03/2019,-0.2908530761964993
26/03/2019,-2.353429686371758
27/03/2019,2.9047076510053933
28/03/2019,-1.23633063167001
29/03/2019,1.1338950095570974
01/04/2019,-0.2622796188340279
02/04/2019,-1.1879243462474365
03/04/2019,2.097410035453899
04/04/2019,1.6656187393564572
05/04/2019,-2.0523751587401904
08/04/2019,-5.199447331082356
09/04/2019,-5.989386150179067
10/04/2019,-1.1967224843948403
11/04/2019,0.8939347827616066
12/04/2019,-1.5920308377290118
15/04/2019,-5.0223252880716505
16/04/2019,2.204524907479968
17/04/2019,-2.367608164556172
18/04/2019,3.5330707974454603
19/04/2019,2.392183084825204
22/04/2019,1.446310650940827
23/04/2019,-4.472374747586632
24/04/2019,5.054762288867456
25/04/2019,1.1057634648768486
26/04/2019,0.3554386103246222
29/04/2019,-4.191056679221894
30/04/2019,-0.1465346202187084
01/05/2019,-0.6305797204366868
