Date,Brent_M3,Gasoil_M3,WTI_M3,WTI_M3/M6,Brent_M6,Heating_Oil_M3,RBOB_M3,Natural_Gas_M2,Gasoil_M1/M6,Dubai_M3,Jet_Kero_Crack_M3,Naphtha_Crack_M3,Gasoline_EBOB_M1,Fuel_Oil_0.5%_Marine_M3,Propane_M3,WTI/Brent_M1
12/05/2016,0.129,0.274,-0.016,0.076,-1.671,1.749,0.151,0.506,0.759,-0.252,-0.204,0.231,-0.507,-0.586,-0.162,1.329
13/05/2016,-0.197,-0.042,0.629,0.081,-0.023,-0.050,-0.273,0.625,0.279,0.652,-1.254,-0.501,0.458,0.110,-0.459,0.700
16/05/2016,-0.179,-0.167,-0.075,-0.278,0.880,0.506,0.049,-0.343,0.168,-0.680,0.355,-0.098,-1.405,0.351,0.286,-0.718
17/05/2016,0.831,-0.775,1.617,0.268,0.267,-1.381,0.460,0.520,0.229,0.632,0.151,0.610,0.940,-0.270,0.234,-0.128
18/05/2016,0.231,0.04,0.262,0.170,-0.314,0.259,-0.193,-0.019,-1.203,0.081,-0.449,-0.663,0.871,-0.409,-0.715,-0.491
19/05/2016,0.449,0.235,-0.472,-0.746,-0.005,-0.555,0.384,-0.127,-0.508,-0.303,0.028,-0.812,0.466,0.415,-0.138,-0.486
20/05/2016,-0.222,-0.506,-0.128,0.016,-0.183,-0.367,0.220,-0.301,0.356,1.109,-0.176,0.168,1.572,0.259,-0.359,0.380
23/05/2016,-1.393,-0.92,-0.129,0.228,-0.333,-0.422,1.141,0.128,-0.881,0.290,0.173,-0.993,-0.581,-0.052,-0.426,0.036
24/05/2016,-0.054,-0.058,0.513,0.203,-0.006,-1.375,-0.351,-0.631,0.677,0.043,-0.742,0.517,-0.522,-0.503,0.818,-0.173
25/05/2016,0.347,-0.119,1.638,0.549,-0.531,0.082,-0.260,0.388,-0.135,0.282,0.203,0.452,0.072,-0.282,-0.058,0.200
26/05/2016,0.137,0.1,2.487,0.043,-0.155,-0.019,0.497,0.532,0.032,-0.517,0.252,-0.233,0.122,-0.193,-0.513,-0.423
27/05/2016,-0.195,0.047,0.330,-0.296,-0.259,-1.502,0.383,-0.712,1.517,0.387,0.507,0.319,-0.413,-0.472,0.040,0.236
30/05/2016,0.638,0.058,-0.085,0.578,0.151,0.183,0.146,0.532,0.470,0.323,-0.086,-0.113,-0.686,-0.534,0.984,-0.339
31/05/2016,0.043,0.726,-0.431,0.043,0.087,0.411,-0.655,-0.259,-0.186,-0.954,-0.634,-0.303,1.164,0.225,0.229,0.106
01/06/2016,-0.499,-0.317,0.312,0.171,1.154,0.308,0.078,0.099,0.392,0.349,-0.501,0.509,-0.298,-1.073,-0.321,-0.167
02/06/2016,0.143,0.213,0.419,-0.850,0.466,0.381,-0.868,0.184,0.813,0.891,-0.047,-0.778,1.298,0.111,0.088,-0.092
03/06/2016,0.873,0.562,0.282,-0.443,-0.419,0.842,-0.388,0.148,0.078,1.987,0.198,0.497,-0.848,-0.403,0.155,-0.957
06/06/2016,0.495,0.212,-0.693,-0.183,0.640,0.041,0.092,-0.429,-0.082,-0.059,-0.158,-0.216,-1.895,-0.274,0.289,0.704
07/06/2016,-0.087,-0.839,0.466,-0.281,-0.265,-1.008,-0.002,-0.572,0.020,0.432,0.739,-0.227,0.462,-0.407,-0.145,0.718
08/06/2016,0.975,0.087,0.662,-0.587,0.829,0.261,0.043,0.604,0.850,-0.006,-0.239,-0.319,-0.547,-0.312,-0.221,0.317
09/06/2016,0.794,0.773,-0.581,-0.230,0.245,-0.071,0.188,0.143,0.312,-0.564,-0.388,-0.000,1.188,0.720,0.134,0.160
10/06/2016,0.799,1.073,-0.255,0.069,-0.146,0.437,0.164,-0.319,-0.238,0.426,0.964,-0.232,0.506,0.305,0.120,0.158
13/06/2016,0.426,0.398,0.131,0.025,1.538,0.047,0.148,-0.861,0.133,0.040,0.061,-0.107,0.654,0.080,-0.166,-1.117
14/06/2016,0.13,-0.061,0.549,-0.357,-0.757,-0.396,0.346,-0.271,0.708,0.744,-0.403,0.298,-0.057,-0.392,-0.084,0.012
15/06/2016,-0.472,-0.427,0.163,-0.031,0.672,0.078,-0.133,0.226,0.258,-0.254,0.471,0.651,-0.994,-0.552,-0.180,0.709
16/06/2016,-0.239,-0.365,-0.438,-1.127,-0.098,0.019,0.032,-0.150,-0.098,0.047,0.879,-0.313,0.216,0.020,0.306,0.884
17/06/2016,-0.311,-0.168,0.578,0.232,-1.297,0.145,0.227,-0.194,1.557,-0.490,-0.728,-0.402,-0.420,-0.066,-0.203,0.131
20/06/2016,0.271,-0.325,0.423,0.008,-1.645,0.156,-0.298,0.327,0.688,0.008,1.309,-0.409,0.457,0.243,0.229,-0.136
21/06/2016,-0.1,-0.256,-0.574,0.076,-0.265,-0.297,0.680,-0.395,-0.676,-0.234,-0.168,0.871,-0.360,-0.550,-0.726,0.185
22/06/2016,0.184,-0.882,0.315,-0.018,0.572,0.445,0.312,0.018,0.383,0.049,-0.092,0.143,-0.849,-0.114,-0.264,-0.048
23/06/2016,0.842,0.716,-2.111,0.427,-0.817,0.184,-0.218,0.687,-0.165,0.137,0.155,-0.256,2.032,0.562,-0.200,-0.390
24/06/2016,-0.931,-0.592,-0.176,0.930,-1.131,-0.453,0.120,0.374,0.365,-0.447,0.024,0.202,0.478,-0.100,0.077,0.544
27/06/2016,0.72,-0.064,0.962,0.230,-0.445,0.558,-0.513,0.197,-0.024,-0.096,0.223,0.562,0.030,0.170,0.225,0.071
28/06/2016,-0.255,-0.34,-1.088,0.026,-0.442,-1.127,0.149,0.195,0.599,0.720,0.011,0.127,0.828,0.461,-0.190,-0.154
29/06/2016,-0.559,-0.313,2.349,-0.338,1.314,0.435,0.221,-0.124,0.604,0.439,-0.836,0.521,-0.486,0.418,-0.051,0.158
30/06/2016,-0.631,0.806,-0.074,1.098,-0.356,-0.957,0.021,-0.175,0.475,-0.272,-0.020,0.661,-0.346,0.095,-0.158,0.644
01/07/2016,-0.139,-0.158,0.101,1.102,-0.142,0.040,0.230,-0.013,-0.774,0.116,-0.646,0.615,0.472,0.069,-0.159,0.609
04/07/2016,0.419,0.039,0.475,0.090,0.205,-1.342,-0.126,0.222,-0.437,-0.072,-0.264,0.468,0.316,0.400,0.213,-0.622
05/07/2016,-0.394,-0.426,-0.747,-0.584,1.138,-0.311,-0.486,-0.309,0.050,0.436,0.114,-0.521,1.722,0.157,0.382,0.414
06/07/2016,-0.275,-0.209,-0.810,0.749,-0.903,0.360,0.153,0.424,-0.391,-0.780,-1.037,0.683,-0.290,-0.035,0.283,0.105
07/07/2016,-1.034,-0.754,-0.028,1.117,-0.416,0.147,0.615,-0.136,-0.065,0.320,-0.166,0.102,0.788,-0.195,-0.180,-0.144
08/07/2016,0.87,0.202,0.076,0.212,-0.074,-0.306,0.203,0.318,-0.409,-0.640,0.716,-0.098,-0.506,-0.567,0.221,0.093
11/07/2016,-0.601,-0.85,0.234,0.163,-1.862,0.260,0.011,-0.184,0.320,0.724,0.717,-0.056,-0.508,-1.235,1.656,-1.187
12/07/2016,0.954,0.509,-0.401,0.222,0.553,0.116,0.063,-0.598,0.544,-5.959,0.277,-0.133,-0.777,-0.134,-0.250,-0.159
13/07/2016,-0.289,-0.935,1.150,-0.508,-0.370,-0.485,0.190,-0.012,0.002,1.107,-0.703,-0.009,0.170,0.108,0.092,0.120
14/07/2016,0.627,0.265,0.161,0.519,0.029,-0.322,0.057,-0.732,1.076,-0.047,-0.482,-0.021,-0.411,-0.025,-0.338,-0.051
15/07/2016,1.146,0.497,-0.007,-0.676,0.104,-0.618,-0.979,-2.272,-0.525,-0.399,0.360,-0.433,-0.955,0.641,0.465,0.486
18/07/2016,1.056,0.72,0.283,-0.147,0.682,0.411,-0.503,0.310,-1.215,0.347,1.587,-0.124,-0.746,-0.368,-0.563,-0.473
19/07/2016,0.514,0.178,0.060,-0.187,-2.001,0.227,0.319,0.131,0.750,0.229,0.369,1.481,0.061,0.652,-0.478,0.572
20/07/2016,0.729,1.129,-0.676,0.451,-0.888,-0.528,-0.181,0.399,0.203,-0.186,1.308,-1.218,0.480,0.325,0.225,-0.772
21/07/2016,1.037,0.909,0.543,0.449,1.431,0.677,0.268,0.225,0.666,-1.776,-0.015,0.581,-0.385,0.053,0.152,-0.523
22/07/2016,0.649,0.799,0.376,-0.153,-0.551,-1.203,-0.705,-0.238,0.360,-0.069,0.822,-1.031,1.362,-0.150,-1.537,0.146
25/07/2016,-0.146,-0.564,0.700,-0.111,0.509,1.209,0.175,0.137,0.547,0.120,0.840,0.604,0.369,0.079,-0.019,0.888
26/07/2016,0.971,1.107,0.074,0.215,-0.273,0.754,-0.107,-0.254,0.049,1.257,-0.150,0.306,0.927,0.870,0.450,0.104
27/07/2016,-1.047,-0.776,0.068,-0.080,-0.891,0.278,1.131,0.436,-0.659,-1.117,-0.328,-0.117,0.650,0.440,-0.341,0.495
28/07/2016,-0.329,0.002,-0.374,0.079,0.892,1.123,-0.265,-0.301,0.032,-0.530,1.195,-0.153,0.454,-0.006,0.622,-0.016
29/07/2016,0.021,-0.296,-1.339,0.670,-0.054,-0.959,0.088,0.422,0.746,1.290,0.457,-0.331,-0.949,0.681,0.280,-0.084
01/08/2016,0.336,0.627,-0.535,0.165,0.558,-0.275,0.251,0.318,0.149,-0.396,-0.370,-0.128,1.314,1.124,-0.416,-0.702
02/08/2016,-0.047,0.552,-1.171,0.337,-0.695,0.391,1.026,-0.484,-0.252,0.913,0.309,-0.152,-0.356,-0.172,0.392,-0.544
03/08/2016,0.39,0.786,-0.069,-1.481,-2.310,-1.255,0.119,0.071,-0.012,0.084,-0.668,-0.324,0.016,0.102,0.544,-0.089
04/08/2016,-0.146,-0.118,0.898,0.486,0.727,0.072,0.251,0.606,0.108,-0.325,-1.139,0.719,0.017,0.256,-0.213,0.211
05/08/2016,-0.784,-0.483,-0.355,0.239,-3.000,0.846,0.109,-0.530,-0.482,1.101,-0.991,0.836,0.900,-0.231,0.508,-0.190
08/08/2016,0.404,0.591,-0.520,0.031,0.145,-0.613,0.713,0.312,0.282,-0.645,-0.501,-0.056,-0.854,0.292,0.139,-0.126
09/08/2016,-0.751,-0.734,1.069,0.863,1.914,0.179,0.093,1.130,0.043,0.683,0.316,0.197,0.829,-0.626,-1.652,0.096
10/08/2016,0.172,-0.117,0.197,0.180,0.038,-0.268,-0.768,-0.379,0.279,0.260,0.514,0.271,0.869,-0.871,0.351,-0.386
11/08/2016,0.093,0.274,0.470,-1.229,1.471,-1.344,-0.306,-0.334,0.502,0.890,0.287,-0.118,-0.725,0.343,0.093,0.600
12/08/2016,0.771,0.174,0.375,-0.661,0.817,-0.779,-0.098,0.357,0.399,-1.739,-0.496,0.875,-1.695,-0.249,-0.110,-0.713
15/08/2016,0.604,-0.073,-0.940,-0.075,-0.449,-0.078,0.175,0.674,0.475,-0.377,0.444,0.563,-0.106,-1.009,0.540,-0.451
16/08/2016,-0.045,-0.326,-0.464,-0.210,0.081,-0.325,-0.100,0.353,-1.535,-1.222,0.451,-0.552,0.593,-0.127,-0.402,-0.702
17/08/2016,0.985,0.73,0.533,0.055,-0.434,0.857,-0.153,0.081,1.189,0.091,0.301,0.439,1.123,-0.267,0.740,0.153
18/08/2016,0.217,0.444,-0.349,-0.468,-1.498,0.162,-0.380,-0.019,0.189,0.703,0.008,-0.251,0.983,0.157,-0.413,0.129
19/08/2016,-0.298,0.496,-0.215,-0.428,1.226,-0.219,-0.116,0.438,-0.765,0.542,-0.186,-1.646,0.275,0.258,0.326,0.440
22/08/2016,0.264,0.268,-0.541,0.599,-0.236,-1.166,-0.118,0.597,0.399,0.462,0.452,0.356,0.072,0.551,-0.528,0.050
23/08/2016,-0.013,0.035,0.375,0.530,-0.391,-0.802,0.148,-0.393,0.915,-0.691,0.050,0.119,0.135,-0.249,0.472,0.139
24/08/2016,-0.229,-0.046,-0.923,0.685,-0.408,-0.330,-0.462,-0.021,-1.015,0.874,0.094,-1.359,-0.989,-0.557,-0.021,-0.018
25/08/2016,-0.116,-0.851,-0.093,0.292,-0.033,2.687,0.830,0.003,0.421,0.894,-0.931,0.772,-0.108,-0.259,0.934,0.562
26/08/2016,0.239,-0.009,0.557,0.072,0.300,0.410,0.046,-0.452,-0.516,1.453,-0.123,0.363,0.207,-0.006,0.027,0.420
29/08/2016,-0.277,-0.422,-0.570,-0.023,0.621,-0.944,-0.017,-0.403,-0.691,0.417,-0.191,-0.066,1.463,-0.259,0.066,0.622
30/08/2016,1.023,0.88,-1.009,-0.002,1.784,-0.405,0.112,0.190,-0.076,-0.027,0.083,0.096,-0.248,0.075,-0.121,0.177
31/08/2016,0.171,0.099,0.791,-0.338,-0.300,-0.053,0.114,-0.808,-0.291,0.247,-1.843,-0.337,0.176,-0.125,0.015,-0.865
