Date,Brent_M3,Gasoil_M3,WTI_M3,WTI_M3/M6,Brent_M6,Heating_Oil_M3,RBOB_M3,Natural_Gas_M2,Gasoil_M1/M6,Dubai_M3,Jet_Kero_Crack_M3,Naphtha_Crack_M3,Gasoline_EBOB_M1,Fuel_Oil_0.5%_Marine_M3,Propane_M3,WTI/Brent_M1
2016-04-25,0.011689,0.003659,-0.007851,-0.002047,-0.002791,-0.003696,0.000310,0.005876,0.003776,0.006480,-0.003516,-0.007645,-0.009914,0.024864,-0.021930,-0.000282
2016-04-26,-0.005575,0.009103,0.008398,-0.010689,0.003501,-0.003877,-0.000453,0.013297,0.002483,0.001338,-0.025602,0.005878,-0.019126,0.005770,0.009657,0.007047
2016-04-27,-0.005228,0.001346,0.005485,0.037645,0.006251,-0.002088,-0.005247,-0.003293,0.005248,0.000299,-0.003774,0.006353,0.010727,0.001439,-0.002874,-0.006197
2016-04-28,-0.013277,0.013544,0.032690,0.012243,0.015755,-0.009256,0.007892,-0.008676,0.000572,-0.011299,0.007360,0.005431,-0.001643,-0.017339,0.015638,0.000154
2016-04-29,0.000643,0.004539,0.003189,0.009202,0.012383,-0.001256,-0.007272,-0.003420,-0.006753,0.009123,-0.015282,-0.006986,-0.000503,-0.004381,-0.005965,0.006856
2016-05-02,0.013428,0.004877,0.005702,-0.003933,0.001452,0.007123,0.004614,-0.008318,0.004077,0.001906,0.009144,-0.016015,-0.010388,-0.012607,-0.000292,-0.017417
2016-05-03,0.003922,0.004118,-0.002379,0.001894,-0.000650,0.003781,0.003016,-0.005680,0.006811,-0.003169,-0.017553,-0.004695,0.001997,0.006912,0.001595,0.001973
2016-05-04,0.003687,0.010933,0.007885,0.007036,-0.002872,-0.037018,0.005271,0.011228,-0.044283,0.015423,0.033904,0.029867,-0.017442,0.014468,-0.007172,0.013740
2016-05-05,-0.00424,0.0027,0.005133,-0.001453,-0.004407,0.015299,0.016999,-0.018640,-0.003239,-0.000435,-0.013981,0.004411,-0.003338,-0.005918,-0.000169,0.020057
2016-05-06,0.004735,0.013424,-0.009657,0.021364,0.000147,-0.005345,-0.011492,-0.000314,-0.002681,-0.006613,-0.006884,-0.006932,-0.006221,0.013736,-0.001317,0.002843
2016-05-09,0.00814,0.001884,0.015027,0.004117,-0.001026,-0.014709,0.002836,0.002192,-0.006641,0.005150,-0.019366,-0.010554,0.025120,-0.019648,-0.007146,0.004814
2016-05-10,0.003185,-0.000343,0.008232,0.017106,-0.009807,0.008722,-0.007631,0.005715,0.005899,0.003796,0.014360,-0.003581,-0.017017,-0.000199,0.007267,0.009138
2016-05-11,0.002294,-0.038229,0.000225,0.001252,0.019923,-0.001195,-0.002318,-0.001219,-0.005872,0.003324,0.014247,-0.001671,-0.018999,0.011749,0.000846,-0.002701
2016-05-12,-0.00229,0.010137,-0.005780,-0.022559,-0.006718,-0.009179,-0.003838,-0.015604,0.001477,0.006882,0.001071,0.000609,0.017935,0.012768,-0.006863,-0.001579
2016-05-13,-0.00335,0.001809,-0.013001,0.001068,-0.027785,-0.006313,-0.002313,-0.000126,0.015662,-0.010862,0.052842,-0.004533,-0.054704,-0.007494,-0.000450,-0.004982
2016-05-16,-0.001732,0.017099,-0.005057,0.003106,0.002887,0.008129,0.005202,0.021237,-0.005713,0.000961,-0.022989,-0.018071,0.006035,-0.000343,0.001835,0.017159
2016-05-17,-0.004015,-0.003329,0.001849,-0.017554,-0.009455,-0.012859,-0.000685,0.002208,0.000715,-0.027757,-0.005321,0.003797,0.009461,-0.019594,0.000471,0.002991
2016-05-18,-0.016206,-0.018429,-0.002542,0.014231,0.014056,0.007599,-0.033718,0.023969,-0.011950,0.012314,-0.000675,0.005394,0.007226,0.016203,0.007921,-0.017296
2016-05-19,0.003907,0.012961,-0.002333,0.005305,-0.005121,-0.002178,-0.015066,-0.002897,0.005835,0.004212,0.020641,-0.008540,-0.010909,-0.028293,0.011964,0.007204
2016-05-20,-0.002087,-0.002088,0.002458,0.013435,0.002357,0.008697,-0.007720,0.007135,0.003277,0.005388,0.020283,-0.003125,-0.011966,0.009880,-0.011820,-0.000152
2016-05-23,0.007641,0.006977,0.001622,0.004643,0.001080,-0.006768,-0.008937,-0.015856,0.002042,0.004750,0.000405,0.002836,0.001949,-0.003401,-0.003803,-0.002256
2016-05-24,0.012703,-0.005943,-0.009266,0.009181,0.002960,0.004137,0.005310,-0.001028,0.015027,-0.006299,0.010959,-0.012339,-0.020156,0.014484,0.005790,0.002803
2016-05-25,0.001225,0.022044,-0.001822,-0.012255,0.008045,-0.013053,0.002103,-0.003458,-0.002376,-0.000328,-0.006269,0.031230,-0.015023,0.004476,-0.001837,-0.019331
2016-05-26,-0.004824,-0.004212,0.004206,0.014689,0.000043,0.001085,-0.001440,-0.011202,0.015324,-0.005420,0.015483,0.020810,-0.006968,-0.018547,0.006790,-0.002899
2016-05-27,-0.001497,-0.001092,0.004099,-0.013849,0.000432,0.011014,-0.013160,0.002405,-0.009988,0.004019,-0.005427,-0.004894,0.001177,-0.011078,-0.009433,0.008187
2016-05-30,-0.011311,0.007236,-0.005816,-0.025998,-0.012638,-0.008691,0.031720,-0.002874,-0.004525,-0.013922,0.020818,0.012226,0.016676,0.003235,0.007595,-0.002688
2016-05-31,0.004329,0.012774,-0.004278,-0.001605,-0.005194,0.008749,-0.022996,0.003518,-0.000518,-0.007253,0.005580,-0.002623,-0.000884,-0.009595,-0.010015,0.004615
2016-06-01,0.00034,-0.011596,0.014045,0.004815,0.017636,0.003626,-0.008283,-0.007455,-0.007464,0.008811,0.002423,0.001705,-0.000818,0.005991,-0.007617,0.000941
2016-06-02,-0.007175,0.006581,0.005627,0.014513,-0.013265,-0.005222,0.004366,0.006750,-0.036113,-0.005765,-0.000480,-0.007566,-0.011055,-0.002114,0.004060,0.007347
2016-06-03,-0.008735,0.004713,0.004573,0.001206,-0.003691,0.004868,-0.004624,-0.003246,-0.007529,-0.001258,0.001101,0.003585,0.010823,-0.000021,-0.001730,-0.005259
2016-06-06,0.011328,0.030047,-0.001838,0.005903,-0.017877,-0.017096,-0.000328,0.001674,-0.000432,0.004894,-0.000129,0.006301,-0.003861,-0.012567,-0.008332,0.000309
2016-06-07,0.009744,0.008462,0.009129,-0.017572,-0.002790,0.000822,0.016010,0.002818,0.001241,0.016326,-0.006300,-0.002049,0.015416,-0.012481,0.001666,-0.016070
2016-06-08,0.004952,-0.001263,0.000626,-0.007038,0.006058,0.004655,0.013262,0.006838,-0.006500,-0.000011,0.002013,-0.014292,0.000552,0.000095,0.000615,-0.012490
2016-06-09,-0.004614,0.015242,0.008255,-0.067747,0.008751,0.005600,-0.001548,-0.002348,0.006760,-0.009809,-0.017460,-0.011859,-0.002147,0.018460,-0.004522,-0.010159
2016-06-10,0.002178,0.010725,-0.002338,-0.021456,-0.007408,-0.019652,-0.001957,-0.000506,-0.001013,-0.005485,-0.016436,0.018803,-0.024371,0.018773,0.001613,-0.001600
2016-06-13,0.007284,0.007927,0.000915,-0.007918,0.063874,-0.010766,0.002544,-0.009467,0.002280,0.006066,-0.010222,0.001664,0.002778,-0.015029,-0.001187,-0.018201
2016-06-14,-0.017804,-0.005648,-0.005688,-0.019741,-0.006976,0.027664,-0.006135,-0.001409,0.000356,0.013514,0.001849,-0.004120,0.007728,0.000345,0.003300,0.008790
2016-06-15,-0.006436,0.002857,-0.003096,-0.009351,0.001175,-0.004333,0.007158,0.001613,0.000270,-0.012762,-0.000086,0.005654,-0.015375,0.018123,0.016634,0.028702
2016-06-16,-0.00737,0.009581,-0.007303,0.012765,0.000537,0.008948,0.005712,0.007706,0.003269,0.002865,-0.011668,0.004431,-0.009691,0.004119,-0.000680,0.006017
2016-06-17,-0.002421,0.004248,0.009245,-0.005081,0.004111,0.004157,-0.003623,0.004904,-0.009103,0.001257,0.014831,-0.005133,-0.002069,-0.018543,-0.000301,0.019085
2016-06-20,0.01005,0.002441,-0.003524,-0.005194,-0.024209,-0.002027,-0.001073,-0.021172,0.006431,-0.000509,0.016825,0.002340,0.001470,-0.004899,-0.009894,0.013739
2016-06-21,0.008172,-0.006635,-0.006010,0.006542,-0.026894,0.007697,0.004681,0.005856,-0.014981,-0.002327,0.000586,-0.013706,0.010234,0.022286,-0.009970,-0.003511
2016-06-22,0.00531,0.016511,-0.003090,-0.009246,0.000431,0.004983,0.004312,0.004617,0.004897,0.010043,-0.006057,0.005486,0.036859,-0.011929,0.004911,-0.008140
2016-06-23,0.003077,-0.007656,0.013735,-0.017782,-0.005002,0.012089,-0.003059,0.001402,0.014707,0.002619,0.007021,-0.004114,0.001420,0.002158,-0.014020,0.010634
2016-06-24,0.014625,-0.010763,-0.001101,0.005828,0.007092,0.006035,-0.002416,0.010132,0.002049,0.001486,0.001789,0.000084,-0.035523,0.012726,0.000762,-0.006387
2016-06-27,-0.000389,-0.003038,0.013593,0.012610,-0.007752,-0.000893,0.003299,-0.005805,-0.001384,0.003818,0.026846,0.038784,-0.000073,0.009616,0.002788,-0.010044
2016-06-28,0.002192,-0.008546,0.001970,-0.002224,-0.017114,-0.007034,0.002400,-0.000066,0.018741,-0.006339,-0.012395,0.010601,-0.004362,-0.012838,-0.007279,0.013496
2016-06-29,0.002901,-0.003467,0.005005,-0.009173,-0.001227,0.001790,0.005562,0.003168,-0.001373,0.001241,-0.023835,-0.010717,-0.006115,-0.006406,0.000441,-0.008827
2016-06-30,0.027306,0.000496,0.012256,0.037770,0.012389,-0.007785,-0.002860,0.003694,0.011461,0.000965,-0.014681,-0.015093,0.002655,0.001104,0.001550,0.008168
2016-07-01,0.00805,-0.004449,0.004550,0.001200,-0.006467,0.002328,0.003222,0.001375,0.022544,0.004126,-0.010613,0.002464,0.028258,0.012148,-0.003274,0.012097
2016-07-04,-0.000523,0.005781,-0.000347,0.004604,0.005309,0.006739,-0.002923,0.007542,-0.001068,-0.001294,0.011671,0.001206,0.011616,0.029711,-0.003913,0.003655
2016-07-05,0.022235,0.011732,0.002928,0.011254,-0.003435,-0.002458,-0.000288,-0.003882,-0.006311,0.003003,-0.002863,-0.005030,-0.015449,0.001025,0.014194,0.007164
2016-07-06,-0.004499,-0.002365,-0.021743,0.024621,-0.005331,0.007040,0.005662,-0.012043,-0.001063,0.014282,0.016144,0.003864,-0.001693,-0.003931,0.007463,0.017959
2016-07-07,-0.005118,0.006912,-0.008929,-0.004439,0.002157,0.008456,0.005905,-0.005681,-0.018884,0.021630,-0.012235,-0.015559,0.006819,0.007545,-0.000521,0.017344
2016-07-08,0.008204,0.023803,0.000253,0.005589,-0.005301,0.003736,-0.015943,-0.014092,-0.004924,0.006009,-0.000636,-0.019716,0.000314,-0.013186,-0.002728,-0.005387
2016-07-11,-0.0052,0.004541,-0.004648,-0.007639,-0.010579,-0.001893,-0.002591,-0.005974,0.010582,0.018147,-0.007320,-0.001675,-0.007658,0.006507,-0.005096,-0.000069
2016-07-12,-0.012215,-0.007877,-0.004876,-0.017503,-0.008481,-0.020631,0.000761,0.000682,0.006684,-0.005894,0.014068,0.002165,-0.027848,0.000244,0.001961,-0.016318
2016-07-13,-0.004324,0.003075,-0.002339,0.012044,0.011499,-0.000447,0.006047,-0.002955,-0.003403,-0.009596,0.021592,0.008923,-0.014501,-0.003740,0.004780,0.015233
2016-07-14,-0.002802,-0.004665,-0.012525,-0.015565,0.004981,-0.011947,0.006223,0.003089,0.021277,0.010044,-0.002409,0.015445,0.005706,-0.012905,0.015213,-0.012033
2016-07-15,0.000531,0.000409,0.003117,0.003311,-0.004459,0.004905,0.027311,0.013204,0.000511,0.009963,-0.001065,-0.001469,0.009389,0.008582,-0.000869,-0.003297
2016-07-18,-0.000352,-0.011249,-0.013447,-0.004401,-0.053874,-0.002531,0.007557,-0.004178,0.008942,-0.001852,-0.015770,-0.023838,0.010937,0.012742,-0.005677,0.008060
2016-07-19,0.007776,-0.000255,-0.018264,0.000585,-0.004513,-0.007610,-0.008112,-0.026473,-0.008909,0.006468,0.010994,0.002209,0.005117,0.007010,0.002728,0.005611
2016-07-20,0.001481,-0.000188,-0.009241,-0.000157,0.022116,0.006123,-0.008849,0.003909,-0.003578,-0.003252,-0.004843,0.010270,-0.061673,0.004257,-0.000047,0.019696
