Date,Tue_1_Brent_M1,Tue_2_Brent_M1,Fri_1_Brent_M1,Fri_2_Brent_M1
2016-08-04,-0.000776,-0.002181,0.00106,-0.01517
2016-08-05,-0.000493,-0.013443,0.002956,-0.008574
2016-08-08,0.020673,-0.009868,0.021444,-0.010994
2016-08-09,-0.002704,0.000372,-0.012066,0.006876
2016-08-10,0.00213,-0.001717,0.000744,-0.01362
2016-08-11,-0.002708,-0.012539,0.005921,0.016496
2016-08-12,0.007763,-0.001555,0.004482,0.006367
2016-08-15,0.000367,-0.003972,-0.004445,0.016449
2016-08-16,0.001084,0.002448,-0.006863,0.005651
2016-08-17,0.010101,-0.002895,-0.004099,0.004014
2016-08-18,0.002437,-0.006582,0.018542,-0.000803
2016-08-19,0.006364,0.01043,-0.007304,-0.019114
2016-08-22,0.022308,-0.005536,-0.00638,-0.006426
2016-08-23,0.004622,0.013277,0.005889,0.013137
2016-08-24,0.001475,-0.00221,0.01611,0.004921
2016-08-25,-0.003128,0.009724,-0.018369,0.001814
2016-08-26,-0.005522,-0.020485,-0.030517,0.005497
2016-08-29,0.004074,-0.004826,0.01954,0.020952
2016-08-30,0.007652,0.001588,0.004551,-0.002014
2016-08-31,-0.004159,-0.003085,0.007826,-0.020486
2016-09-01,-0.011995,0.011585,-0.015132,-0.002874
2016-09-02,0.000382,-0.00735,0.008063,-0.011022
2016-09-05,-0.009816,-0.006867,0.028218,0.009883
2016-09-06,-0.017774,0.001361,-0.000248,0.00621
2016-09-07,0.003872,0.003064,-0.011134,0.018999
2016-09-08,-0.003166,-0.024306,0.002903,-0.016447
2016-09-09,0.018278,0.000687,0.015603,0.055682
2016-09-12,0.00771,0.012438,-0.001114,0.021541
2016-09-13,-0.004641,-0.002789,0.008527,0.022181
2016-09-14,-0.000396,-0.013313,-0.003422,-0.001587
2016-09-15,0.000163,-0.006139,-0.018353,0.007527
2016-09-16,-0.01183,-0.001054,0.003409,0.003823
2016-09-19,-0.000845,0.019387,-0.006523,-0.004902
2016-09-20,-0.012346,-0.004066,-0.014474,0.009148
2016-09-21,0.002658,0.002739,0.00279,-0.002196
2016-09-22,-0.00031,-0.020551,0.002643,0.003173
2016-09-23,0.00244,0.004986,0.005911,0.021401
2016-09-26,-0.002986,0.005995,0.012131,-0.019384
2016-09-27,-0.001117,-0.010666,0.013758,0.013456
2016-09-28,0.004646,-0.005829,-0.045247,-0.016136
2016-09-29,0.002392,-0.003091,-0.003021,-0.001334
2016-09-30,-0.034136,0.002208,-0.005939,-0.01256
2016-10-03,-0.013745,0.021328,-0.001539,0.020103
2016-10-04,0.009215,-0.004907,0.006383,-0.007408
2016-10-05,-0.001813,-0.000472,0.020488,0.018353
2016-10-06,-0.005199,0.005433,-0.010272,-0.01129
2016-10-07,-0.0157,0.009127,-0.017936,0.028904
2016-10-10,-0.001411,-0.000903,-0.014224,0.006601
2016-10-11,0.006337,0.003431,0.006595,0.010879
2016-10-12,-0.005018,0.002949,0.008419,-0.025625
2016-10-13,0.003091,-0.006619,-0.009677,-0.02616
2016-10-14,-0.005402,-0.004307,0.001292,-0.00455
2016-10-17,0.001402,0.005711,0.012603,-0.012547
2016-10-18,-0.010875,0.01186,0.005469,-0.034875
2016-10-19,-0.002248,0.00246,-0.008753,-0.007194
2016-10-20,-0.006179,-0.001992,-0.014823,-0.003002
2016-10-21,0.014465,0.000298,0.010343,-0.022914
2016-10-24,0.004214,0.000448,0.011731,0.013604
2016-10-25,-0.005774,-0.009253,0.030294,-0.017209
2016-10-26,0.006774,0.006933,0.015374,0.00309
2016-10-27,-0.010664,0.001767,0.000193,0.011128
2016-10-28,-0.005014,0.012456,0.012808,0.021657
2016-10-31,0.002831,-0.00191,-0.008009,0.001831
2016-11-01,-0.013961,0.006273,0.001606,0.008418
2016-11-02,-0.008235,0.006928,-0.013108,-0.010246
2016-11-03,0.004325,0.000252,-0.002478,-0.015206
2016-11-04,0.004682,-0.008248,0.003464,-0.010287
2016-11-07,-0.004799,-0.012984,0.003665,-0.010374
2016-11-08,0.009866,0.009817,0.016985,0.001251
2016-11-09,0.004117,0.003369,-0.01033,0.015547
2016-11-10,-0.000336,0.005753,-0.00705,0.009539
2016-11-11,-0.005313,-0.020155,-0.005712,-0.002811
2016-11-14,-0.016802,0.004339,-0.005977,0.007264
2016-11-15,0.0072,-0.0169,-0.016067,0.026321
2016-11-16,-0.001207,0.005223,0.001831,0.004827
2016-11-17,-0.015442,0.02318,0.017013,-0.015057
2016-11-18,-0.002204,-2.1e-05,-0.031102,-0.012555
2016-11-21,0.00511,0.008654,-0.006949,-0.012217
2016-11-22,0.00193,0.000706,0.000715,-0.012694
2016-11-23,-0.003674,0.003527,0.010248,-0.00329
2016-11-24,0.005856,0.008548,0.013103,-0.006819
2016-11-25,-0.004019,-0.007526,-0.024379,0.011095
2016-11-28,-0.006605,-0.005699,-0.011812,-0.004423
2016-11-29,-0.003479,-0.005276,0.004333,-0.012747
2016-11-30,0.005732,0.001288,-0.014697,0.021479
2016-12-01,0.002842,-0.004239,0.010965,-0.021965
2016-12-02,-0.017453,0.011081,0.018937,0.035139
2016-12-05,-0.00068,0.004565,-0.006235,0.019626
2016-12-06,0.005721,-0.014001,-0.013823,-0.00148
2016-12-07,-0.009579,-0.00737,3.7e-05,-0.046737
2016-12-08,0.008058,-0.006539,0.02836,0.017513
2016-12-09,0.010576,-0.009219,0.014337,-0.00396
2016-12-12,-0.000537,0.010141,-0.010018,-0.005141
2016-12-13,-0.015378,-0.005319,0.018953,0.00391
2016-12-14,-0.010654,0.003376,-0.009744,-0.014202
2016-12-15,0.003865,-7.1e-05,-0.005834,0.011099
2016-12-16,0.005241,-0.00225,-0.006629,0.012354
2016-12-19,-0.006028,-0.001443,0.000335,-0.004753
2016-12-20,0.012059,-0.003018,0.005247,0.007028
2016-12-21,0.011231,-0.017162,0.042613,-0.006375
2016-12-22,-0.00667,0.001125,0.007868,0.000372
2016-12-23,-0.0041,-0.000879,0.015676,0.021386
2016-12-26,0.003705,0.00965,-0.002262,0.021303
2016-12-27,-0.004769,-0.000815,-0.01038,-0.005092
2016-12-28,-0.014548,-0.002167,0.007106,-0.000738
2016-12-29,-0.002761,0.00066,0.009515,-0.000834
2016-12-30,0.005339,-0.00728,0.048573,0.008786
2017-01-02,-0.000285,-0.014131,0.022638,-0.01399
2017-01-03,0.005119,0.009183,-0.017458,0.00248
2017-01-04,-0.002319,0.007874,0.002233,0.008409
2017-01-05,-0.004765,0.000768,-0.013758,0.004051
2017-01-06,0.001562,-0.002198,-0.020973,0.002794
2017-01-09,0.011947,0.014472,-0.011057,-0.02061
2017-01-10,0.008578,0.005045,-0.023992,0.010362
2017-01-11,0.003771,-0.002337,-0.004955,0.012681
2017-01-12,-0.004274,0.01439,-0.014823,0.001925
2017-01-13,0.008711,0.019548,-0.001446,-0.009982
2017-01-16,0.005967,0.001381,-0.003517,0.022991
2017-01-17,0.015705,-0.01451,0.018895,-0.007576
2017-01-18,-0.005347,0.001769,0.002374,0.005284
2017-01-19,-0.004445,-0.002585,-0.021374,-0.010846
2017-01-20,0.004809,0.000275,-0.003345,0.015352
2017-01-23,-0.00873,-0.002881,0.018122,-0.014369
2017-01-24,0.000462,-0.011519,0.007226,-0.055735
2017-01-25,0.005318,-0.004521,-0.034568,0.000995
2017-01-26,-0.001644,0.010566,-0.002576,-0.030833
2017-01-27,-0.003987,-0.005975,0.01887,-0.015904
2017-01-30,-0.005107,0.008756,-0.006015,0.001906
2017-01-31,0.011047,-0.016593,-0.010499,0.022271
2017-02-01,0.0063,-0.003027,0.006743,0.023274
2017-02-02,-0.015921,-0.0156,-0.006752,-0.014018
2017-02-03,-0.005058,-0.001458,-0.021152,0.000408
2017-02-06,-0.0082,-0.001291,-0.003924,-0.009211
2017-02-07,-0.009407,0.009336,-0.002425,-0.008104
2017-02-08,-0.004528,0.006412,0.000738,-0.027781
2017-02-09,-0.011776,-0.006419,0.012116,-0.029268
2017-02-10,0.010206,-0.010189,-0.019124,0.020463
2017-02-13,0.000376,-0.01352,-0.0023,0.034483
2017-02-14,-0.001056,0.001109,0.014854,0.017675
2017-02-15,0.001615,0.000875,-0.016257,-0.003312
2017-02-16,0.001251,-0.003573,0.017571,0.039539
2017-02-17,0.005536,0.002839,0.000259,0.003233
2017-02-20,0.00784,-0.008206,0.005226,0.025371
2017-02-21,0.004345,0.010718,-0.008319,-0.00021
2017-02-22,-0.001953,0.007679,0.00464,0.021102
2017-02-23,0.004372,-0.024826,-0.009707,-0.027655
2017-02-24,-0.004449,0.002481,0.00891,0.02906
2017-02-27,0.002359,-0.001777,-0.001639,0.019692
2017-02-28,-0.001792,0.003157,0.01195,0.007799
2017-03-01,-0.003382,-0.002285,-0.016668,0.00423
2017-03-02,-0.002699,-0.000743,-0.001002,0.006071
2017-03-03,-0.004014,0.000518,0.008584,0.00907
2017-03-06,0.009643,-0.004387,-0.001952,-0.008956
2017-03-07,-0.006278,0.015598,0.007107,0.008048
2017-03-08,-0.003747,-0.000895,0.014269,-0.01153
2017-03-09,0.002844,0.002541,0.009939,0.008897
2017-03-10,0.000916,0.00102,0.030886,0.0112
2017-03-13,-0.00649,-0.021541,-0.002827,-0.013238
2017-03-14,-0.008758,0.005409,0.029308,-0.00084
2017-03-15,-0.008304,0.012566,-0.021991,0.010121
2017-03-16,-0.002848,-0.005097,-0.01611,-0.02874
2017-03-17,-0.002492,0.013219,-0.006287,0.018728
2017-03-20,-0.013469,-0.003275,0.011032,0.004572
2017-03-21,0.007284,-0.022427,0.027596,-0.005439
2017-03-22,-0.006641,0.025074,-0.017121,0.016658
2017-03-23,0.004356,-0.004783,-0.002948,0.035837
2017-03-24,-0.00773,0.001769,0.002999,4.2e-05
2017-03-27,-0.001647,-0.015995,0.002473,0.008348
2017-03-28,0.012766,-0.007753,-0.003854,-0.005984
2017-03-29,-0.003536,0.0123,0.004319,-0.053977
2017-03-30,-0.008617,-0.00304,-0.003563,-0.023442
2017-03-31,-0.006339,-0.005959,0.000978,0.003425
2017-04-03,-0.006634,-0.000804,-0.000912,-0.002813
2017-04-04,-0.005385,0.001216,0.010335,0.010088
2017-04-05,-0.011956,-0.00388,0.028971,0.007189
2017-04-06,2.3e-05,0.000317,0.002398,-0.008923
2017-04-07,0.005219,-0.001599,-0.008687,0.022224
2017-04-10,-0.004528,-0.014422,-0.012609,0.010763
2017-04-11,-0.008439,-0.015406,0.014668,-0.024742
2017-04-12,-0.002294,-0.001059,0.011196,-0.00824
2017-04-13,0.002719,-0.00971,-0.020347,-0.010809
2017-04-14,-0.012457,0.002327,-0.000694,-0.014415
2017-04-17,0.003168,0.024744,0.023704,-0.043576
2017-04-18,0.004009,-0.009998,-0.003849,0.004373
2017-04-19,0.003335,0.027626,-0.030137,0.036065
2017-04-20,-0.007635,-0.011883,0.014826,-0.005995
2017-04-21,0.009939,0.00236,-0.003219,-0.025897
2017-04-24,-0.00687,-0.011568,0.029339,-0.035595
2017-04-25,0.007052,0.003712,0.013253,-0.004946
2017-04-26,0.003759,0.011305,-0.008195,0.003314
2017-04-27,-0.013926,0.003455,-0.018272,0.002463
2017-04-28,0.003167,0.000975,0.009323,-0.008357
2017-05-01,-0.003065,0.00666,-0.004409,-0.002048
2017-05-02,0.015396,-0.004343,0.012353,-0.006975
2017-05-03,-0.000524,0.002765,0.003872,0.02061
2017-05-04,-0.002572,0.002262,0.012696,-0.016532
2017-05-05,-0.008539,0.010076,0.007715,0.003752
2017-05-08,-0.01503,0.006583,-0.032685,0.010882
2017-05-09,0.003124,0.00262,0.000342,-0.027142
2017-05-10,0.007235,-0.021437,-0.016888,-0.005907
2017-05-11,0.001781,-0.009794,0.036992,9e-05
2017-05-12,-0.004374,0.011905,0.021875,0.007991
2017-05-15,-0.014439,0.004176,0.00686,-0.007841
2017-05-16,0.002808,0.004865,0.00072,0.002038
2017-05-17,-0.010089,-0.004259,-0.007168,-0.00395
2017-05-18,0.009022,0.000808,0.000445,0.000202
2017-05-19,-0.004924,-0.00507,0.008861,0.011801
2017-05-22,0.00383,0.001339,-0.00648,-0.004044
2017-05-23,0.001984,-0.003524,-0.015751,0.005074
2017-05-24,0.003555,0.00204,0.030837,0.01139
2017-05-25,0.001313,-0.000124,-0.005122,-0.000282
2017-05-26,-0.006893,1e-05,-0.012634,0.00773
2017-05-29,-0.005198,0.003459,-0.001265,0.002993
2017-05-30,-0.005181,-0.021805,0.002221,-0.00398
2017-05-31,-0.001991,0.002208,0.003295,0.004712
2017-06-01,0.00127,-0.005595,-0.040403,0.006502
2017-06-02,0.004294,-0.000533,-0.019758,-0.004867
2017-06-05,0.002016,0.006346,-0.021235,0.016005
2017-06-06,-0.000996,0.001381,0.007163,0.00738
2017-06-07,0.001832,0.005758,0.005173,0.005031
2017-06-08,-0.000564,-0.001679,-0.014073,-0.022653
2017-06-09,0.007883,0.00219,0.025251,0.017931
2017-06-12,0.004315,-0.01323,0.030479,0.012469
2017-06-13,-0.001843,-0.009222,-0.009202,-0.024416
2017-06-14,0.001393,0.007145,-0.008983,-0.006331
2017-06-15,-0.001823,0.000648,-0.012249,0.015509
2017-06-16,-0.004173,0.00299,0.003162,0.015706
2017-06-19,0.007091,-0.002158,-0.006263,-0.019853
2017-06-20,0.003327,-0.010659,-0.009151,0.028186
2017-06-21,0.001843,-0.000536,-0.002617,0.024639
2017-06-22,0.008755,-0.000736,-0.037767,-0.000482
2017-06-23,-0.002632,-0.007948,-0.025311,-0.020603
2017-06-26,0.006825,-0.013155,-0.007461,0.007196
2017-06-27,-0.017107,-0.007971,-0.018727,-0.010825
2017-06-28,0.002983,-0.006695,0.00163,-0.003092
2017-06-29,-0.012097,-0.00885,-0.001809,-0.002769
2017-06-30,0.00173,-0.005193,-0.007807,-0.008487
2017-07-03,0.012322,0.003771,0.009292,-0.022941
2017-07-04,0.000958,0.002666,-0.004566,-0.001627
2017-07-05,0.004997,-0.004465,0.011728,-0.003528
2017-07-06,0.002601,-0.00621,-0.001005,-0.003809
2017-07-07,0.001786,0.019406,0.001429,-0.028266
2017-07-10,-0.002333,0.012105,-0.03253,-0.02021
2017-07-11,-0.002802,-0.004498,0.010796,-0.011551
2017-07-12,0.019821,0.016369,-0.004575,-0.018612
2017-07-13,0.004341,0.001715,-0.011651,-0.033004
2017-07-14,0.024907,-0.010603,-0.004614,-0.003313
2017-07-17,-0.000335,0.002319,0.006606,0.009252
2017-07-18,-0.001348,-0.003794,0.006931,0.013394
2017-07-19,-0.0029,0.003215,0.021154,0.031679
2017-07-20,-0.004841,-0.02933,-0.006764,-0.031174
2017-07-21,-0.007788,0.002914,-0.002652,0.012371
2017-07-24,0.005529,-0.002487,0.019821,0.031713
2017-07-25,0.01288,-0.004798,-0.02784,-0.008878
2017-07-26,-0.004827,0.003373,-0.005083,0.003485
2017-07-27,0.001453,0.011611,0.01021,0.024266
2017-07-28,-0.004899,0.000675,0.020173,-0.002891
2017-07-31,0.004814,0.018401,0.010032,-0.005509
2017-08-01,0.0014,0.009892,-0.03213,-0.028507
2017-08-02,0.00056,-0.006241,0.014681,-0.008384
2017-08-03,0.026957,-0.003236,-0.019243,0.033068
2017-08-04,-0.00119,-0.006825,-0.004509,0.006621
2017-08-07,0.00027,0.000287,-0.015893,-0.000998
2017-08-08,0.001277,0.001799,0.000919,0.005952
2017-08-09,-0.000989,-0.003026,0.000714,-0.000817
2017-08-10,0.019252,-0.008991,0.001102,0.030252
2017-08-11,0.002127,-0.007502,-0.007047,-0.058511
2017-08-14,0.0076,0.008605,-0.0072,0.009901
2017-08-15,-0.007657,-0.024037,0.012819,-0.002386
2017-08-16,0.0049,0.000884,-0.012486,0.001614
2017-08-17,-0.004028,0.016325,0.01252,0.009233
2017-08-18,-0.000881,0.01814,-0.002561,-0.010119
2017-08-21,0.003421,-0.019623,0.009567,0.00634
2017-08-22,0.001499,-0.001094,-0.011232,0.003587
2017-08-23,0.007783,0.001287,-0.011313,-0.013195
2017-08-24,-0.00026,-0.001015,0.007393,-0.010224
2017-08-25,-0.005705,-0.00236,-0.032128,0.006776
2017-08-28,-0.016354,-0.005308,0.001519,0.014541
2017-08-29,-0.006591,-0.002315,0.013051,-0.011833
2017-08-30,0.005201,-0.008702,0.016261,0.00082
2017-08-31,-0.00362,-0.003543,-0.005576,0.018876
2017-09-01,-0.006003,-0.02198,0.011894,-0.010171
2017-09-04,0.012685,0.015962,-0.020663,-0.003228
2017-09-05,-0.018703,0.019969,-0.030223,0.036214
2017-09-06,0.004291,0.006031,-0.003942,-0.001105
2017-09-07,-0.003853,0.000946,-0.011839,-0.022843
2017-09-08,-0.01529,-0.000132,-0.021916,0.00971
2017-09-11,0.006736,-0.01985,-0.005423,-0.010342
2017-09-12,-0.006186,-0.013635,0.007593,-0.004883
2017-09-13,0.002397,-0.034968,-0.000198,-0.011181
2017-09-14,-0.00745,0.005141,0.005093,-0.009818
2017-09-15,-0.000637,0.010308,-0.003803,0.018706
2017-09-18,-0.003918,-0.004193,0.002737,0.005607
2017-09-19,0.001504,0.020786,0.000974,0.002957
2017-09-20,-0.014781,0.002495,0.001499,-0.019888
2017-09-21,-0.001907,-0.000518,0.012023,0.021347
2017-09-22,0.00661,-0.005711,0.006262,0.004632
2017-09-25,-0.007949,-0.002221,0.006758,0.005626
2017-09-26,0.006362,-0.016313,-0.00598,0.00407
2017-09-27,0.002094,-0.023032,0.021734,0.019211
2017-09-28,-0.008064,-0.009813,-0.003265,-0.000108
2017-09-29,-0.004163,-0.011475,0.022881,0.018591
2017-10-02,0.000986,-0.016813,0.007309,0.012473
2017-10-03,0.003539,-0.009081,0.005674,0.006482
2017-10-04,-0.001009,-0.002626,-0.00549,-0.032165
2017-10-05,-0.000209,0.004274,0.01687,-0.008239
2017-10-06,-0.009134,0.008719,-0.00266,0.004694
2017-10-09,0.007198,-0.002797,-0.027789,-0.007424
2017-10-10,-0.001951,0.000458,0.006125,-0.001259
2017-10-11,0.008107,0.000836,-0.02103,0.031066
2017-10-12,0.003915,0.010763,-0.009339,-0.006695
2017-10-13,0.011085,0.011375,0.009332,0.003629
2017-10-16,-0.003598,-0.008067,-0.007401,0.010765
2017-10-17,0.008972,-0.016137,-0.01241,-0.000346
2017-10-18,0.003805,0.00896,-0.00183,0.018565
2017-10-19,0.01288,-0.003467,0.000543,0.021119
2017-10-20,0.004666,0.009646,0.012736,-0.017706
2017-10-23,-0.001608,0.012373,-0.003455,-0.012707
2017-10-24,-0.004422,-0.006423,-0.002923,-0.011394
2017-10-25,-0.008523,0.018549,-0.025891,-0.000215
2017-10-26,0.006106,-0.019066,0.00381,0.000316
2017-10-27,0.001767,-0.012357,0.005355,-0.001251
2017-10-30,0.001134,-0.001855,-0.006392,0.036542
2017-10-31,0.008178,0.005009,-0.004296,-0.015871
